   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
429	910   	178.953	202	122	10.986 	747.318	1179	9  	207.777
430	888   	179.177	205	133	10.7258	727.512	1197	81 	216.578
431	905   	179.109	202	133	10.5978	750.092	1107	3  	208.635
432	909   	179.158	203	133	10.9167	763.788	1147	63 	216.203
433	893   	178.877	204	133	10.8877	765.162	1171	147	209.399
434	918   	179.002	203	133	10.2347	759.058	1171	7  	223.509
435	889   	179.06 	202	144	10.8481	770.712	1145	57 	226.964
436	910   	178.987	202	141	10.4229	788.402	1241	41 	211.933
437	886   	178.618	203	132	10.8872	784.132	1177	59 	213.591
438	879   	178.464	204	132	10.9576	768.318	1177	1  	218.208
439	892   	178.785	203	137	11.0926	768.846	1189	1  	229.576
440	891   	179.226	201	137	10.7473	753.378	1297	1  	239.123
441	895   	178.813	205	142	10.1323	713.966	1257	3  	255.677
442	900   	178.705	201	140	10.8726	712.474	1223	109	242.078
443	898   	178.869	201	138	11.5926	734.926	1267	63 	231.485
444	908   	178.569	203	137	11.0255	731.802	1211	35 	226.749
445	872   	178.159	206	137	11.7504	736.096	1187	61 	237.834
446	893   	178.219	204	130	10.9186	758.628	1195	15 	237.385
447	908   	179.031	204	130	11.258 	769.838	1207	63 	227.124
448	910   	178.491	204	123	11.2409	773.47 	1333	65 	226.546
449	902   	178.573	201	123	10.7161	762.418	1195	59 	213.359
450	901   	179.113	202	123	11.1035	759.792	1289	49 	192.903
451	868   	178.003	203	123	11.2132	750.354	1165	39 	191.268
452	910   	178.463	205	137	10.8695	755.718	1217	73 	174.671
453	892   	178.133	206	137	10.9158	767.092	1205	7  	179.512
454	908   	178.901	201	133	10.7097	752.246	1439	25 	169.059
455	855   	177.793	203	133	11.2552	754.328	1215	3  	178.131
456	895   	178.085	201	129	11.4396	765.042	1253	3  	166.023
457	911   	178.907	202	138	11.5254	761.31 	1271	55 	171.101
458	914   	179.252	201	140	10.4382	746.974	1285	3  	183.448
459	891   	178.899	206	138	10.7759	721.72 	1269	61 	163.394
460	921   	179.208	204	130	10.2838	722.592	1249	135	166.795
461	889   	178.755	201	144	10.4837	731.626	1267	5  	175.809
462	897   	178.651	201	129	10.4925	717.672	1267	1  	189.713
463	883   	179.055	203	145	10.1624	713.136	1315	53 	190.677
464	902   	179.06 	203	136	10.9632	687.31 	1239	7  	190.289
465	895   	178.865	204	136	10.7805	683.564	1229	1  	181.891
466	906   	178.932	204	136	10.22  	680.72 	1253	93 	173.199
467	890   	178.636	205	136	10.7076	676.41 	1325	31 	160.864
468	908   	179.285	205	136	10.5347	650.45 	1191	15 	165.363
469	908   	178.924	204	136	10.8862	655.19 	1019	1  	167.202
470	887   	178.727	205	136	10.9978	666.29 	1053	43 	162.802
471	895   	178.901	201	136	11.0739	658.274	1085	1  	162.413
472	903   	178.849	204	136	11.4311	643.998	1085	39 	163.271
473	899   	179.182	205	136	11.077 	650.15 	1005	49 	163.425
474	894   	179.165	206	136	11.0094	661.498	1031	79 	159.885
475	910   	178.801	203	136	10.4628	647.756	1011	47 	166.789
476	906   	178.959	201	138	10.222 	660.616	1019	45 	164.587
477	906   	178.784	201	138	10.4931	675.606	1089	169	154.557
478	900   	178.727	201	138	10.3452	665.182	1041	47 	156.651
479	918   	178.744	202	138	10.1474	662.692	1037	7  	164.681
480	894   	178.659	203	138	11.1383	653.572	1077	55 	160.5  
481	907   	179.029	205	138	10.9123	652.126	1059	15 	160.371
482	907   	179.038	203	138	10.5804	649.608	1061	45 	160.98 
483	890   	178.555	205	121	10.7882	651.454	1049	49 	162.369
484	872   	177.861	201	121	11.1615	650.432	1055	73 	169.211
485	886   	178.033	201	129	11.0076	671.434	1181	1  	170.157
486	898   	178.592	203	129	11.0651	665.75 	1185	1  	165.806
487	892   	178.875	204	126	11.1926	675.788	1223	1  	174.33 
488	908   	178.883	205	129	10.7177	676.172	1059	47 	182.566
489	882   	178.418	202	140	10.8181	673.424	1123	1  	176.496
490	897   	178.297	202	140	10.7667	675.782	1003	1  	168.692
491	878   	178.476	202	140	10.924 	668.632	1065	59 	178.171
492	913   	178.985	204	142	10.679 	659.236	1123	1  	188.212
493	896   	178.602	201	131	10.8098	675.696	1123	73 	187.884
494	899   	179.394	206	140	10.4093	660.26 	1123	7  	193.832
495	903   	179.255	201	133	10.5747	657.87 	1123	43 	185.52 
496	886   	178.899	205	132	11.0575	665.054	1127	17 	189.327
497	915   	179.11 	202	132	10.8065	673.606	1123	7  	184.666
498	898   	178.562	206	132	11.1014	674.592	1183	63 	180.389
499	905   	178.811	204	132	10.1634	674.986	1143	1  	190.059
500	900   	178.983	202	138	10.4462	675.236	1107	1  	183.952
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	1000  	194.012	206	182	4.60064	39.292	127	3  	43.2003
1  	905   	193.02 	206	183	4.65184	49.932	253	1  	48.4823
2  	896   	193.02 	207	183	4.75958	57.416	275	1  	53.2962
3  	904   	193.12 	206	183	4.75327	59.79 	265	1  	54.0949
4  	924   	192.824	206	183	4.62331	65.586	277	1  	55.301 
5  	903   	192.658	208	183	4.51586	72.104	323	1  	60.5569
6  	904   	192.324	206	183	4.5938 	79.534	369	1  	67.3772
7  	893   	192.302	205	183	4.56583	83.05 	459	1  	71.1291
8  	899   	192.133	206	183	4.65954	90.656	499	1  	79.0349
9  	911   	192.564	206	183	4.64046	94.326	499	1  	82.8051
10 	892   	192.145	206	183	4.76969	101.104	555	1  	86.2822
11 	894   	192.106	207	183	4.81506	108.53 	525	1  	92.6696
12 	908   	192.006	206	183	4.74952	119.864	559	1  	110.698
13 	905   	191.948	207	183	4.84162	144.328	563	1  	125.157
14 	916   	191.993	207	183	4.72726	164.358	627	1  	136.143
15 	895   	191.566	205	183	4.61754	172.628	747	1  	142.782
16 	903   	191.823	208	183	4.82241	188.588	733	1  	141.659
17 	913   	191.656	205	183	4.68931	205.688	647	1  	147.064
18 	882   	191.188	208	183	4.83825	230.528	697	1  	152.548
19 	906   	191.384	206	183	4.66675	234.28 	699	1  	151.541
20 	925   	191.462	204	183	4.44866	235.342	673	1  	146.189
21 	915   	191.312	207	183	4.63882	237.636	663	1  	145.72 
22 	918   	191.224	206	183	4.6716 	237.716	731	1  	140.046
23 	893   	191.12 	205	183	4.63569	242.43 	669	3  	135.199
24 	905   	190.83 	204	183	4.65135	266.978	681	1  	150.302
25 	880   	190.438	206	183	4.8415 	256.974	689	5  	148.291
26 	909   	190.681	206	182	4.91052	236.12 	669	1  	136.458
27 	900   	190.19 	204	182	4.77199	214.478	669	1  	129.396
28 	891   	190.067	205	182	4.93179	212.75 	613	1  	125.619
29 	893   	189.996	206	182	5.03825	198.032	613	5  	112.148
30 	899   	189.22 	203	182	4.98875	195.466	649	1  	98.03  
31 	930   	189.521	205	181	4.9769 	195.12 	587	3  	90.2229
32 	916   	189.817	204	182	5.09642	200.844	587	7  	86.3248
33 	897   	189.118	205	182	5.01658	207.226	473	1  	83.012 
34 	899   	189.221	203	181	4.95925	217.118	505	1  	87.3893
35 	897   	189.018	205	181	4.95638	229.424	505	1  	88.7323
36 	895   	189.391	205	181	4.99301	226.444	513	1  	90.1229
37 	911   	189.255	206	183	5.0307 	229.448	517	1  	90.9947
38 	885   	189.133	204	182	5.06353	230.934	611	1  	91.0179
39 	898   	189.001	205	182	5.05203	236.45 	639	1  	94.388 
40 	897   	189.198	205	182	5.20546	246.444	621	3  	99.1315
41 	904   	189.265	203	182	5.17501	253.792	639	1  	98.8337
42 	910   	189.467	203	182	5.14266	257.304	639	9  	101.734
43 	893   	189.142	204	182	5.20056	259.726	607	9  	105.76 
44 	902   	189.065	204	182	5.10556	266.754	605	5  	103.266
45 	901   	189.349	203	182	5.16132	262.728	599	3  	104.459
46 	904   	189.326	205	182	5.22931	264.374	545	11 	98.4092
47 	912   	189.301	203	182	5.15407	264.752	587	7  	101.549
48 	917   	189.247	206	182	5.0628 	266.422	571	7  	98.8894
49 	890   	189.374	203	182	5.21691	267.072	591	1  	98.9055
50 	896   	189.114	203	182	5.17542	269.666	627	1  	99.1017
51 	895   	189.292	205	182	5.30214	271.904	941	1  	103.102
52 	881   	188.851	205	182	5.181  	275.452	627	1  	101.942
53 	909   	189.355	205	182	5.20106	284.676	629	3  	99.7448
54 	895   	189.431	202	182	5.21452	282.902	635	1  	105.705
55 	895   	189.35 	202	182	5.24419	281.57 	599	1  	99.8551
56 	900   	189.589	203	182	5.28338	278.32 	587	7  	98.9199
57 	897   	189.228	204	182	5.26764	293.522	605	7  	97.8028
58 	894   	189.153	202	182	5.22414	299.242	581	7  	97.2293
59 	900   	188.977	205	181	5.13483	304.684	575	9  	101.05 
60 	907   	189.272	205	181	5.21632	301.164	573	5  	98.5439
61 	906   	189.351	204	182	5.23906	300.122	649	1  	102.824
62 	909   	189.195	205	182	5.11615	304.084	605	7  	103.317
63 	892   	189.043	205	182	5.1708 	305.838	747	3  	104.951
64 	887   	189.147	202	181	5.09327	308.994	625	5  	106.097
65 	901   	189.061	204	182	5.07122	318.798	757	3  	99.4583
66 	888   	188.832	200	182	5.00358	323.53 	613	5  	98.6546
67 	902   	189.005	205	182	5.08439	309.612	589	5  	103.882
68 	909   	188.733	206	182	5.01993	320.452	653	5  	105.425
69 	880   	188.721	205	182	5.06884	332.592	633	7  	109.109
70 	909   	188.757	204	182	4.90693	329.45 	611	7  	108.493
71 	875   	188.039	202	182	4.77551	342.666	631	9  	114.106
72 	912   	188.592	205	182	5.08582	338.748	655	1  	115.755
73 	889   	188.067	203	182	4.87119	337.564	685	3  	122.462
74 	889   	187.669	203	181	4.81679	349.596	755	1  	122.223
75 	895   	187.499	201	182	4.67076	364.542	739	1  	121.152
76 	901   	187.604	205	182	4.68521	389.18 	727	3  	123.313
77 	912   	187.104	206	181	4.43274	409.826	793	1  	132.227
78 	910   	186.745	202	180	4.1586 	436.97 	853	21 	136.524
79 	893   	186.522	206	181	4.07106	455.468	895	1  	144.215
80 	917   	186.211	204	181	3.9302 	456.798	897	1  	147.506
81 	904   	186.343	202	181	4.0703 	478.04 	887	1  	146.665
82 	921   	186.135	202	181	3.85471	492.474	1025	3  	149.686
83 	898   	186.094	205	180	3.89245	490.492	869 	7  	142.201
84 	906   	186.012	204	180	3.75444	498.572	873 	113	137.185
85 	905   	186.078	204	181	3.91381	488.636	863 	3  	140.489
86 	897   	186.023	202	181	3.92689	479.214	865 	1  	143.151
87 	890   	186.049	203	180	3.9873 	464.528	891 	3  	150.938
88 	883   	185.938	201	181	3.90233	467.25 	919 	1  	151.353
89 	883   	185.901	202	181	3.85035	463.616	915 	17 	146.85 
90 	896   	185.694	201	181	3.65135	449.726	929 	3  	151.173
91 	904   	185.784	206	181	3.84153	437.508	929 	1  	155.129
92 	923   	186.131	203	181	4.06446	430.396	901 	1  	149.903
93 	885   	185.83 	205	181	3.9091 	440.704	897 	1  	140.838
94 	911   	185.956	202	181	3.89821	437.656	897 	7  	135.831
95 	895   	185.927	204	181	4.11578	431.712	897 	1  	136.993
96 	917   	185.879	206	180	4.0272 	431.662	851 	1  	140.943
97 	889   	185.912	205	180	3.97822	430.93 	877 	7  	131.514
98 	888   	185.561	202	180	3.84633	423.088	831 	23 	119.651
99 	907   	185.713	203	179	3.87358	422.622	863 	1  	126.996
100	890   	185.734	203	181	3.96551	426.434	911 	7  	129.381
101	906   	185.872	203	181	4.04619	428.994	847 	1  	132.682
102	910   	185.845	204	181	4.08399	417.986	839 	25 	128.184
103	905   	185.565	204	180	3.86002	420.488	859 	7  	135.036
104	898   	185.508	206	180	3.89691	425.312	875 	1  	135.02 
105	926   	185.537	203	179	3.73693	433.318	837 	13 	127.34 
106	867   	185.403	204	178	3.89186	446.018	861 	59 	133.546
107	912   	185.457	201	179	3.80869	454.962	845 	7  	131.838
108	892   	185.222	203	177	3.55341	466.648	865 	133	142.566
109	897   	185.393	203	179	3.84715	479.724	907 	23 	157.988
110	898   	185.283	202	180	3.70174	491.526	971 	85 	166.475
111	897   	185.159	203	179	3.65865	519.284	961 	67 	166.603
112	889   	185.119	203	179	3.58453	544.944	983 	55 	168.29 
113	887   	184.883	202	177	3.41926	573.116	935 	7  	165.264
114	913   	184.985	202	179	3.35004	596.504	1011	95 	158.81 
115	913   	184.75 	203	178	3.13137	636.25 	1013	15 	155.528
116	895   	184.627	202	178	3.17047	649.656	977 	209	149.778
117	885   	184.667	205	176	3.29152	658.778	1043	7  	153.827
118	893   	184.592	203	176	3.10347	658.678	1119	119	147.839
119	913   	184.679	201	176	3.06594	664.302	1043	1  	149.759
120	892   	184.676	203	176	3.23775	668.692	1017	31 	152.824
121	912   	184.6  	205	178	3.18434	663.36 	1021	163	151.488
122	898   	184.517	202	178	2.99595	665.44 	1075	21 	147.896
123	893   	184.461	203	178	3.11263	672.55 	1073	3  	148.407
124	893   	184.302	203	178	2.86266	672.376	1043	177	135.768
125	893   	184.551	204	178	3.00356	669.616	1167	7  	145.104
126	912   	184.519	200	178	2.7542 	673.386	1157	233	144.936
127	910   	184.556	201	178	2.89911	676.39 	1181	147	141.749
128	890   	184.468	201	176	2.85254	678.13 	1087	201	145.106
129	906   	184.512	202	176	2.96544	673.292	1099	13 	148.323
130	906   	184.684	202	176	3.02459	672.846	1125	1  	151.035
131	902   	184.51 	200	179	2.89411	674.846	1157	7  	148.537
132	895   	184.332	204	179	2.86771	671.706	1087	3  	137.414
133	887   	184.484	201	179	3.01625	666.98 	1093	187	130.768
134	890   	184.518	202	178	3.02683	661.636	1211	159	133.655
135	902   	184.611	202	178	3.11058	671.176	1125	215	133.436
136	883   	184.399	202	179	2.78385	667.4  	1107	223	132.446
137	904   	184.548	204	178	3.04462	659.904	1101	157	129.054
138	915   	184.544	200	178	2.94008	663.412	1145	165	129.093
139	908   	184.544	202	178	3.03283	671.862	1053	9  	131.418
140	913   	184.459	198	178	2.60698	660.566	1063	1  	134.591
141	875   	184.392	200	178	2.74888	655.742	1043	189	133.516
142	917   	184.73 	201	178	3.0609 	651.716	1043	255	138.419
143	927   	184.561	203	178	2.93058	650.632	1029	127	146.078
144	896   	184.498	201	177	2.87541	629.588	1097	37 	155.068
145	919   	184.652	204	177	3.1252 	624.71 	1087	5  	165.607
146	897   	184.332	202	176	2.78887	633.326	1083	119	176.091
147	900   	184.501	200	176	3.04401	622.142	1163	9  	177.862
148	881   	184.54 	202	176	3.09361	639.424	1163	1  	174.955
149	884   	184.316	202	176	2.97357	619.29 	1175	9  	179.137
150	892   	184.337	203	176	3.06422	619.712	1057	1  	175.643
151	891   	184.175	204	176	2.85664	622.36 	1033	13 	169.439
152	902   	184.685	201	175	3.3039 	614.622	1015	7  	177.835
153	899   	184.413	204	175	2.91521	610.93 	1019	9  	184.895
154	893   	184.437	199	175	2.90896	626.016	1029	63 	181.333
155	908   	184.598	202	175	3.08422	627.02 	1075	3  	188.24 
156	915   	184.679	204	178	3.21278	634.82 	1147	23 	183.787
157	890   	184.594	201	179	2.98516	638.882	1077	1  	191.709
158	887   	184.518	204	177	3.05969	654.578	1111	3  	187.314
159	902   	184.402	204	177	2.81468	662.812	1191	93 	181.832
160	875   	184.251	202	177	2.87889	666.398	1107	7  	171.39 
161	887   	184.37 	204	177	2.95823	669.07 	1111	19 	159.93 
162	891   	184.424	205	177	3.03484	663.144	1199	1  	168.076
163	908   	184.468	203	177	3.07717	659.922	1111	3  	168.483
164	893   	184.441	203	177	3.00209	637.958	1101	7  	169.747
165	896   	184.39 	204	177	2.94243	640.936	1097	1  	172.651
166	890   	184.359	201	177	2.68628	644.65 	1097	1  	179.884
167	884   	184.355	200	177	2.72782	640.268	995 	3  	168.952
168	915   	184.344	200	176	2.63925	635.828	1041	1  	165.688
169	910   	184.55 	200	176	3.0805 	634.408	1029	1  	162.353
170	908   	184.644	203	176	3.12398	638.694	1057	11 	148.86 
171	889   	184.437	202	176	2.99533	629.014	1069	1  	147.897
172	912   	184.518	203	178	2.91508	625.134	1071	1  	150.901
173	914   	184.604	203	178	3.20861	626.222	1097	35 	152.872
174	906   	184.398	203	178	2.80991	600.902	1037	1  	154.31 
175	903   	184.267	200	176	2.74367	622.356	1037	1  	156.043
176	878   	184.428	202	179	2.84162	625.174	997 	41 	152.876
177	881   	184.455	204	179	3.10483	629.884	1059	1  	148.793
178	913   	184.356	202	178	2.81447	622.002	1011	5  	139.29 
179	892   	184.495	202	177	3.08771	617.748	1041	1  	142.573
180	911   	184.456	204	177	3.05615	604.128	1041	1  	152.542
181	920   	184.594	202	177	3.12653	605.544	1077	1  	161.205
182	889   	184.465	202	177	2.98342	609.06 	1099	63 	165.524
183	902   	184.671	202	177	3.19104	608.404	1099	75 	163.481
184	895   	184.753	203	177	3.60527	610.58 	969 	15 	159.232
185	909   	184.725	203	177	3.26609	620.408	961 	17 	153.13 
186	887   	184.347	203	177	2.86925	620.148	1019	3  	154.313
187	908   	184.4  	204	177	2.92951	622.486	1069	53 	153.242
188	899   	184.579	204	177	3.06623	615.874	1079	87 	167.683
189	901   	184.39 	204	177	2.90962	625.204	1055	69 	166.096
190	893   	184.451	202	177	3.02119	623.74 	1079	7  	170.297
191	918   	184.383	201	177	2.80505	605.19 	983 	15 	171.738
192	908   	184.456	200	177	2.87368	624.956	1081	25 	167.525
193	896   	184.652	202	177	3.11206	631.492	1069	101	163.547
194	879   	184.435	202	177	2.89686	647.774	1081	7  	161.802
195	889   	184.309	201	177	2.78487	657.896	1081	3  	151.276
196	893   	184.48 	204	179	3.03111	661.942	1111	53 	149.239
197	915   	184.533	205	178	2.84832	661.046	1043	51 	144.733
198	901   	184.55 	204	178	3.14317	660.854	1055	3  	140.498
199	895   	184.59 	203	178	3.22334	655.486	1039	9  	149.118
200	906   	184.812	206	178	3.43433	654.78 	1013	7  	145.94 
201	889   	184.419	200	179	2.70545	650.14 	1033	7  	138.833
202	907   	184.518	202	179	2.91405	649.598	971 	59 	129.694
203	889   	184.82 	201	177	3.2884 	641.158	1029	1  	142.951
204	884   	184.504	204	179	3.0348 	630.014	1037	1  	158.404
205	903   	184.447	205	179	2.91019	621.336	1059	105	154.835
206	886   	184.523	203	179	2.99624	609.508	1059	67 	155.766
207	917   	184.59 	200	179	2.93869	592.81 	1013	3  	154.812
208	920   	184.523	201	178	2.90232	580.234	977 	5  	154.409
209	908   	184.554	202	178	3.07686	576.888	973 	3  	168.103
210	902   	184.514	200	176	3.01692	577.734	1099	41 	166.384
211	887   	184.466	204	178	3.04448	578.918	1099	43 	148.92 
212	925   	184.567	203	177	2.95153	575.354	957 	31 	147.806
213	902   	184.668	203	177	3.05316	579.094	1031	15 	151.254
214	904   	184.807	206	178	3.38227	595.332	939 	5  	147.729
215	875   	184.541	201	178	2.92272	591.724	963 	5  	152.395
216	907   	184.447	201	178	2.7884 	608.03 	961 	1  	144.838
217	882   	184.41 	200	179	2.90893	599.744	1017	17 	154.408
218	881   	184.499	204	179	3.04335	592.232	929 	7  	158.004
219	913   	184.393	202	179	2.8472 	592.906	987 	15 	153.879
220	902   	184.562	202	179	3.15217	616.802	1013	31 	151.205
221	909   	184.431	202	179	2.84064	614.616	995 	67 	155.876
222	888   	184.645	204	179	3.31406	614.81 	987 	1  	154.327
223	904   	184.509	202	179	2.87436	621.442	917 	1  	136.391
224	905   	184.634	203	179	3.17428	625.074	955 	7  	148.081
225	886   	184.681	204	178	3.27127	625.548	1003	1  	146.123
226	887   	184.518	202	179	2.91988	620.524	1003	31 	141.144
227	894   	184.714	199	179	2.96112	620.236	1039	43 	132.267
228	898   	184.689	202	179	3.14742	623.39 	1039	85 	132.235
229	885   	184.671	204	179	3.08525	626.804	1045	1  	137.864
230	895   	184.618	203	178	3.03019	623.24 	1055	1  	138.432
231	889   	184.523	205	176	3.12817	615.448	1121	63 	142.164
232	912   	184.564	202	176	3.04104	613.102	1099	1  	149.889
233	899   	184.593	203	176	2.99556	607.208	1083	121	140.871
234	900   	184.566	202	178	2.84001	610.672	1037	119	130.643
235	900   	184.38 	206	178	3.04132	623.064	1097	31 	139.588
236	917   	184.779	201	178	3.24132	630.8  	1011	19 	144.475
237	917   	184.441	202	178	2.78505	634.596	1015	3  	146.229
238	899   	184.361	201	177	2.73106	639.99 	1067	3  	145.859
239	882   	184.33 	202	178	2.83568	645.966	1053	1  	145.826
240	905   	184.328	199	178	2.73247	655.956	1077	247	142.948
241	904   	184.196	203	178	2.71838	654.098	1057	1  	141.722
242	901   	184.018	202	175	2.83578	640.338	1071	15 	141.775
243	887   	183.801	199	175	3.00988	622.772	1063	3  	131.034
244	909   	183.858	206	175	3.4412 	606.406	987 	1  	106.049
245	907   	183.641	204	175	3.30517	599.526	967 	3  	101.967
246	912   	183.639	203	176	3.34824	585.602	975 	133	91.8238
247	912   	183.747	204	176	3.44543	585.84 	875 	131	89.5241
248	900   	183.275	201	175	2.97143	588.196	899 	127	91.8032
249	903   	183.637	203	175	3.57732	583.338	847 	1  	95.6068
250	900   	183.441	203	175	3.43315	579.422	915 	7  	101.312
251	904   	183.528	201	175	3.43471	567.092	901 	13 	111.489
252	900   	183.438	204	174	3.4261 	568.678	839 	15 	110.804
253	906   	183.424	203	174	3.44096	563.64 	887 	1  	117.275
254	881   	183.463	200	175	3.43229	548.02 	853 	21 	116.92 
255	876   	183.433	201	174	3.45594	542.3  	893 	13 	114.863
256	908   	183.779	203	173	3.84294	537.74 	909 	1  	112.239
257	900   	183.652	202	174	3.6162 	530.922	923 	1  	117.515
258	891   	183.492	205	176	3.4132 	541.66 	959 	7  	122.336
259	884   	183.526	205	175	3.65066	525.81 	909 	1  	126.262
260	900   	183.671	204	175	3.87695	515.762	949 	1  	122.057
261	923   	183.831	203	174	3.97699	508.096	901 	5  	123.275
262	883   	183.367	204	174	3.60615	520.886	891 	1  	125.71 
263	916   	183.715	205	169	4.00996	525.132	833 	7  	126.391
264	894   	183.327	201	173	3.62768	539.954	861 	107	128.222
265	883   	183.557	202	173	4.24956	538.14 	949 	1  	138.597
266	901   	183.526	203	173	4.2461 	553.188	921 	7  	143.032
267	900   	183.453	203	173	4.36781	563.206	985 	37 	144.294
268	884   	183.344	205	169	4.95173	568.884	1001	7  	148.122
269	903   	183.283	204	166	5.26563	532.908	915 	5  	146.196
270	903   	183.233	206	166	5.88088	503.548	943 	3  	131.835
271	905   	183.249	206	165	6.09861	479.122	967 	1  	119.307
272	916   	183.674	204	165	6.63413	457.554	945 	1  	113.086
273	885   	183.084	205	165	6.54194	450.708	955 	3  	96.427 
274	903   	183    	204	168	6.57115	448.24 	955 	7  	101.151
275	905   	183.027	204	168	6.61213	448.396	859 	5  	103.637
276	906   	183.154	204	165	7.00545	450.316	893 	1  	99.1135
277	904   	183.16 	204	169	7.14845	449.83 	893 	1  	99.8433
278	894   	182.886	204	170	6.83133	456.442	893 	1  	94.1163
279	898   	182.727	204	168	6.90192	456.338	723 	3  	96.7078
280	893   	182.569	204	168	6.82035	455.194	703 	3  	91.5885
281	901   	182.514	206	168	7.04001	452.206	711 	7  	92.7824
282	912   	182.42 	205	165	6.88227	452.656	705 	7  	86.9107
283	898   	182.535	205	165	7.0415 	448.156	737 	1  	89.7954
284	882   	182.095	206	168	6.78056	446.046	693 	5  	87.5551
285	885   	182.047	205	168	6.80035	445.888	721 	27 	93.5682
286	902   	182.126	204	168	6.54615	447.88 	755 	7  	96.0517
287	909   	182.363	206	166	6.78979	435.384	695 	1  	90.443 
288	911   	182.366	206	165	6.81279	428.078	665 	5  	92.5668
289	900   	182.093	205	167	6.63554	425.738	761 	1  	91.4289
290	905   	182.345	204	165	6.999  	412.944	775 	5  	99.3215
291	891   	182.193	205	166	6.67456	415.684	807 	5  	95.0685
292	876   	182.136	206	166	6.96215	411.642	733 	7  	92.2991
293	899   	181.849	205	166	6.64276	417.008	669 	1  	94.0616
294	915   	182.256	205	168	6.88553	420.454	745 	3  	93.3863
295	916   	182.24 	207	169	6.69361	414.12 	683 	5  	88.5738
296	903   	182.2  	205	169	6.88854	411.122	705 	5  	92.5539
297	914   	182.292	205	168	6.9206 	416.512	709 	3  	96.4833
298	896   	182.437	206	167	7.28286	421.334	721 	5  	90.8096
299	892   	182.083	204	167	6.7981 	415.328	847 	5  	100.494
300	910   	182.336	206	168	6.82181	403.268	861 	1  	101.139
301	907   	182.363	205	166	6.84143	400.784	785 	1  	101.313
302	894   	182.011	205	167	6.74647	402.876	789 	19 	98.3624
303	899   	181.802	205	166	6.47015	396.552	791 	1  	106.391
304	907   	182.497	205	167	6.96663	388.122	779 	1  	100.414
305	907   	182.619	204	169	7.13511	393.492	779 	3  	106.114
306	902   	182.603	205	169	7.00153	391.28 	735 	5  	102.486
307	923   	182.369	205	169	6.76275	387.674	759 	3  	110.581
308	904   	182.575	206	166	7.08113	393.466	753 	3  	109.952
309	905   	182.244	205	166	6.64052	400.5  	789 	1  	112.091
310	895   	182.292	205	168	6.74231	400.96 	797 	5  	106.169
311	910   	182.255	205	169	6.5716 	418.49 	815 	7  	102.839
312	900   	182.391	204	168	6.85508	416.494	833 	7  	105.043
313	903   	182.168	205	168	7.02238	415.082	781 	7  	108.832
314	888   	181.754	203	167	6.56182	430.196	763 	5  	110.547
315	892   	181.973	203	167	6.90683	444.432	829 	5  	120.562
316	901   	181.8  	203	167	6.66033	444.874	869 	3  	113.083
317	900   	181.827	205	167	6.56423	439.974	869 	7  	117.503
318	890   	181.806	204	167	6.48339	443.82 	869 	7  	123.497
319	904   	182.214	204	169	6.71165	444.944	803 	1  	124.122
320	908   	182.454	205	165	7.01398	449.896	823 	7  	133.229
321	890   	181.955	206	165	6.78815	451.696	859 	5  	127.198
322	906   	181.665	204	167	6.16886	441.178	727 	1  	127.106
323	897   	182.029	205	168	6.65944	437.858	747 	1  	127.389
324	912   	182.243	205	168	6.67697	449.796	767 	1  	128.51 
325	881   	181.709	205	168	6.56661	459.828	805 	1  	128.032
326	904   	182.055	206	168	6.56049	468.892	741 	1  	125.611
327	888   	181.95 	204	168	6.67274	466.996	775 	5  	130.184
328	883   	181.725	203	168	6.56821	474.398	781 	3  	123.7  
329	902   	181.885	206	167	6.55757	481.628	801 	1  	118.935
330	888   	181.526	205	167	6.1676 	466.358	763 	7  	117.495
331	910   	182.231	205	167	6.60134	460.43 	747 	7  	119.996
332	910   	182.02 	204	167	6.62885	465.142	775 	7  	126.724
333	879   	182.072	204	167	6.86927	470.534	833 	1  	119.845
334	907   	182.122	206	167	6.53139	469.07 	929 	5  	126.672
335	889   	181.758	206	167	6.47761	466.43 	801 	1  	128.803
336	908   	181.891	204	168	6.61386	468.698	1143	1  	130.137
337	899   	181.801	206	167	6.99596	482.842	891 	5  	130.593
338	908   	182.343	205	167	7.00881	485.622	815 	5  	126.954
339	913   	181.843	205	168	6.38736	490.706	791 	5  	122.417
340	898   	182.187	206	167	6.71804	496.42 	797 	1  	130.761
341	913   	182.013	204	168	6.7561 	515.024	795 	5  	124.478
342	886   	181.448	206	167	6.42521	526.53 	865 	3  	125.106
343	900   	181.462	204	165	6.6348 	538.32 	841 	1  	128.549
344	901   	181.397	205	166	6.55526	549.152	841 	21 	121.489
345	917   	181.998	204	165	6.68311	559.324	903 	1  	127.644
346	904   	181.526	204	165	6.66433	561.914	903 	1  	127.454
347	905   	182.083	203	166	7.07192	559.954	891 	1  	133.156
348	895   	181.594	203	166	6.58705	557.35 	869 	7  	120.053
349	901   	181.519	205	168	6.58313	554.652	927 	7  	121.508
350	921   	181.912	205	167	6.77719	554.628	961 	3  	126.194
351	895   	181.601	203	168	6.47594	551.672	903 	7  	132.038
352	894   	181.763	203	168	6.65363	542.712	919 	7  	140.005
353	898   	181.714	206	168	6.74168	553.076	959 	31 	123.276
