   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max	min	std   	avg   	max	min	std    
122	834   	177.037	199.75	160   	8.62681	204.49 	553	1  	72.0814
123	835   	175.97 	200.75	157   	9.67403	199.414	461	1  	57.5603
124	836   	175.038	198.25	157   	9.68883	201.054	447	1  	55.5297
125	843   	174.993	198.5 	153   	10.0813	200.854	461	1  	59.2834
126	816   	173.931	200.75	152   	10.4971	201.452	445	1  	58.9921
127	844   	173.428	199.75	151   	11.7821	197.328	557	35 	67.1782
128	829   	171.7  	200.5 	151   	12.3705	201.898	557	1  	80.9371
129	836   	169.484	201.5 	148   	12.6054	203.25 	615	1  	91.551 
130	843   	169.126	200   	148   	13.017 	213.214	703	1  	104.954
131	851   	168.629	200.25	148   	13.1663	218.556	703	1  	116.343
132	829   	168.055	201.5 	148   	13.1981	228.12 	715	1  	124.493
133	841   	168.17 	200.25	148   	13.1202	242.756	643	1  	128.08 
134	826   	168.705	200.75	148   	13.4066	250.802	769	1  	135.195
135	853   	167.621	199.75	148   	12.7944	259.688	763	15 	135.31 
136	856   	168.06 	201.25	148   	12.9491	258.774	759	1  	128.632
137	830   	166.602	199.75	150   	12.2902	277.58 	779	1  	126.375
138	824   	165.907	201.25	150   	12.1392	287.744	781	3  	119.188
139	842   	166.903	200.75	150   	13.0723	285.56 	779	41 	113.261
140	859   	167.071	200.25	149   	12.9937	287.206	779	7  	117.568
141	861   	166.475	201.75	149   	12.3996	297.796	817	1  	121.884
142	827   	165.198	200.25	149   	11.9117	299.476	795	3  	132.89 
143	832   	166.027	201.25	149   	12.8301	307.718	889	25 	142.414
144	823   	165.369	200   	148   	12.2483	322.408	875	1  	157.308
145	845   	165.832	201.5 	148   	12.4826	325.222	895	1  	160.284
146	851   	165.608	200.75	148   	12.5186	326.082	943	1  	144.325
147	822   	165.004	200.5 	149   	11.7325	327.664	891	1  	141.995
148	842   	164.897	202.25	148   	11.7749	319.778	893	3  	136.638
149	844   	165.44 	201.5 	148   	12.225 	312.244	877	57 	129.849
150	848   	166.015	202.75	149   	12.8518	310.26 	805	3  	133.797
151	847   	165.56 	202   	148   	12.4188	316.278	813	1  	139.653
152	842   	165.826	202.5 	147   	12.8553	316.794	813	3  	142.081
153	833   	164.909	200.75	147   	11.9726	318.93 	817	53 	140.608
154	840   	164.679	202.25	147   	12.0564	308.558	759	1  	138.757
155	845   	164.581	203   	149   	11.9024	306.622	779	1  	135.188
156	851   	164.559	203.75	149   	12.277 	296.466	817	1  	123.43 
157	838   	165.079	201.25	149   	12.2537	286.52 	681	63 	114.836
158	854   	165.151	201   	149   	12.5588	267.96 	739	1  	108.88 
159	842   	165.854	201.25	149   	13.2954	259.898	713	7  	103.967
160	822   	164.855	201.25	149   	12.2255	258.246	723	1  	108.314
161	820   	165.849	202.25	149   	12.9944	248.148	697	1  	99.9728
162	850   	166.804	203   	150   	13.5045	238.128	629	15 	92.8818
163	836   	165.954	200   	142   	13.0303	236.986	707	1  	98.3598
164	844   	166.473	202   	142   	13.5622	239.602	719	1  	101.288
165	835   	165.233	200   	149   	12.5324	248.428	663	1  	111.844
166	833   	165.498	202.75	145   	13.3295	250.826	751	3  	111.893
167	830   	164.614	203.25	147   	12.219 	249.204	685	3  	106.557
168	839   	165.296	202.75	147   	13.033 	245.102	683	1  	106.761
169	846   	165.736	201.25	145   	13.2076	243.034	727	3  	105.63 
170	826   	165.642	202.5 	145   	13.4318	243.508	719	1  	108.98 
171	846   	166.073	201   	145   	13.2109	238.156	713	1  	99.775 
172	840   	165.275	202.75	145   	12.8143	243.394	695	1  	99.414 
173	824   	164.847	200.75	145   	12.497 	237.374	617	1  	96.1234
174	852   	165.774	201.25	148   	13.1641	246.574	709	1  	105.322
175	805   	165.003	202.75	148   	12.725 	242.076	665	1  	104.446
176	846   	164.935	202.25	148   	12.6474	246.062	691	1  	103.377
177	851   	165.151	202   	150   	12.7624	239.514	691	3  	96.1705
178	851   	165.73 	201.75	150   	13.4014	232.418	695	1  	92.83  
179	849   	165.135	202.5 	149   	12.7858	227.624	723	1  	90.3916
180	840   	164.832	202.5 	149   	12.3036	227.278	739	3  	85.6136
181	815   	165.165	200.75	149   	12.7057	231.22 	727	1  	84.1146
182	854   	165.538	202.75	149   	12.7829	219.174	613	3  	71.5005
183	827   	165.5  	203.5 	150   	13.0258	220.734	611	31 	69.3898
184	839   	166.168	202   	150   	13.4114	217.782	523	27 	62.4233
185	842   	166.511	204.25	148   	13.6924	213.292	477	1  	61.1979
186	834   	165.855	202.25	148   	13.2931	211.504	533	1  	63.3121
187	851   	166.089	201.5 	148   	13.0254	206.282	537	1  	62.1761
188	826   	165.853	202.25	148   	13.1605	208.778	525	1  	65.912 
189	850   	166.821	202.25	148   	13.9042	208.162	515	27 	68.1474
190	836   	166.19 	200.75	148   	13.6232	209.956	505	1  	67.6078
191	820   	165.401	201   	148   	13.2476	208.244	503	1  	67.0526
192	827   	166.35 	203   	148   	13.8333	204.988	433	3  	65.3131
193	823   	166.132	202.5 	148   	13.7228	203.562	471	1  	63.886 
194	841   	165.906	203.5 	148   	13.555 	203.62 	435	39 	60.2828
195	853   	165.484	201.25	148   	12.763 	209.272	507	7  	64.269 
196	846   	166.381	203.75	148   	13.7838	208.884	571	31 	67.7659
197	827   	165.914	201.5 	146   	13.7647	204.42 	455	5  	69.7289
198	814   	165.329	202.75	146   	13.5279	205.046	517	3  	75.8556
199	846   	165.97 	202.75	142   	14.3651	201.77 	477	1  	75.1644
200	846   	164.952	201   	142   	14.7059	199.168	513	1  	81.9145
201	847   	165.157	202.75	140   	15.6575	197.186	543	1  	86.7314
202	853   	164.919	204.75	142   	15.9997	200.442	549	1  	94.8709
203	843   	163.173	203   	142   	15.2647	205.334	507	25 	94.1829
204	828   	164.091	202.25	142   	16.2119	202.62 	469	3  	94.5382
205	826   	162.786	202   	141   	15.0761	206.442	513	1  	96.7456
206	834   	163.805	201.25	141   	16.1013	204.958	587	1  	100.973
207	855   	164.005	202.5 	138   	16.4147	201.588	555	1  	99.3945
208	822   	163.199	203.5 	142   	16.1649	188.628	585	1  	96.4919
209	838   	163.748	203   	141   	16.3071	184.828	521	1  	90.208 
210	837   	164.258	202   	141   	16.5202	180.268	567	1  	90.5103
211	829   	164.319	203   	141   	16.5551	176.41 	525	1  	84.8914
212	833   	163.73 	201.5 	140   	16.59  	179.146	571	1  	89.5409
213	840   	164.647	204   	140   	16.9877	176.952	537	7  	88.3817
214	845   	164.217	204.25	142   	16.5556	177.726	567	1  	92.5909
215	851   	164.965	200.5 	140   	16.5848	174.458	639	1  	92.8968
216	858   	164.662	202   	140   	16.5085	173.988	643	1  	90.0362
217	830   	164.275	202.75	140   	16.6747	169.882	667	3  	85.4642
218	842   	164.257	202.75	140   	16.7465	171    	667	1  	87.2777
219	838   	164.17 	203.25	137   	16.2609	171.908	537	15 	84.5015
220	848   	163.97 	202.5 	140   	16.1776	178.018	583	1  	86.569 
221	860   	165.76 	201.5 	140   	17.0142	179.872	547	1  	91.4105
222	860   	164.533	200.75	140   	16.4167	178.9  	609	1  	90.7944
223	855   	164.321	203.5 	140   	16.3412	177.228	535	1  	82.676 
224	836   	164.307	202   	140   	16.5658	177.774	507	1  	83.7929
225	827   	164.347	202.75	140   	16.9489	176.368	597	1  	84.405 
226	823   	163.971	203.5 	139   	16.5979	170.778	611	31 	80.2413
227	832   	164.346	201   	142   	16.5538	165.186	669	1  	76.5307
228	847   	164.547	202.25	142   	16.7508	159.608	545	1  	74.6166
229	837   	165.16 	203.75	141   	17.0331	157.066	519	1  	73.1131
230	857   	165.696	201.5 	142   	17.1667	156.152	489	1  	75.0176
231	829   	164.336	202.5 	142   	16.3134	153.014	507	1  	69.9558
232	822   	164.327	202.25	142   	16.9233	156.83 	505	21 	67.5111
233	849   	164.969	204   	142   	16.8849	154.268	549	1  	68.2839
234	856   	164.85 	203.75	142   	16.8902	157.352	533	1  	72.9542
235	825   	164.638	201.25	142   	17.0605	157.032	505	1  	74.0338
236	835   	165.371	202.25	142   	17.3148	160.022	593	1  	78.9401
237	833   	165.226	202.5 	140   	17.4086	159.776	525	1  	81.2738
238	828   	164.485	202.5 	141   	16.6608	163.772	503	1  	83.7667
239	836   	164.548	203.25	139   	17.0934	170.528	511	1  	94.1362
240	836   	164.502	202.25	139   	16.7409	180.838	575	7  	95.0939
241	842   	163.869	202   	139   	16.4942	179.934	567	1  	96.9551
242	835   	163.4  	203   	142   	16.3689	183.79 	507	1  	100.744
243	847   	163.364	200.25	138   	16.7416	200.972	517	3  	108.853
244	851   	162.702	202.25	138   	16.0307	230.7  	615	3  	118.724
245	837   	162.03 	201.75	141   	16.2477	243.148	615	1  	119.966
246	828   	160.652	203.5 	139   	15.8668	260.002	615	1  	118.806
247	826   	159.904	201.25	139   	15.849 	267.596	563	1  	112.337
248	817   	159.287	200.75	138   	15.2241	265.854	537	1  	109.783
249	853   	159.529	202.75	140   	15.1529	276.242	619	1  	108.682
250	849   	159.476	200   	140   	15.1311	280.902	649	3  	103.889
251	838   	158.941	203   	140   	15.2614	284.812	559	61 	98.1764
252	834   	159.34 	201.25	140   	15.7684	277.86 	609	1  	100.106
253	820   	159.411	202.75	139   	16.4009	275.51 	607	1  	101.074
254	854   	159.261	202.75	138   	15.8053	278.122	629	3  	97.1079
255	839   	159.104	199.75	138   	16.1647	275.634	629	17 	98.2755
256	824   	159.138	201.5 	140   	16.2964	269.166	629	7  	100.902
257	842   	160.11 	201.75	140   	17.0981	255.7  	737	13 	102.29 
258	836   	159.866	201   	140   	16.5463	253.826	639	1  	100.283
259	853   	159.758	202.25	140   	16.732 	247.31 	639	15 	102.388
260	850   	160.024	202.5 	138   	16.737 	247.89 	681	3  	104.402
261	842   	160.62 	203.75	140   	17.2811	237.488	639	1  	101.601
262	854   	161.619	202.5 	139   	17.8755	228.724	637	1  	100.632
263	851   	160.981	201.75	139   	17.4677	231.612	519	3  	96.0881
264	844   	160.815	202.25	139   	16.9764	228.342	575	1  	97.9568
265	822   	160.577	202.5 	139   	17.1849	224.06 	567	3  	100.054
266	848   	161.194	201.75	139   	17.3863	220.576	511	1  	99.7268
267	828   	160.77 	200.25	139   	17.4384	220.47 	511	7  	92.6269
268	819   	160.455	202.25	132   	17.263 	218.448	533	5  	88.3521
269	831   	160.595	201   	132   	17.3555	217.684	531	1  	90.0534
270	845   	160.186	200.75	132   	16.7542	223.364	585	3  	91.2987
271	834   	160.849	201   	132   	17.5773	215.828	565	5  	82.9323
272	859   	160.107	202   	132   	16.7917	212.138	569	1  	81.1541
273	841   	160.988	202.75	132   	17.8575	203.068	565	1  	78.7011
274	850   	160.351	204.75	132   	17.4551	199.958	569	31 	78.8969
275	831   	160.804	201.75	132   	17.3875	186.166	535	1  	72.2674
276	829   	160.78 	202.5 	132   	17.5674	182.804	509	1  	69.7297
277	848   	160.995	201.5 	132   	18.1212	182.328	619	1  	76.7673
278	830   	160.901	202.5 	132   	17.7933	178.966	497	1  	75.4322
279	844   	161.062	202.25	137   	17.762 	179.232	497	1  	75.7721
280	832   	162.122	202   	137   	18.96  	173.028	405	1  	72.3022
281	853   	161.52 	202.5 	137   	18.4217	171.114	507	3  	69.9028
282	827   	160.593	203.25	137   	18.471 	165.006	511	15 	69.039 
283	829   	160.87 	201   	137   	18.4666	169.492	425	7  	69.1892
284	854   	161.805	201.25	136   	19.1708	162.944	453	1  	70.9241
285	818   	160.327	201.25	136   	18.8785	169.602	475	7  	78.1679
286	830   	160.127	202.25	136   	18.4583	169.36 	451	15 	77.3055
287	846   	160.53 	202.5 	136   	19.0381	171.732	487	1  	78.649 
288	834   	160.047	202.25	136   	18.8864	176.092	487	7  	80.1554
289	843   	160.166	201   	135   	18.6681	165.954	479	27 	76.0433
290	857   	160.47 	201.5 	134   	18.5938	166.2  	479	1  	76.9311
291	843   	159.829	203.25	135   	18.24  	171.638	495	1  	81.7371
292	837   	160.314	202.5 	135   	19.0777	173.648	481	1  	79.5922
293	844   	159.665	203.5 	135   	18.6681	173.152	481	19 	78.1807
294	835   	160.004	201   	136   	18.9693	171.952	495	21 	79.3078
295	827   	158.144	202.75	136   	17.8745	178.844	467	3  	81.0021
296	815   	159.001	201.75	136   	18.3342	190.822	493	1  	85.3192
297	845   	158.931	202.75	135   	18.3297	186.024	583	1  	84.5003
298	841   	158.072	203   	135   	17.5955	184.472	479	1  	82.1382
299	849   	159.86 	201.75	133   	18.7008	180.086	459	9  	84.3159
300	834   	159.261	202.5 	133   	18.3961	177.896	585	1  	88.7869
301	853   	160.294	203.25	133   	18.9033	176.31 	585	1  	89.0869
302	856   	160.037	202.5 	133   	19.0891	177.324	627	7  	94.219 
303	851   	158.948	200.5 	133   	18.5178	179.276	643	3  	94.9408
304	856   	160.661	202.75	133   	19.5417	178.23 	499	1  	92.4743
305	839   	160.448	203   	133   	19.4438	173.792	555	1  	88.1902
306	873   	159.977	201.75	132   	18.8269	178.632	535	1  	90.5584
307	833   	159.919	201.5 	132   	19.1682	181.072	561	1  	93.5615
308	820   	159.005	201.75	132   	18.6107	177.406	561	3  	88.5651
309	831   	159.907	202.5 	132   	19.4085	174.418	561	1  	86.1451
310	848   	159.903	202.75	132   	19.3089	178.424	591	1  	87.1382
311	849   	158.687	202   	132   	18.5426	187.38 	555	3  	88.6164
312	846   	158.625	203   	132   	18.6532	191.998	511	1  	90.0425
313	835   	158.504	203.25	132   	18.964 	198.418	587	15 	89.0124
314	877   	158.766	202.5 	137   	18.9122	194.812	555	1  	88.3672
315	861   	158.864	202.75	137   	18.8544	195.478	531	1  	91.9662
316	828   	157.06 	202.25	136   	18.2902	203.968	591	1  	93.4714
317	824   	156.335	202.25	134   	18.2007	204.652	683	7  	95.129 
318	850   	157.7  	203.75	136   	19.2248	205.754	573	3  	97.9979
319	849   	157.073	202.25	134   	18.5915	210.15 	589	3  	98.1178
320	826   	156.252	202   	134   	18.1642	208.936	517	1  	98.5562
321	838   	156.49 	203   	134   	18.4539	212.31 	559	1  	94.5939
322	825   	155.462	201.75	134   	17.6491	207.736	559	1  	92.9488
323	858   	157.029	201   	134   	18.5305	211.374	559	1  	91.4606
324	819   	156.399	203.25	137   	18.5377	205.106	565	11 	87.7012
325	827   	156.757	203.5 	136   	18.6623	198.376	559	19 	85.4118
326	856   	156.888	202.5 	135   	18.5218	200.716	551	1  	78.0829
327	861   	155.875	200.75	135   	17.554 	203.13 	497	1  	76.856 
328	850   	156.198	202.25	135   	18.0618	207.81 	563	1  	84.8767
329	838   	156.339	204.5 	135   	18.2615	203.89 	477	1  	82.3473
330	835   	155.809	202.25	134   	18.108 	204.116	483	3  	80.1895
331	843   	156.521	202.75	135   	18.4006	203.926	565	3  	83.5987
332	837   	155.972	202   	136   	17.9456	197.636	565	7  	78.0442
333	839   	156.834	201.5 	136   	18.3601	199.368	595	1  	81.4272
334	826   	156.439	205   	136   	18.5559	199.124	539	1  	83.1891
335	864   	156.659	201.5 	134   	18.4856	205.724	549	1  	87.1718
336	830   	154.907	202   	134   	17.5207	213.894	557	1  	89.4395
337	854   	155.545	202   	134   	17.4971	211.166	551	1  	82.822 
338	840   	156.155	202   	134   	18.2842	209.858	573	1  	82.1988
339	850   	157.032	202   	134   	18.9515	218.324	619	7  	91.331 
340	849   	155.409	202.5 	134   	17.4142	222.654	691	23 	90.9838
341	832   	156.039	202.25	134   	18.345 	218.266	627	1  	88.5546
342	826   	155.284	201   	132   	17.8908	217.47 	621	1  	80.0444
343	837   	154.997	199.75	132   	17.7326	213.258	481	3  	80.1179
344	824   	155.74 	202   	132   	18.323 	204.856	531	3  	79.1937
345	835   	156.097	200.75	132   	18.5659	198.09 	521	1  	80.7155
346	836   	156.317	200.5 	132   	19.0345	197.214	493	1  	75.3219
347	839   	155.712	202   	132   	17.9535	200.472	589	7  	79.0684
348	835   	156.409	202   	132   	18.5931	196.196	577	1  	81.9187
349	855   	156.238	204.75	132   	18.2984	198.354	579	3  	82.6044
350	831   	156.052	201   	132   	18.5637	200.408	583	1  	82.0282
351	833   	156.122	201.75	132   	18.5938	202.28 	699	1  	85.8632
352	845   	156.691	201.75	132   	18.5239	206.708	593	29 	82.8057
353	838   	155.987	203   	132   	18.4118	204.392	601	3  	88.1999
354	831   	155.906	201   	132   	18.241 	209.162	579	1  	90.9433
355	845   	156.463	202   	133   	18.6519	208.062	635	3  	88.9901
356	861   	156.77 	201.75	133   	18.6194	208.924	599	15 	87.947 
357	853   	156.713	201   	133   	18.7789	204.052	581	3  	83.2865
358	834   	156.325	201   	136   	18.4297	205.87 	637	1  	86.0411
359	852   	156.169	202.25	135   	18.2061	204.548	589	1  	84.8435
360	848   	156.53 	201.25	134   	18.7805	205.784	559	1  	85.27  
361	845   	156.973	201.75	135   	19.0746	208.522	643	1  	92.1103
362	839   	155.847	202   	136   	18.1271	211.892	571	1  	93.2407
363	832   	155.916	201.5 	135   	18.0662	214.076	551	1  	86.6905
364	838   	154.853	202.75	133   	17.1918	217.936	563	1  	88.0162
365	817   	155.693	201.5 	135   	18.3305	211.14 	565	3  	87.5264
366	842   	156.642	201   	134   	18.7472	208.552	607	3  	84.6105
367	807   	155.353	202   	134   	17.9664	204.53 	513	1  	79.3039
368	827   	156.023	202.25	134   	18.6294	201.878	513	7  	77.1914
369	824   	156.101	202.75	134   	18.7778	197.594	501	1  	76.1729
370	842   	156.267	203.25	132   	18.4361	197.92 	495	1  	77.0378
371	852   	156.454	201.25	132   	18.2782	196.234	447	5  	68.8031
372	854   	156.743	202.25	135   	18.7201	196.054	489	1  	71.1405
373	831   	156.678	201.5 	134   	18.8269	193.43 	471	3  	70.0023
374	842   	155.87 	202   	136   	18.1679	193.688	503	7  	73.4544
375	825   	155.753	201   	137   	17.9372	194.178	503	5  	75.894 
376	829   	155.858	201.25	133   	18.4092	195.806	505	1  	78.1079
377	832   	155.718	202   	135   	18.0814	195.87 	511	15 	82.7507
378	831   	157.071	203.25	135   	19.1974	203.854	631	1  	93.7301
379	856   	155.197	202.75	135   	17.549 	210.26 	695	31 	93.3049
380	837   	155.999	201.75	133   	18.2523	202.516	751	7  	93.2152
381	851   	156.593	203.75	134   	18.8185	200.596	633	1  	96.3868
382	819   	156.896	203.5 	134   	18.995 	196.426	693	1  	100.299
383	860   	156.283	202.25	134   	18.2836	194.926	711	3  	99.4408
384	847   	156.251	201   	136   	18.3761	189.072	695	1  	90.3305
385	849   	156.415	202   	136   	18.4568	184.748	721	1  	84.2677
386	829   	156.434	203   	135   	18.6616	177.648	631	1  	75.4747
387	842   	157.369	203.75	134   	18.9157	173.028	609	1  	71.5768
388	845   	157.543	202   	135   	19.0783	176.364	491	9  	70.7153
389	832   	157.787	201.25	135   	19.6207	172.136	477	1  	66.2741
390	830   	157.806	204.25	135   	19.6461	168.99 	463	1  	65.1957
391	833   	156.861	202.5 	134   	19.1998	171.78 	457	1  	69.3175
392	849   	158.461	201.5 	134   	19.8364	169.09 	437	1  	67.6125
393	830   	156.266	202.25	134   	18.4966	169.89 	421	3  	63.1294
394	851   	157.584	201.25	134   	19.443 	172.08 	421	3  	65.5185
395	815   	157    	201.75	134   	18.9335	171.53 	477	1  	68.4826
396	843   	158.614	202.75	134   	19.9939	167.732	409	31 	63.3126
397	847   	157.381	202   	134   	19.323 	167.792	503	1  	62.1847
398	871   	157.759	200.75	134   	19.464 	167.764	473	5  	61.3836
399	834   	157.766	202.75	133   	19.5635	169.846	499	1  	64.8798
400	827   	157.75 	201.5 	133   	19.5305	168.788	493	7  	63.9269
401	839   	156.668	201.75	134   	18.8119	169.986	497	31 	63.3838
402	856   	157.775	202.5 	134   	19.3452	168.032	431	1  	65.8434
403	837   	157.356	200.5 	134   	19.4518	171.2  	435	1  	70.4771
404	832   	157.782	204   	134   	19.4535	172.968	449	1  	71.7271
405	850   	157.056	203.5 	134   	18.666 	172.944	457	1  	69.2034
406	844   	157.692	201   	134   	19.213 	176.072	495	1  	73.6375
407	826   	157.036	202   	134   	19.0198	176.734	465	3  	65.8931
408	852   	157.566	201.5 	134   	19.4206	177.594	545	7  	68.6413
409	838   	157.691	203   	134   	19.5769	175.302	569	3  	69.5966
410	833   	157.719	202.25	134   	19.7469	168.872	511	1  	64.6055
411	833   	156.336	202.5 	134   	18.6293	166.944	457	7  	61.3658
412	852   	158.135	202.75	134   	19.5191	167.564	483	1  	61.7952
413	833   	157.83 	202.5 	134   	19.5869	164.734	419	1  	61.3067
414	862   	157.899	202.25	135   	18.9323	164.974	441	1  	62.8807
415	870   	159.057	201.25	135   	20.1461	162.288	463	1  	64.2831
416	839   	158.923	201.75	131   	19.8603	170.32 	437	7  	66.2672
417	853   	159.51 	205.5 	131   	20.3096	170.498	435	1  	68.482 
418	849   	158.29 	201.25	131   	19.6578	171.102	423	1  	67.4316
419	846   	157.069	202   	135   	18.5883	172.988	427	1  	68.2797
420	843   	158.608	203.5 	134   	19.8118	171.478	487	1  	67.7936
421	851   	158.15 	204.25	134   	19.6806	169.146	403	1  	68.9118
422	858   	159.364	201.75	134   	20.0057	169.158	459	15 	69.2111
423	823   	157.413	202.25	134   	19.6253	172.442	465	3  	71.3506
424	837   	156.532	203.75	134   	18.6988	170.084	463	1  	70.8148
425	851   	159.081	201.5 	134   	20.0545	172.572	463	3  	71.2673
426	865   	159.618	203.25	134   	19.9752	170.812	463	1  	76.6213
427	840   	158.37 	203.5 	136   	19.5746	171.782	475	1  	78.2991
428	845   	157.878	201.25	134   	19.3107	173.242	525	1  	82.4612
429	827   	158.014	202.25	134   	19.741 	170.702	533	1  	81.3678
430	816   	157.765	203.5 	134   	19.6835	166.35 	527	1  	79.2923
431	838   	158.813	202.25	135   	19.8097	165.848	525	1  	78.3755
432	840   	157.455	202.5 	134   	19.1595	167.534	527	1  	76.2342
433	837   	158.465	202   	134   	19.6844	165.486	547	1  	80.7809
434	822   	158.233	201.5 	134   	19.8007	179.52 	565	3  	98.3466
435	818   	157.735	202   	134   	19.6709	186.63 	649	3  	110.039
436	857   	158.232	203   	132   	19.9028	193.222	615	3  	111.627
437	831   	157.593	202.5 	133   	19.247 	199.376	615	3  	112.759
438	845   	158.56 	202.75	133   	20.2666	194.874	617	1  	108.497
439	856   	158.017	201.25	133   	19.5634	188.734	617	3  	106.252
440	826   	158.355	203   	133   	19.9579	190.422	623	1  	109.345
441	847   	157.649	202   	134   	19.5263	179.964	585	1  	101.853
442	845   	158.12 	202.25	135   	19.9059	171.868	649	1  	89.4973
443	832   	157.59 	202.75	135   	20.0315	173.476	649	5  	90.9392
444	834   	158.087	201   	135   	20.2736	177.884	623	9  	99.364 
445	851   	157.93 	202.5 	135   	20.3611	182.436	689	1  	111.175
446	839   	157.825	202.75	132   	20.4313	174.184	593	1  	98.3563
447	820   	157.134	201.5 	132   	20.5063	173.572	623	1  	92.3426
448	857   	157.675	200.5 	134   	20.4992	168.696	605	1  	80.4301
449	850   	157.823	203.75	135   	20.4999	172.762	585	1  	74.1596
450	852   	156.386	203.5 	136   	20.3938	178.026	675	3  	72.8344
451	838   	156.82 	202.5 	135   	20.0149	178.766	583	7  	73.4231
452	834   	156.442	201.5 	135   	20.2745	185.086	585	1  	73.8773
453	840   	155.514	202.25	134   	19.6549	192.034	645	1  	73.4274
454	853   	156.149	202.75	134   	20.1956	191.994	589	1  	77.526 
455	860   	156.312	202   	133   	20.5133	190.606	601	1  	76.2768
456	846   	155.636	204   	133   	19.8752	193.12 	583	1  	74.096 
457	839   	154.966	203   	133   	19.7379	193.406	459	3  	72.7435
458	846   	154.461	202   	135   	19.761 	188.44 	425	1  	67.842 
459	846   	156.009	201.5 	133   	20.4691	184.818	595	1  	68.5471
460	843   	154.506	202.75	133   	19.3661	188.534	481	1  	68.5807
461	818   	154.766	203   	133   	19.9458	191.854	451	1  	69.7805
462	839   	156.142	204.25	133   	20.9433	190.082	563	1  	75.4201
463	859   	155.987	201   	133   	20.4264	198.048	559	1  	80.1313
464	831   	155.202	202.25	131   	19.9121	198.89 	685	1  	81.1595
465	846   	156.069	203   	131   	20.5709	192.528	595	1  	79.7746
466	874   	155.661	202.5 	131   	20.1962	199.048	659	1  	86.4427
467	861   	155.634	203.75	133   	19.868 	194.56 	663	3  	81.4664
468	833   	155.515	201   	132   	20.0393	197.486	665	3  	76.4714
469	844   	154.627	201   	133   	19.4627	197.322	505	3  	76.1016
470	855   	155.902	201.75	133   	20.4373	188.262	503	1  	76.7976
471	845   	155.531	204.25	133   	20.2441	193.846	515	1  	78.3807
472	834   	154.766	201   	133   	19.674 	194.912	469	11 	82.7077
473	834   	155.844	202.5 	133   	20.5857	191.864	569	1  	83.8628
474	835   	154.49 	202   	133   	19.8661	195.244	511	3  	88.4307
475	852   	155.822	203.5 	133   	20.6831	196.954	551	1  	89.3481
476	863   	155.655	202.25	133   	20.2678	199.698	517	1  	83.7999
477	826   	154.841	202.5 	133   	19.845 	203.778	497	1  	83.8301
478	850   	155.197	201.75	133   	19.8462	207.934	529	1  	81.9025
479	832   	154.012	204.75	133   	19.3078	209.612	523	3  	81.1379
480	857   	153.961	203.75	131   	19.3424	214.546	457	1  	78.8299
481	828   	153.042	203   	131   	19.0544	219.32 	439	1  	76.8745
482	869   	154.312	201.5 	131   	19.5292	218.668	567	1  	81.746 
483	839   	154.266	204.25	131   	19.4629	215.354	555	3  	76.3915
484	849   	154.339	201.5 	131   	19.6842	214.408	587	3  	79.0065
485	838   	153.087	201.25	131   	18.4805	217.12 	527	1  	78.0793
486	844   	152.988	201   	131   	18.8676	217.98 	565	7  	77.5865
487	855   	154.176	202.25	132   	19.4647	213.598	569	5  	77.9167
488	829   	153.55 	201.25	132   	19.0325	211.996	623	15 	79.2969
489	836   	153.812	203   	132   	19.3028	213.132	621	9  	73.7616
490	842   	153.938	202.75	132   	19.3539	209.202	621	1  	79.5736
491	836   	154.494	202.5 	132   	20.0415	208.37 	609	15 	79.3382
492	850   	154.123	203.75	132   	19.4107	208.98 	503	17 	77.9284
493	835   	154.258	203   	132   	19.7784	208.302	489	11 	76.3677
494	835   	154.441	202.25	132   	19.7455	202.312	489	1  	78.0375
495	816   	153.908	204.25	132   	19.5106	197.022	489	1  	76.3123
496	860   	155.256	203   	132   	20.1233	194.27 	543	1  	76.7544
497	845   	155.68 	204   	132   	20.3738	197.012	471	1  	73.4816
498	844   	154.714	200.75	132   	19.5893	200.732	547	1  	74.563 
499	808   	154.07 	202   	132   	19.5545	201.886	551	7  	74.6582
500	838   	154.777	202   	132   	19.9059	202.09 	479	3  	74.4933
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max   	min   	std    	avg  	max	min	std    
0  	1000  	194.281	201.75	186.75	2.54319	27.39	127	3  	34.6519
1  	847   	193.195	202.25	186.75	2.65794	35.75	253	1  	43.1318
2  	846   	192.699	202.75	186.5 	2.50195	41.13	313	1  	47.1652
3  	820   	192.41 	201   	186.5 	2.55972	47.58	337	1  	51.8556
4  	848   	192.264	201.75	186.5 	2.5194 	54.876	337	1  	56.1145
5  	831   	192.071	202.25	185.5 	2.5271 	62.51 	319	1  	58.3112
6  	855   	191.779	201.25	185.5 	2.65095	67.466	353	1  	58.8599
7  	842   	191.092	202.75	183   	2.74094	75.684	387	1  	61.3785
8  	833   	190.318	201.5 	183   	2.95865	80.288	435	1  	60.0795
9  	845   	189.596	200.25	183   	2.96438	85.676	359	1  	60.5092
10 	842   	189.206	201.25	183   	3.16661	85.23 	335	1  	57.8872
11 	853   	188.78 	200.25	183   	3.06183	88.048	305	1  	54.265 
12 	847   	188.597	200.5 	182   	3.19669	90.126	331	1  	53.7441
13 	843   	188.058	202.25	182   	3.04468	98.508	299	1  	53.9507
14 	859   	187.607	201   	182   	3.25185	109.732	329	1  	57.5265
