   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
496	856   	143.416	205	115	24.5627	336.708	741	1  	138.015
497	828   	143.527	207	116	25.1181	344.832	743	1  	144.396
498	829   	142.321	205	116	24.0395	366.318	741	5  	142.89 
499	813   	142.029	207	116	23.852 	372.746	739	1  	145.634
500	841   	142.558	207	116	24.1796	363.072	813	1  	146.517
   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max	min	std   	avg   	max	min	std    
0  	1000  	194.448	208	186	4.1942	27.216	127	3  	34.4833
1  	828   	193.314	206	186	4.12231	33.444	253	1  	39.5234
2  	857   	193.138	206	186	4.11691	40.668	253	1  	45.1372
3  	860   	192.643	207	186	4.03529	46.802	279	1  	49.3703
4  	846   	192.663	207	186	4.16478	50.994	407	1  	55.746 
5  	823   	192.178	207	186	3.99679	53.5  	311	1  	56.2757
6  	865   	192.388	205	186	4.08748	59.026	405	1  	62.3472
7  	836   	192.143	205	186	4.0113 	65.562	377	1  	62.5071
8  	852   	191.842	207	186	3.87957	67.62 	305	1  	62.4769
9  	839   	191.833	205	186	3.91728	73.572	375	1  	62.5516
10 	820   	191.625	205	186	3.83306	78.492	377	1  	68.4269
11 	844   	191.501	206	186	3.78259	78.306	409	1  	69.0252
12 	843   	191.472	205	186	3.85554	80.776	373	1  	69.5595
13 	824   	191.247	206	186	3.8021 	84.794	369	1  	69.5567
14 	854   	191.282	205	186	3.93071	82.706	397	1  	70.9599
15 	838   	191.048	206	186	3.80075	84.614	403	1  	71.7078
16 	852   	190.991	205	186	3.67871	83.84 	403	1  	73.5627
17 	839   	191.138	205	186	3.85084	92.12 	465	1  	76.7664
18 	825   	190.799	204	186	3.68437	98.3  	417	1  	80.694 
19 	831   	190.804	206	186	3.76903	101.208	369	1  	76.434 
20 	848   	190.678	207	186	3.61944	108.732	387	1  	77.0316
21 	853   	190.42 	205	186	3.47039	116.856	393	1  	78.3318
22 	819   	190.328	206	186	3.58586	118.152	443	1  	81.3471
23 	838   	190.443	206	186	3.64592	124.566	461	1  	81.4214
24 	834   	190.215	205	186	3.44337	124.664	501	1  	75.8873
25 	851   	190.089	205	186	3.46541	127.65 	501	1  	77.4553
26 	843   	190.203	206	186	3.65921	125.81 	461	1  	80.0803
27 	859   	190.37 	204	186	3.58038	127.744	477	1  	79.6932
28 	818   	190.125	206	186	3.56642	129.65 	535	1  	80.6832
29 	821   	190.051	206	186	3.37941	129.138	487	1  	79.487 
30 	843   	190.237	205	186	3.55455	122.39 	395	1  	71.6476
31 	834   	190.118	206	186	3.60501	118.214	429	1  	71.1874
32 	847   	190.239	206	186	3.5273 	123.208	395	1  	74.0429
33 	848   	190.173	207	186	3.63498	118.124	373	1  	67.2475
34 	851   	190.127	207	186	3.67054	118.924	403	1  	68.843 
35 	850   	190.409	208	186	3.75975	117.52 	413	1  	71.3939
36 	841   	190.104	206	186	3.59071	123.08 	439	1  	73.7636
37 	861   	190.102	204	186	3.46837	119.426	465	1  	72.4451
38 	827   	190.016	207	186	3.39378	113.61 	335	1  	68.1778
39 	847   	190.329	207	186	3.73079	112.464	361	1  	68.6445
40 	848   	190.127	206	186	3.45237	111.852	471	3  	66.4322
41 	828   	190.172	206	186	3.70141	111.52 	407	1  	69.545 
42 	844   	190.032	206	186	3.5943 	113.272	401	1  	70.953 
43 	844   	190.06 	205	186	3.61419	108.986	393	1  	65.5   
44 	848   	190.051	208	186	3.42701	109.078	393	1  	65.0363
45 	842   	190.125	208	186	3.61461	103.618	349	1  	63.1752
46 	830   	190.249	205	186	3.58706	104.134	319	1  	60.9566
47 	847   	190.131	208	186	3.63481	109.624	405	1  	62.2938
48 	841   	189.961	207	186	3.5025 	114.084	461	1  	66.2301
49 	840   	189.866	205	186	3.37906	114.494	387	1  	60.8542
50 	837   	189.827	203	186	3.22755	116.254	387	1  	60.2179
51 	846   	190.079	208	186	3.58284	112.448	455	1  	57.2138
52 	824   	189.847	205	186	3.43214	112.958	363	1  	53.535 
53 	845   	189.949	206	186	3.46416	117.04 	349	1  	56.9263
54 	832   	189.832	204	186	3.46147	115.68 	393	1  	61.1096
55 	846   	189.893	203	186	3.39611	118.314	399	1  	60.892 
56 	843   	189.97 	206	186	3.49243	121.066	403	1  	64.7641
57 	818   	189.627	203	186	3.23479	120.164	403	1  	65.1808
58 	824   	189.837	203	186	3.41415	120.854	491	1  	67.5491
59 	838   	189.829	204	186	3.33972	123.994	491	1  	71.0335
60 	851   	189.811	205	184	3.40695	124.17 	551	1  	75.717 
61 	853   	189.626	203	184	3.17681	128.348	511	1  	82.4723
62 	843   	189.907	202	186	3.39181	128.986	511	1  	85.2451
63 	851   	189.912	202	186	3.34847	133.56 	561	1  	91.7433
64 	844   	189.948	205	186	3.36174	129.53 	507	1  	90.5766
65 	846   	189.949	202	183	3.48029	125.364	581	1  	91.2171
66 	842   	189.854	204	186	3.47343	121.344	615	1  	82.6273
67 	809   	189.691	205	183	3.34388	113.314	531	1  	69.0857
68 	824   	189.652	202	183	3.32248	113.208	425	1  	69.1759
69 	849   	190.089	205	183	3.66211	111.116	495	1  	71.6209
70 	861   	190.235	203	183	3.65237	111.876	501	1  	73.6406
71 	860   	190.113	205	184	3.44067	120.352	541	1  	81.4725
72 	842   	190.075	206	186	3.549  	124.292	483	5  	78.5917
73 	842   	190.084	206	186	3.54837	123.848	547	1  	83.2398
74 	851   	190.037	204	186	3.46722	128.352	523	1  	82.6398
75 	861   	190.156	204	186	3.57962	125.214	443	1  	77.7778
76 	828   	190.049	205	186	3.73344	118.216	435	1  	76.2905
77 	831   	190.101	207	186	3.65606	114.872	461	1  	76.3686
78 	814   	189.83 	203	186	3.49072	116.746	437	3  	79.3482
79 	874   	190.077	204	186	3.416  	117.318	437	1  	75.1703
80 	806   	189.851	206	183	3.46277	115.374	555	3  	75.401 
81 	817   	189.872	204	183	3.39376	119.23 	587	1  	72.711 
82 	827   	189.969	205	183	3.60195	114.638	583	1  	73.736 
83 	838   	190.022	205	183	3.59521	113.49 	587	3  	74.0527
84 	868   	190.247	204	186	3.60998	112.328	435	1  	74.9103
85 	825   	189.983	204	186	3.62942	114.508	435	1  	77.1951
86 	829   	189.638	201	186	3.35335	113.7  	427	1  	73.7964
87 	842   	189.588	206	183	3.15472	109.41 	417	3  	72.5974
88 	835   	189.811	204	183	3.45735	116.264	411	1  	77.7473
89 	857   	189.967	205	183	3.48768	115.016	443	1  	76.4219
90 	829   	190.063	206	186	3.5759 	113.324	459	1  	78.5823
91 	834   	189.918	206	183	3.4286 	119.97 	443	1  	84.7229
92 	833   	189.802	203	183	3.44859	125.206	501	1  	84.847 
93 	837   	189.9  	203	183	3.32596	133.85 	463	3  	87.3409
94 	837   	189.671	204	183	3.37532	131.924	495	1  	86.167 
95 	826   	189.785	205	183	3.62337	130.696	503	1  	81.9898
96 	832   	189.875	205	183	3.70316	132.724	451	1  	78.7628
97 	834   	189.511	204	183	3.65676	139.582	415	5  	80.5872
98 	836   	189.285	204	182	3.76826	148.772	451	1  	81.2323
99 	854   	188.883	205	182	3.75037	157.31 	437	3  	78.6273
100	840   	188.76 	203	182	3.84219	158.484	441	1  	75.5852
101	818   	188.222	203	182	3.78903	165.14 	461	1  	71.6091
102	835   	188.444	204	182	4.14474	165.788	417	1  	70.1744
103	861   	188.315	205	182	4.13349	166.392	475	1  	71.2858
104	841   	187.937	202	182	3.98535	163.108	519	1  	73.9593
105	839   	187.588	204	182	3.81212	161.91 	445	9  	70.2785
106	848   	187.829	205	182	4.0674 	161.556	425	1  	70.7414
107	846   	187.631	204	182	4.16351	167.098	461	1  	73.3488
108	836   	187.598	204	182	4.20956	168.258	437	3  	74.8333
109	847   	187.736	205	182	4.27812	167.8  	427	1  	77.5018
110	846   	187.481	205	182	4.14724	173.132	507	7  	80.4318
111	846   	187.354	202	182	4.00783	175.25 	519	1  	80.6787
112	852   	187.435	205	182	4.1318 	174.562	515	5  	78.9075
113	822   	187.153	205	182	4.1897 	176.74 	489	1  	77.7993
114	839   	187.162	205	182	4.22135	177.536	601	1  	79.4841
115	865   	187.316	203	182	4.29257	176.4  	513	1  	78.8091
116	822   	187.052	204	182	4.11817	183.238	551	3  	82.9368
117	850   	187.435	206	182	4.38449	177.532	551	1  	81.8224
118	836   	187.299	206	182	4.49707	178.392	551	1  	80.1824
119	844   	187.403	205	182	4.65302	182.08 	549	1  	79.2528
120	838   	187.235	205	182	4.46069	181.236	581	1  	83.7116
121	854   	187.136	204	182	4.28083	182.43 	525	1  	82.9538
122	866   	187.344	205	182	4.42082	187.226	519	3  	83.3853
123	820   	187.135	200	182	4.28868	189.416	455	13 	81.1947
124	829   	187.324	205	182	4.60815	188.186	529	1  	77.5029
125	837   	187.191	205	182	4.63816	186.588	509	1  	82.2256
126	864   	187.585	205	182	4.73442	189.834	555	1  	85.1852
127	871   	187.657	203	182	4.62724	192.286	509	1  	83.6732
128	832   	187.396	205	182	4.64017	194.38 	487	1  	83.1476
129	844   	187.499	204	182	4.64004	192.428	485	1  	83.4834
130	843   	187.491	206	182	4.73602	197.636	519	1  	84.1226
131	858   	187.212	203	182	4.54082	202.12 	501	3  	85.0641
132	832   	187.241	203	182	4.56036	202.9  	463	3  	78.9051
133	848   	187.431	203	182	4.62052	203.122	511	3  	82.917 
134	854   	187.618	203	181	4.71318	201.54 	505	1  	77.9802
135	861   	187.433	207	182	4.67221	208.488	553	1  	79.8594
136	838   	187.093	203	182	4.59068	204.564	595	7  	75.7908
137	860   	187.221	205	182	4.61434	203.924	497	3  	74.3029
138	810   	187.128	203	182	4.65163	203.174	497	1  	77.9296
139	842   	186.843	202	182	4.43152	201.208	583	3  	76.0917
140	833   	187.287	203	182	4.84486	204.468	587	1  	79.9544
141	832   	186.871	204	182	4.60373	198.186	597	1  	79.4611
142	834   	187.08 	203	182	4.56964	196.348	601	3  	69.4772
143	838   	186.81 	199	182	4.43305	194.604	495	1  	63.8161
144	845   	186.982	202	181	4.6812 	193.288	447	1  	67.0798
145	848   	187.079	205	182	4.78944	189.906	447	1  	65.7684
146	841   	187.253	203	182	4.71625	188.004	433	1  	62.9571
147	852   	187.049	206	181	4.63644	188.136	457	1  	68.1884
148	858   	187.347	206	182	4.91839	191.13 	583	1  	68.4759
149	820   	186.96 	203	182	4.54603	189.378	559	1  	66.4961
150	829   	186.943	203	182	4.72607	189.972	467	1  	66.2484
151	837   	186.689	203	182	4.51822	189.36 	467	1  	63.3985
152	820   	186.834	204	182	4.78419	187.194	475	1  	65.3731
153	832   	186.816	203	182	4.54776	187.796	479	1  	66.7142
154	845   	186.788	202	182	4.6743 	183.69 	497	1  	63.3975
155	847   	186.747	204	181	4.68241	179.138	525	3  	63.6955
156	863   	187.17 	204	182	4.76079	182.034	523	3  	68.8144
157	845   	186.898	202	181	4.68184	175.934	549	1  	64.2842
158	829   	186.914	203	181	4.73377	173.714	549	1  	61.122 
159	862   	187.288	204	181	4.7926 	174.908	443	1  	62.449 
160	840   	186.93 	204	182	4.80053	172.702	447	1  	60.2103
161	819   	186.864	204	181	4.81804	170.376	517	5  	61.1653
162	851   	187.075	204	181	4.7463 	173.464	481	1  	61.655 
163	845   	186.744	204	180	4.7666 	179.086	483	1  	61.9048
164	839   	186.709	205	180	4.80898	186.386	497	7  	62.6189
165	856   	186.62 	204	180	4.61125	185.244	425	5  	56.7189
166	851   	186.668	205	180	4.92623	189.806	433	3  	60.3048
167	844   	186.625	204	180	4.81128	195.222	417	1  	59.1927
168	849   	186.512	204	180	4.70488	204.46 	441	7  	60.2832
169	855   	186.416	204	180	4.83414	209.592	465	21 	61.6279
170	832   	186.219	205	180	4.75868	212.122	443	3  	60.5192
171	836   	186.628	204	178	4.9751 	212.192	423	3  	60.7582
172	844   	186.284	204	178	4.78073	214.684	495	3  	61.5307
173	833   	186.185	204	178	4.69987	219.638	457	9  	66.6379
174	851   	186.66 	206	180	4.89473	221.558	471	1  	69.9125
175	857   	186.419	204	179	4.87313	229.522	487	29 	68.0705
176	830   	186.173	204	179	4.75595	230.748	483	1  	71.1615
177	850   	186.119	204	179	4.88476	233.588	589	7  	76.5669
178	842   	186.577	204	179	5.06064	238.558	635	15 	81.3645
179	840   	186.205	204	179	4.84634	245.912	519	5  	80.65  
180	834   	186.052	204	179	4.72073	245.036	525	7  	82.6355
181	827   	186.367	202	179	4.84317	240.35 	605	1  	84.0934
182	835   	186.22 	204	179	4.83669	235.746	559	1  	77.8977
183	821   	186.615	204	179	5.00328	233.05 	651	1  	77.1705
184	832   	186.28 	204	179	4.84578	235.744	543	1  	76.2405
185	824   	186.396	204	180	4.94279	238.136	539	1  	77.8681
186	842   	186.281	204	178	5.00959	239.486	565	3  	77.4339
187	852   	186.21 	204	178	4.94327	245.738	571	25 	76.9079
188	838   	186.403	204	178	5.068  	247.708	703	1  	82.8012
189	822   	186.166	204	176	4.99904	259.298	575	1  	81.4775
190	849   	186.367	204	175	5.43712	272.324	581	1  	87.4693
191	848   	185.598	205	176	5.29645	297.082	657	1  	97.7326
192	842   	185.46 	204	176	5.66925	319.81 	713	1  	103.893
193	841   	184.497	205	176	5.76212	344.408	719	7  	102.327
194	837   	184.243	204	175	5.6752 	369.782	677	41 	94.6513
195	827   	184.256	203	175	5.9367 	370.306	671	63 	93.4433
196	815   	183.775	202	175	5.80486	363.748	701	1  	95.2337
197	835   	184.022	204	176	5.84684	361.3  	635	1  	96.7293
198	824   	184.091	206	176	5.90311	353.374	677	1  	98.7689
199	849   	183.902	206	174	5.96694	345.92 	709	31 	104.359
200	844   	184.178	205	174	6.0475 	331.142	641	7  	113.175
201	843   	184.454	206	175	6.118  	323.37 	691	1  	117.657
202	826   	184.289	203	176	6.11715	322.936	639	1  	119.487
203	863   	184.093	203	176	5.7526 	313.368	705	3  	117.321
204	850   	184.285	205	175	5.94473	301.304	659	1  	115.657
205	830   	184.491	205	175	6.08062	287.18 	697	1  	118.673
206	854   	184.318	204	175	5.86778	289.012	695	1  	112.987
207	832   	183.91 	205	175	5.89321	276.972	663	1  	102.596
208	837   	184.535	204	175	6.09974	275.498	675	7  	99.4446
209	849   	184.62 	205	174	6.15058	268.02 	713	3  	94.8434
210	862   	184.426	205	174	5.91933	260.21 	691	3  	90.9157
211	860   	184.459	206	174	6.09675	258.552	591	3  	93.2816
212	844   	184.334	205	175	5.94865	251.818	603	1  	97.0752
213	846   	183.947	205	175	5.81259	249.502	603	1  	99.1228
214	844   	184.482	205	175	6.0962 	244.418	623	15 	100.42 
215	824   	184.344	206	175	6.20142	244.376	631	15 	100.894
216	825   	184.334	206	175	6.17871	243.58 	621	21 	99.7321
217	825   	184.355	206	175	5.98105	233.54 	557	1  	98.938 
218	845   	184.565	201	175	6.18399	228.206	523	13 	100.008
219	848   	184.546	204	174	6.27502	219.762	525	1  	98.4028
220	857   	184.474	206	175	5.98576	227.93 	553	1  	100.649
221	843   	184.299	204	175	5.86648	226.208	649	1  	99.3464
222	857   	184.888	205	175	6.23181	226.01 	589	1  	102.919
223	843   	184.777	206	175	6.1993 	219.192	575	3  	101.024
224	844   	185.005	206	175	6.33806	214.896	639	1  	102.055
225	825   	184.931	205	175	6.45649	199.422	551	1  	93.0943
226	853   	184.88 	204	175	6.30695	193.696	553	3  	88.0804
227	845   	184.734	206	175	6.23965	191.992	627	3  	87.1514
228	836   	185.145	206	175	6.46962	198.294	721	1  	90.6358
229	835   	185.187	206	175	6.47935	193.108	735	1  	88.7399
230	861   	185.083	206	175	6.58985	191.28 	719	1  	85.3736
231	836   	184.664	204	175	6.14566	188.54 	745	3  	91.0628
232	862   	184.645	205	171	6.08909	189.924	541	1  	83.8092
233	845   	184.58 	203	171	6.1948 	185.668	563	1  	85.3451
234	837   	184.414	205	171	6.27715	185.346	505	1  	82.4544
235	840   	184.608	205	168	6.68837	184.938	521	7  	83.6818
236	836   	183.911	206	168	6.51622	187.586	559	1  	81.6112
237	851   	184.013	206	168	7.00648	188.144	531	1  	76.3207
238	860   	183.517	206	168	7.59827	195.308	607	1  	76.2428
239	836   	182.875	202	167	7.80534	202.676	607	3  	78.3397
240	840   	182.507	206	166	8.33438	202.384	663	1  	68.0621
241	845   	182.039	205	165	8.42683	202.002	489	3  	67.3179
242	821   	181.662	206	165	8.09949	197.704	473	3  	68.0842
243	832   	182.005	204	164	8.70339	204.846	479	1  	76.9315
244	828   	181.056	202	164	8.95415	230.648	503	3  	91.143 
245	837   	179.92 	206	163	9.84904	264.986	571	3  	100.418
246	835   	178.019	206	160	10.3301	314.764	625	7  	97.5466
247	842   	177.325	202	163	10.7088	344.438	635	11 	82.9971
248	843   	177.071	203	163	10.9674	354.216	585	1  	73.9325
249	831   	176.569	203	163	11.0171	354.546	729	11 	74.2021
250	846   	176.93 	204	163	10.9809	357.73 	645	9  	71.1034
251	841   	176.208	201	161	10.785 	353.16 	615	11 	65.4689
252	833   	176.827	204	161	11.3124	348.368	599	9  	62.0952
253	840   	176.828	205	161	11.2225	345.13 	659	3  	66.9148
254	849   	176.725	205	161	10.8406	345.368	571	1  	61.9255
255	838   	177.438	204	162	11.3482	346.078	551	3  	66.133 
256	868   	177.687	205	162	11.0923	342.296	633	3  	69.9756
257	844   	176.703	206	161	11.0204	335.57 	561	3  	71.5883
258	828   	177.158	204	161	11.3439	329.868	551	9  	75.701 
259	835   	176.646	205	161	11.2147	329.65 	595	1  	73.5711
260	839   	176.63 	204	161	11.2567	321.952	559	25 	67.8974
261	849   	177.158	206	161	11.347 	321.388	571	11 	74.3705
262	845   	177.488	205	162	11.4051	317.636	713	3  	83.0529
263	856   	177.128	205	162	11.0953	324.504	611	1  	86.8587
264	833   	176.662	204	161	11.1414	321.362	627	3  	87.9087
265	822   	176.94 	206	161	11.2163	325.126	603	9  	87.3847
266	812   	175.851	204	160	10.9586	319.488	597	15 	85.0661
267	849   	176.79 	204	160	11.2078	311.166	681	9  	80.9387
268	822   	177.057	206	161	11.5925	307.436	887	1  	86.499 
269	832   	177.14 	206	161	11.5134	308.008	655	15 	78.5337
270	848   	177.52 	204	159	11.1433	306.648	655	9  	76.6227
271	857   	177.624	203	159	11.2553	301.874	655	1  	78.3416
272	836   	177.135	203	160	11.0213	300.072	655	1  	74.4319
273	853   	177.196	206	160	11.2339	299.764	667	3  	74.7574
274	846   	176.889	203	160	11.0973	292.014	657	7  	78.5983
275	833   	176.914	203	160	11.1553	289.1  	585	1  	75.7409
276	852   	177.117	204	160	11.2266	281.452	597	1  	74.6509
277	837   	176.769	206	160	11.0235	277.112	523	1  	74.1686
278	831   	177.157	204	160	11.3782	271.008	603	1  	77.3893
279	824   	177.008	205	161	11.3283	266.348	531	5  	67.834 
280	859   	177.438	204	161	11.189 	260.152	533	1  	68.4381
281	849   	177.726	206	161	11.3592	260.628	533	7  	69.2725
282	854   	177.549	204	161	11.3437	258.352	555	1  	65.2966
283	830   	177.074	205	161	11.3096	258.064	593	1  	66.7915
284	837   	177.223	204	161	11.1145	254.77 	599	3  	68.1327
285	849   	177.302	205	161	11.2326	252.306	597	1  	69.7125
286	821   	177.794	206	160	11.6935	251.396	563	1  	69.4928
287	835   	177.734	205	160	11.4177	251.978	569	3  	64.9801
288	861   	177.735	206	161	11.5198	256.702	591	9  	68.681 
289	848   	178.458	206	161	11.5728	256.646	565	1  	67.6145
290	831   	177.338	205	161	11.19  	251.822	595	1  	67.6475
291	839   	177.526	206	161	11.3483	250.584	505	9  	65.0174
292	841   	177.917	202	161	11.3452	249.828	531	1  	69.7882
293	830   	177.291	204	160	11.3573	251.314	533	3  	71.8482
294	868   	177.832	204	160	11.2972	246.416	497	1  	69.0723
295	832   	177.877	206	160	11.6814	247.632	571	1  	67.0687
296	846   	177.23 	205	161	11.3053	244.554	571	1  	68.7139
297	849   	178.289	204	161	11.2508	248.434	617	1  	72.3403
298	835   	177.341	205	161	11.3656	250.666	579	1  	75.4076
299	839   	177.091	206	161	11.0878	244.258	665	1  	75.5999
300	856   	177.309	206	157	11.3023	240.664	671	5  	72.5289
301	837   	177.352	203	156	11.4876	241.538	567	1  	78.9719
302	841   	177.27 	205	160	11.2868	240.476	527	9  	78.1665
303	797   	176.548	203	160	11.3931	237.512	525	1  	68.1775
304	838   	177.176	204	152	11.3834	235.842	533	1  	69.9224
305	827   	176.981	206	152	11.4296	237.598	571	1  	67.4722
306	856   	177.064	205	152	11.4192	243.11 	529	9  	67.8554
307	847   	177.676	203	152	11.5218	246.15 	527	3  	68.9074
308	816   	176.902	205	152	11.1509	249.43 	531	1  	68.3421
309	823   	177.104	206	152	11.6096	242.278	587	7  	69.3813
310	858   	177.628	206	152	11.5182	240.654	501	5  	64.7441
311	840   	176.751	205	151	11.3506	239.34 	521	1  	65.4193
312	830   	177.126	206	151	11.7063	240.608	485	7  	62.2877
313	832   	176.756	205	151	11.729 	241.854	485	1  	66.9127
314	824   	176.888	204	151	11.7353	241.232	525	9  	64.2002
315	842   	176.549	206	151	11.448 	232.99 	475	7  	63.7871
316	827   	177.248	205	149	11.9218	233.246	423	1  	65.0042
317	844   	177.478	206	151	11.9582	230.148	481	3  	63.7497
318	836   	177.335	206	148	12.0408	230.118	485	3  	63.1103
319	835   	177.901	202	148	12.1381	227.19 	523	9  	62.4932
320	840   	177.318	205	148	11.9852	223.646	467	3  	60.4652
321	842   	177.24 	204	148	11.9761	219.832	427	9  	60.7416
322	832   	176.942	206	148	12.0593	217.726	461	1  	59.4661
323	820   	177.089	205	152	12.0821	216.07 	463	1  	58.4833
324	834   	177.145	205	152	12.4411	221.852	471	3  	62.1958
325	849   	177.098	205	152	12.1469	220.866	527	1  	67.7135
326	837   	177.12 	204	149	12.4568	220.024	537	7  	66.9044
327	855   	177.458	205	154	11.8744	222.392	543	1  	68.5526
328	841   	177.648	205	152	12.1806	214.418	543	3  	71.2751
329	850   	177.81 	204	153	12.0505	215.02 	537	1  	74.5212
330	853   	177.319	205	154	11.7453	214.754	521	1  	70.6024
331	832   	177.084	204	153	12.104 	213.486	503	1  	70.0207
332	845   	177.097	207	153	12.2017	211.196	539	3  	67.2337
333	836   	177.257	206	153	12.3015	218.394	605	1  	75.6402
334	841   	177.779	205	153	12.4462	217.542	561	3  	78.7386
335	837   	177.236	205	151	12.1731	228.004	527	9  	92.5518
336	827   	176.424	205	153	11.9831	227.85 	605	1  	95.5189
337	850   	177.821	206	153	12.2809	234.938	527	1  	99.2027
338	835   	176.913	204	153	12.4055	235.878	537	11 	99.3456
339	846   	176.75 	204	154	12.2216	234.33 	605	3  	99.5439
340	845   	177.93 	206	154	12.2488	232.866	615	5  	101.234
341	858   	177.092	206	154	12.0853	246.02 	567	1  	103.366
342	836   	178.107	206	154	12.4757	243.228	591	9  	102.562
343	845   	176.389	205	142	11.898 	237.528	605	9  	97.446 
344	835   	176.699	204	142	12.3219	239.338	565	9  	101.756
345	863   	176.257	206	144	12.8229	240.384	561	1  	103.474
346	839   	176.304	204	144	13.3315	253.438	545	11 	103.445
347	839   	173.286	206	138	13.8726	279.744	577	7  	109.268
348	831   	170.286	205	138	14.7053	314.958	623	1  	118.656
349	861   	165.571	206	130	14.3182	351.454	681	1  	100.823
350	849   	162.572	206	130	13.7288	366.624	671	3  	90.5692
351	837   	161.692	205	124	13.7339	370.12 	685	1  	89.5264
352	828   	161.692	203	124	13.5356	367.238	671	7  	92.7628
353	848   	162.738	205	124	14.8408	354.896	673	1  	99.3317
354	868   	162.504	202	124	14.3396	345.37 	633	11 	95.9524
355	852   	162.963	205	124	15.0176	338.696	693	1  	100.162
356	834   	162.668	205	124	14.3484	334.448	733	1  	100.628
357	815   	163.047	205	124	15.0048	328.924	733	1  	101.817
358	834   	161.928	203	124	14.8011	332.852	747	1  	99.977 
359	848   	162.441	206	124	15.0513	337.776	735	7  	103.379
360	849   	162.166	202	124	15.5143	334.37 	791	11 	106.055
361	851   	161.549	205	124	14.3334	329.012	753	1  	112.952
362	835   	161.922	204	121	15.0101	321.166	845	3  	108.636
363	829   	162.176	204	121	14.5845	315.906	855	7  	93.186 
364	845   	162.511	203	127	15.0137	306.948	831	1  	85.3012
365	831   	162.447	203	127	14.7544	301.486	831	15 	86.635 
366	834   	162.599	205	127	14.5182	298.86 	613	3  	88.5421
367	850   	162.517	204	130	14.4722	299.682	665	7  	89.9738
368	858   	163.12 	205	130	15.4244	285.35 	637	9  	88.3346
369	811   	162.342	204	131	14.7709	277.294	681	3  	86.6444
370	866   	163.634	205	131	15.0879	274.012	555	5  	86.9365
371	834   	163.249	202	131	15.1221	265.918	627	1  	84.4539
372	822   	163.248	206	131	15.8064	265.446	591	1  	87.0659
373	831   	163.203	204	131	15.4695	264.438	595	1  	86.4307
374	825   	163.102	205	125	15.7418	259.406	571	1  	85.709 
375	849   	163.563	205	131	15.1698	260.05 	583	1  	86.2073
376	828   	162.76 	204	124	15.4014	262.352	577	7  	82.3601
377	867   	164.069	204	131	15.3989	253.222	615	5  	79.9849
378	823   	162.418	205	131	15.0012	251.934	599	9  	74.3107
379	833   	163.754	206	131	16.1089	243.72 	527	3  	74.8029
380	846   	163.685	203	133	15.7921	246.466	497	3  	71.9522
381	846   	163.442	208	133	15.4658	248.218	523	1  	72.8894
382	842   	163.704	205	132	15.9554	243.218	591	9  	75.6048
383	830   	163.242	205	132	15.5117	246.488	507	11 	75.281 
384	834   	163.731	204	129	15.9118	239.644	493	1  	73.5238
385	817   	163.838	206	131	15.7516	239.8  	507	9  	72.6071
386	842   	164.039	205	128	16.0563	237.654	611	1  	75.0041
387	843   	164.131	203	131	15.9217	234.314	611	3  	74.2755
388	833   	164.295	204	128	16.0645	231.368	611	1  	74.7945
389	833   	163.623	204	128	16.099 	232.248	611	1  	73.4431
390	847   	163.615	205	133	15.4928	237.388	535	7  	71.2934
391	833   	163.891	205	133	15.6077	233.558	545	1  	72.6844
392	821   	163.25 	204	129	15.7407	233.028	573	7  	67.7241
393	856   	164.444	204	122	16.0617	229.482	533	1  	71.4066
394	829   	163.888	204	122	15.8348	228.502	625	3  	69.9468
395	854   	164.587	203	133	16.0283	226.252	655	1  	71.0579
396	840   	163.796	202	129	15.6695	227.286	627	9  	69.6939
397	852   	164.722	204	131	15.8086	225.058	627	1  	72.0642
398	827   	164.229	203	128	15.6832	225.474	659	1  	71.3835
399	856   	165.018	206	130	15.9743	224.67 	627	7  	74.5361
400	828   	164.562	207	130	16.3744	217.074	611	5  	69.9996
401	823   	164.527	204	130	16.8187	220.812	645	9  	79.6649
402	831   	164.064	205	127	16.2335	230.496	677	1  	87.0121
403	833   	164.351	206	127	16.2701	227.55 	681	3  	90.3658
404	812   	163.959	206	127	16.1435	225.186	677	7  	85.8621
405	821   	163.5  	204	127	16.1289	224    	811	1  	88.7467
406	832   	163.853	204	130	16.4662	227.834	759	1  	92.6265
407	821   	164.098	204	130	16.4478	223.472	763	9  	93.5975
408	838   	164.318	205	130	16.5684	224.224	781	3  	90.7227
409	842   	164.213	204	133	16.0971	232.702	761	1  	96.4113
410	836   	163.664	206	134	15.8342	229.9  	727	1  	93.3491
411	842   	165.171	205	133	16.6875	224.346	727	3  	92.5867
412	828   	164.209	206	133	16.7532	221.756	683	1  	83.9004
413	848   	163.531	205	133	15.6618	217.412	671	1  	83.9287
414	833   	164.192	207	129	16.7277	213.41 	661	3  	81.7274
415	839   	164.522	206	122	17.1265	212.766	489	1  	71.5359
416	837   	163.812	206	122	16.8413	209.656	533	9  	67.8405
417	842   	164.549	205	126	17.3172	205.486	545	3  	68.5181
418	848   	164.115	206	126	17.0566	208.758	497	1  	66.6429
419	818   	162.978	204	126	16.5561	210.552	493	15 	68.4707
420	837   	163.986	206	125	17.0817	213.088	507	1  	71.3394
421	859   	163.749	204	125	17.1111	211.036	537	1  	71.2102
