   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg    	max	min	std    
402	8056  	187.511	208	176	8.15477	58.4488	181	3  	19.2377
403	8046  	187.546	208	176	8.08082	58.5902	179	3  	19.1369
404	7888  	187.234	207	176	8.01302	58.4916	203	3  	18.9043
405	7918  	187.377	207	176	8.16605	58.2914	191	3  	18.6291
406	8110  	187.529	208	176	8.07795	58.2448	181	3  	18.7306
407	7986  	187.416	207	176	8.03676	58.279 	177	3  	18.3477
408	7962  	187.428	208	176	8.11627	58.2386	167	3  	18.3978
409	7996  	187.457	207	176	8.17382	58.196 	167	3  	18.5124
410	7962  	187.471	207	176	8.13491	58.1284	167	3  	18.5116
411	8048  	187.495	207	176	8.08719	58.3324	161	3  	18.669 
412	7976  	187.439	207	176	8.08104	58.4226	151	3  	18.8235
413	7974  	187.394	207	176	8.09384	58.5002	173	3  	18.5951
414	7998  	187.507	207	176	8.10479	58.5456	157	3  	18.7872
415	8000  	187.433	207	176	8.10099	58.5146	183	3  	18.4651
416	8042  	187.528	207	176	8.05176	58.5306	167	3  	18.7863
417	8058  	187.533	207	176	8.05856	58.6934	183	3  	18.8701
418	8016  	187.604	207	176	8.11246	58.3568	197	3  	18.9421
419	7936  	187.555	208	176	8.10997	58.0974	171	3  	17.9692
420	8074  	187.541	208	176	8.09308	57.7946	161	3  	18.2466
421	8014  	187.458	207	176	8.05147	57.835 	157	3  	18.4728
422	7958  	187.399	208	176	8.03634	58.0006	173	3  	18.7146
423	8050  	187.59 	207	176	8.11258	57.8116	173	3  	18.7667
424	8054  	187.527	207	176	8.0388 	57.8608	187	3  	18.7737
425	7862  	187.154	208	176	7.98909	58.1716	155	3  	18.5436
426	8000  	187.464	207	176	8.11653	58.1542	175	3  	18.6739
427	8070  	187.561	207	176	8.10864	58.4368	165	3  	18.7063
428	8030  	187.478	207	176	8.03961	58.1656	181	3  	18.5645
429	7904  	187.501	207	176	8.18199	58.3112	169	3  	18.888 
430	8040  	187.499	207	176	8.12138	58.4554	197	3  	18.7257
431	7996  	187.484	208	176	8.11286	58.1024	163	3  	18.3346
432	7988  	187.525	207	176	8.16974	58.0728	161	3  	18.1185
433	8002  	187.425	207	176	8.07866	58.0002	163	3  	17.9255
434	7970  	187.404	208	176	8.03113	57.8908	169	3  	17.9195
435	7996  	187.489	207	176	8.11055	57.9542	161	3  	18.1617
436	8032  	187.509	207	176	8.08476	58.2282	155	3  	18.5349
437	7992  	187.439	208	176	8.0926 	58.21  	155	3  	18.5944
438	7992  	187.499	207	176	8.07121	58.4094	187	3  	18.8611
439	8012  	187.456	207	176	8.0701 	58.212 	199	3  	18.8658
440	8048  	187.595	207	176	8.15967	58.313 	233	3  	18.9166
441	8060  	187.491	208	176	8.11295	58.1754	173	3  	18.6834
442	7974  	187.395	208	176	8.0708 	58.2554	173	3  	18.678 
443	8122  	187.586	207	176	8.10152	57.931 	177	3  	17.8096
444	7956  	187.428	208	176	8.03223	57.8838	163	3  	18.5159
445	8140  	187.491	208	176	7.97468	57.8786	185	3  	18.6517
446	8128  	187.603	208	176	8.03729	58.0134	191	3  	19.0982
447	7964  	187.512	208	176	8.08256	58.2938	193	3  	19.0966
448	7910  	187.423	208	176	8.13472	58.3618	163	3  	18.2585
449	7990  	187.352	207	176	8.12362	57.9254	163	3  	18.3818
450	8086  	187.597	207	176	8.12826	58.0546	181	3  	18.7102
451	8100  	187.546	208	176	8.11489	58.3136	171	3  	18.5454
452	8030  	187.581	207	176	8.1028 	58.417 	173	3  	18.9658
453	8112  	187.712	207	176	8.11768	58.3276	177	3  	19.1458
454	7964  	187.442	208	176	8.09361	58.3768	173	3  	19.2677
455	8010  	187.409	207	176	8.04687	58.4308	165	3  	18.7774
456	7954  	187.424	208	176	8.11218	58.4502	167	3  	18.6611
457	7994  	187.519	208	176	8.15187	58.343 	163	3  	18.8989
458	8090  	187.604	207	176	8.16167	58.0064	181	3  	18.4926
459	7988  	187.497	208	176	8.13555	58.4734	201	3  	18.3954
460	7990  	187.388	208	176	8.06787	58.3834	177	3  	18.402 
461	7888  	187.249	207	176	8.10694	58.2396	173	3  	18.3016
462	8050  	187.521	207	176	8.15411	58.117 	161	3  	18.3642
463	7996  	187.355	207	176	8.01984	58.56  	165	3  	19.1708
464	7986  	187.504	208	176	8.13749	58.4738	169	3  	19.0344
465	8094  	187.518	208	176	8.11052	58.474 	215	3  	18.9683
466	7972  	187.376	207	176	8.04749	58.8448	209	3  	19.143 
467	7954  	187.462	208	176	8.10804	58.6748	203	3  	19.5297
468	8004  	187.474	207	176	8.13257	58.6272	215	3  	19.4679
469	8014  	187.496	208	176	8.19658	58.615 	233	3  	19.5004
470	8020  	187.508	208	176	8.12858	58.7904	245	3  	19.4473
471	8000  	187.525	207	176	8.05842	58.8918	197	3  	19.6221
472	8030  	187.485	207	176	8.03486	58.3036	181	3  	19.2643
473	8044  	187.535	207	176	8.04734	58.5732	183	3  	19.472 
474	8012  	187.367	207	176	8.03288	58.625 	207	3  	19.41  
475	8088  	187.527	207	176	8.06376	58.4104	191	3  	19.3044
476	7980  	187.475	207	176	8.07854	58.4548	201	3  	19.5374
477	7960  	187.4  	208	176	8.13426	58.2622	171	3  	19.271 
478	8000  	187.468	207	176	8.16109	58.1842	167	3  	19.2584
479	8108  	187.499	207	176	8.04925	58.5804	181	3  	19.5834
480	7996  	187.458	207	176	8.10426	58.2   	179	3  	18.6154
481	8002  	187.308	208	176	7.98224	57.8726	175	3  	18.5935
482	8058  	187.518	207	176	8.08469	57.8876	179	3  	18.3521
483	7960  	187.476	208	176	8.06037	58.1398	197	3  	18.8006
484	8026  	187.467	207	176	8.04709	58.1942	199	3  	18.3443
485	8050  	187.514	207	176	8.1    	57.9558	181	3  	18.396 
486	8152  	187.568	207	176	8.01091	57.9842	147	3  	18.5084
487	8016  	187.565	208	176	8.06574	58.0236	177	3  	18.888 
488	7996  	187.549	207	176	8.11294	57.903 	173	3  	19.0785
489	8016  	187.477	207	176	7.99255	58.0958	193	3  	18.989 
490	8020  	187.541	208	176	8.0335 	57.9616	167	3  	18.5691
491	8010  	187.441	207	176	7.98081	58.1286	193	3  	18.6377
492	8056  	187.613	208	176	8.11927	57.7812	171	3  	18.4834
493	7988  	187.449	208	176	7.99049	58.0692	163	3  	18.6955
494	7954  	187.426	208	176	8.06653	58.4856	157	3  	18.5529
495	8040  	187.536	207	176	8.13448	58.486 	165	3  	18.9472
496	7862  	187.434	207	176	8.21136	58.4706	179	3  	18.8225
497	7974  	187.368	207	176	8.13265	58.1838	183	3  	19.0039
498	7968  	187.37 	207	176	8.10003	57.9696	183	3  	18.5947
499	8074  	187.613	207	176	8.14901	57.7758	163	3  	18.759 
500	7972  	187.546	207	176	8.13425	58.0594	201	3  	18.7732
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	10000 	194.251	208	182	4.42686	28.868	127	3  	35.5422
1  	8012  	192.589	207	182	4.54195	32.4118	187	3  	37.2681
2  	8056  	192.206	208	182	4.87971	34.282 	191	3  	38.5786
3  	8002  	191.917	207	182	5.10299	37.0156	191	3  	40.1011
4  	8060  	191.909	208	182	5.41068	39.905 	201	3  	41.5819
5  	7982  	191.494	207	181	5.7024 	44.2352	221	3  	42.3878
6  	8068  	191.114	208	181	6.04284	49.7704	251	3  	42.1273
7  	7994  	190.328	208	180	6.33773	56.5708	275	3  	39.2719
8  	8002  	189.726	208	180	6.53797	61.5938	275	3  	35.2501
9  	7996  	189.276	207	180	6.64673	63.6918	237	3  	30.9046
10 	7912  	189    	208	180	6.70964	64.2884	227	3  	27.7823
11 	8008  	188.875	207	180	6.83287	65.2676	221	3  	26.1633
12 	8024  	188.816	208	180	6.87625	66.6498	217	3  	24.0185
13 	7972  	188.708	207	180	6.96683	66.5056	189	3  	22.5511
14 	8020  	188.689	207	179	6.9644 	66.5128	185	3  	21.8205
15 	8022  	188.729	207	179	7.03535	66.578 	195	5  	22.1877
16 	8008  	188.662	207	178	7.05946	67.5162	187	3  	22.3137
17 	8018  	188.584	207	175	7.08408	68.0328	177	3  	22.6134
18 	8062  	188.522	207	170	7.0794 	67.9482	203	3  	23.3568
19 	7928  	188.386	208	170	7.20427	68.5332	185	5  	23.2867
20 	8018  	188.257	207	170	7.29347	70.053 	189	5  	23.4401
21 	7936  	187.529	207	165	7.34863	74.173 	199	5  	25.3199
22 	8044  	186.945	207	165	7.63864	82.2774	211	5  	28.1931
23 	8038  	185.939	207	165	7.85905	92.7496	223	5  	29.9134
24 	8142  	185.317	207	161	8.04766	100.319	233	7  	30.4846
25 	8080  	185.041	207	161	8.32786	105.503	257	11 	32.2394
26 	7990  	184.723	207	161	8.47036	108.695	289	11 	33.5087
27 	8080  	184.663	207	161	8.64787	110.483	329	17 	33.7347
28 	7978  	184.405	207	161	8.73372	110.043	285	19 	34.1089
29 	8044  	184.31 	207	161	8.7742 	110.523	295	19 	34.6216
30 	8088  	184.388	207	161	8.9269 	109.423	297	21 	33.6089
31 	7970  	184.199	206	161	9.09406	110.34 	291	19 	33.1542
32 	8040  	184.212	207	161	9.20854	110.164	309	11 	32.6886
33 	8024  	184.162	207	161	9.28215	109.488	271	21 	32.053 
34 	8064  	184.263	207	161	9.39543	109.13 	273	21 	32.0948
35 	7872  	183.894	207	161	9.44591	108.813	285	19 	31.776 
36 	8068  	184.115	207	157	9.66208	107.221	273	19 	31.552 
37 	7962  	183.998	207	156	9.77875	106.038	279	19 	31.1132
38 	8002  	184.039	207	157	9.83551	105.256	335	21 	30.8634
39 	8014  	183.952	207	157	10.0372	104.41 	359	19 	30.6812
40 	7882  	183.677	207	157	10.2864	103.402	357	21 	29.9045
41 	8104  	184.011	207	157	10.3975	102.507	357	19 	29.5871
42 	7968  	183.73 	207	157	10.5265	102.329	255	17 	29.606 
43 	7968  	183.541	207	157	10.6825	101.705	257	23 	28.8419
44 	7960  	183.581	207	157	10.9172	100.897	253	21 	28.7498
45 	7920  	183.42 	206	157	11.1244	99.1852	253	15 	27.608 
46 	8014  	183.593	207	157	11.1605	97.5946	291	21 	26.9911
47 	8144  	183.958	207	157	11.1155	97.247 	291	23 	26.8649
48 	8126  	183.848	207	157	11.0143	97.1764	303	21 	26.5451
49 	8092  	183.769	207	157	11.034 	96.9832	295	21 	26.1087
50 	8078  	183.902	207	153	11.2382	96.5614	291	23 	25.3227
51 	8000  	183.788	207	157	11.4524	96.796 	315	21 	25.7854
52 	7938  	183.342	207	157	11.5013	97.8544	299	23 	26.4335
53 	7884  	183.195	207	157	11.8072	100.175	323	21 	27.7472
54 	8060  	183.233	207	157	11.5067	102.383	335	21 	28.9372
55 	7908  	183.021	207	155	11.7287	105.26 	297	21 	28.98  
56 	7964  	182.796	207	155	11.892 	108.107	305	21 	29.4879
57 	8078  	182.999	207	155	11.8035	111.961	325	21 	30.4273
58 	7964  	182.838	207	155	11.8941	114.938	317	21 	30.111 
59 	8060  	182.888	207	155	11.8433	117.47 	289	17 	30.2264
60 	7986  	182.86 	207	155	11.9099	120.201	307	19 	29.9026
61 	8018  	182.664	207	155	11.8785	122.254	291	21 	29.1317
62 	7952  	182.532	207	155	11.9725	123.2  	269	19 	28.8026
63 	8116  	182.679	207	155	11.9303	124.178	279	21 	29.0515
64 	8108  	182.799	207	155	11.8561	124.8  	285	21 	28.2261
65 	8070  	182.781	206	155	11.8696	125.156	291	21 	28.031 
66 	8018  	182.552	207	155	11.9647	125.688	309	19 	28.2932
67 	7988  	182.462	207	155	12.1016	126.081	279	21 	28.4671
68 	7964  	182.297	207	153	12.1485	126.776	333	21 	27.6527
69 	8008  	182.466	207	155	12.1594	126.638	275	21 	27.2272
70 	7920  	182.195	207	155	12.1324	126.899	291	21 	27.2858
71 	7946  	182.178	207	155	12.3426	127.318	321	19 	28.5145
72 	7938  	182.031	207	155	12.3733	127.805	295	21 	27.9825
73 	8026  	182.27 	207	155	12.333 	128.188	291	21 	27.9788
74 	7960  	182.224	207	155	12.4991	128.125	307	21 	27.8934
75 	7982  	182.089	207	155	12.4398	129.247	285	21 	27.7837
76 	7938  	182.102	207	155	12.6089	130.271	299	21 	28.5079
77 	7980  	182.216	207	155	12.6545	129.784	287	21 	27.9707
78 	7940  	181.811	207	155	12.818 	129.995	269	21 	28.1234
79 	8064  	182.125	207	155	12.635 	130.569	293	21 	27.3375
80 	7980  	182.068	207	155	12.4539	130.685	321	15 	29.125 
81 	7990  	182.073	207	155	12.5678	131.671	339	17 	28.5055
82 	7956  	181.982	207	155	12.779 	132.178	299	21 	28.898 
83 	8088  	182.047	207	155	12.507 	131.995	317	21 	28.9638
84 	7968  	182.22 	207	155	12.5272	131.659	323	19 	29.315 
85 	8012  	182.197	207	155	12.4312	131.867	331	21 	29.437 
86 	8016  	182.224	207	155	12.467 	131.809	313	21 	28.7475
87 	8054  	182.259	207	155	12.3675	131.427	291	21 	29.3272
88 	8048  	182.254	207	155	12.3657	132.027	307	21 	29.188 
89 	8014  	182.255	207	155	12.3938	131.824	287	21 	29.35  
90 	8038  	182.119	207	155	12.379 	132.318	333	21 	28.5326
91 	7990  	182.173	207	155	12.4524	132.247	333	21 	29.1962
92 	7930  	181.911	207	155	12.6324	132.285	325	21 	27.8575
93 	8008  	182.08 	206	155	12.6343	131.871	301	21 	28.9182
94 	7928  	181.947	207	155	12.5927	132.15 	335	11 	29.5345
95 	8014  	182.115	207	155	12.623 	131.855	315	21 	29.3341
96 	7914  	182.009	207	155	12.7163	131.618	283	19 	28.2184
97 	8008  	182.097	207	155	12.7621	132.088	331	19 	28.1642
98 	8034  	182.127	207	155	12.4864	131.806	297	21 	28.557 
99 	8148  	182.76 	207	155	12.3321	131.912	309	21 	30.1697
100	8006  	182.497	207	155	12.4214	131.863	299	21 	29.372 
101	8018  	182.3  	207	155	12.3837	131.815	313	21 	29.6594
102	7948  	182.105	207	155	12.4426	132.322	283	21 	28.3621
103	8048  	182.306	207	155	12.4081	132.012	299	21 	29.3744
104	7994  	182.112	207	155	12.508 	131.874	319	21 	29.4694
105	8058  	182.027	207	155	12.5687	131.303	323	21 	29.0021
106	8012  	182.129	207	154	12.5531	131.807	293	21 	28.6945
107	7924  	181.932	207	154	12.5532	131.849	321	21 	28.554 
108	8016  	182.263	207	154	12.5485	131.663	299	21 	28.2843
109	7924  	182.121	207	154	12.5688	131.433	303	21 	28.8513
110	7950  	181.948	207	153	12.5788	131.588	325	21 	28.5412
111	8020  	182.232	207	153	12.5537	131.239	333	21 	29.0049
112	8090  	182.405	207	149	12.4157	131.359	299	9  	28.9597
113	7910  	182.101	207	153	12.4628	131.758	305	19 	28.9205
114	7984  	182.063	207	153	12.5074	131.623	333	21 	29.4582
115	8106  	182.325	207	153	12.3583	131.642	325	15 	29.9839
116	8030  	182.477	207	153	12.3728	132.038	329	21 	29.7138
117	7918  	182.05 	207	153	12.4816	131.969	285	9  	29.748 
118	7928  	182.135	207	153	12.6742	131.271	313	21 	29.2752
119	7976  	181.972	207	153	12.7812	131.866	339	21 	29.2698
120	8002  	181.906	207	153	12.754 	131.171	283	21 	28.9957
121	7974  	181.99 	207	153	12.7547	131.391	325	21 	29.2703
122	8024  	182.139	207	153	12.5749	131.89 	365	19 	29.3618
123	8140  	182.506	207	153	12.4106	130.905	407	21 	30.068 
124	8000  	182.1  	207	153	12.3408	131.589	339	21 	29.9949
125	8028  	182.339	207	153	12.5095	130.864	285	21 	29.4577
126	8022  	182.115	207	153	12.474 	130.69 	315	21 	28.9216
127	7976  	182.03 	207	153	12.6893	130.709	289	21 	28.329 
128	7952  	182.017	207	151	12.8888	130.7  	291	21 	28.8619
129	8004  	181.97 	207	153	12.9338	130.339	349	21 	29.7006
130	8006  	181.908	207	153	12.9459	130.634	349	21 	28.5769
131	7950  	181.856	207	153	13.1743	130.314	315	21 	28.691 
132	7994  	182.027	207	153	13.1013	130.699	291	21 	28.7649
133	7990  	181.993	207	153	13.1888	130.642	303	21 	29.0977
134	8056  	182.112	207	153	12.8309	130.737	319	21 	29.046 
135	8054  	182.128	207	153	12.7533	131.669	291	21 	29.1612
136	8028  	182.139	207	153	12.8143	131.531	293	21 	30.0127
137	7936  	181.901	207	153	12.9504	131.225	305	19 	29.2877
138	7854  	181.567	207	153	13.2827	131.823	345	21 	28.0671
139	8010  	181.587	207	153	13.2263	131.184	343	9  	27.4525
140	7910  	181.507	207	153	13.3868	131.59 	353	19 	27.2335
141	7972  	181.48 	207	153	13.3365	131.61 	353	21 	27.4927
142	8022  	181.844	206	153	13.1078	131.508	287	21 	28.8699
143	8062  	182.023	207	153	13.1009	131.863	303	21 	28.0875
144	7966  	181.91 	207	153	13.1821	131.978	315	21 	28.8599
145	8082  	182.173	207	153	12.9585	132.083	273	21 	28.5855
146	8048  	182.085	207	153	12.7834	131.766	323	21 	29.5898
147	8018  	182.179	207	153	12.9019	131.157	291	15 	29.0841
148	8008  	182.067	207	153	13.0589	131.258	337	21 	29.5109
149	8062  	182.007	207	153	12.9703	131.959	321	21 	29.1356
150	8032  	181.825	207	153	12.9498	132.588	333	19 	28.2555
151	8038  	182.158	207	153	12.9903	131.941	341	17 	29.4912
152	8080  	182.298	207	153	12.6663	132.147	369	21 	29.3205
153	7970  	181.939	207	153	12.8276	131.912	293	21 	28.6016
154	7984  	181.992	207	153	12.8846	131.776	287	7  	28.647 
155	8098  	182.069	207	153	12.9322	131.361	287	19 	29.2228
156	7986  	181.955	207	153	13.0474	131.478	293	17 	29.2684
157	7976  	181.839	207	153	12.8972	131.791	313	21 	29.5071
158	7976  	181.792	207	150	13.1401	131.332	339	21 	29.5364
159	7952  	181.772	207	150	13.1254	131.737	339	21 	29.637 
160	8078  	182.093	207	150	12.8911	131.568	333	19 	28.9881
161	7978  	181.951	207	150	12.8649	131.362	325	19 	28.8022
162	8078  	181.972	207	150	12.9352	131.831	373	21 	29.06  
163	8006  	182.016	207	150	12.8841	131.752	295	21 	29.4841
164	7942  	181.963	207	153	13.0338	132.173	345	11 	29.2566
165	8050  	182.019	207	153	12.8909	131.627	293	21 	29.198 
166	8110  	182.209	207	153	12.9126	131.542	277	19 	28.2447
167	8064  	182.129	207	153	12.7621	131.332	307	21 	28.4152
168	8056  	182.189	207	153	12.806 	131.5  	287	15 	28.1023
169	7998  	182.02 	207	153	12.8324	131.907	295	21 	29.0196
170	8028  	182.077	207	153	12.924 	132.343	313	21 	28.3159
171	7980  	181.939	207	153	12.8229	132.249	301	21 	28.8746
172	8026  	181.895	207	153	12.9157	132.143	281	21 	28.2977
173	8014  	181.865	207	153	13.0145	131.726	293	19 	28.017 
174	8116  	182.121	207	153	12.8615	131.232	323	19 	28.4591
175	7924  	181.788	207	153	13.0619	131.658	297	21 	28.9643
176	8042  	181.833	206	153	12.9409	131.82 	299	21 	28.0757
177	7972  	181.885	207	153	13.1947	132.285	329	21 	28.9474
178	8028  	181.975	207	153	13.1059	132.266	335	21 	28.6851
179	7986  	181.814	207	153	13.0714	131.976	323	21 	29.2849
180	8042  	181.806	207	153	12.9775	131.763	313	19 	28.1503
181	7900  	181.628	207	153	13.2625	131.868	343	21 	27.685 
182	7978  	181.74 	207	153	13.2933	131.738	329	5  	27.5252
183	7960  	181.833	207	153	13.1354	132.147	309	21 	28.5571
184	7994  	181.843	207	153	13.219 	132.47 	329	21 	28.0521
185	7988  	181.782	207	153	13.1048	132.5  	301	21 	28.7443
186	7980  	181.917	207	153	13.1184	132.36 	311	21 	27.8832
187	7992  	181.767	207	153	13.0424	132.453	311	19 	29.1451
188	7992  	181.978	207	153	13.147 	132.234	325	21 	29.0459
189	8042  	181.975	207	153	12.9669	132.137	289	19 	28.727 
190	8008  	181.88 	207	153	12.9351	132.01 	289	21 	28.9649
191	8068  	182.172	207	153	12.9361	131.868	317	19 	29.1075
192	7994  	182.043	207	153	13.0538	132.064	341	21 	28.9251
193	7864  	181.647	207	153	13.1908	132.263	317	13 	28.43  
194	8132  	182.124	207	153	12.9413	132.172	299	21 	29.0338
195	8024  	182.011	207	153	12.9531	132.121	311	17 	30.5676
196	7948  	181.781	207	153	12.9667	132.063	285	21 	29.7672
197	8004  	181.799	207	153	12.8199	131.568	285	21 	28.2532
198	8066  	181.893	207	153	12.8075	131.479	273	21 	29.5186
199	8084  	182.143	207	153	12.7409	131.77 	319	7  	28.2059
200	7986  	182.05 	207	153	12.913 	131.39 	345	21 	29.8214
201	8086  	182.16 	207	153	12.8049	131.165	375	21 	29.6605
202	7890  	181.77 	207	153	13.128 	131.716	295	21 	29.5211
203	8004  	181.892	207	153	13.0723	131.482	323	21 	28.9861
204	8010  	181.712	207	153	13.142 	131.863	331	19 	28.4973
205	7926  	181.502	207	153	13.1711	131.527	345	19 	29.1284
206	8060  	181.855	207	153	13.1014	131.477	345	21 	28.6145
207	8024  	181.898	206	153	13.0618	131.667	339	21 	28.4087
208	7868  	181.458	207	153	13.171 	131.935	283	21 	27.8802
209	7976  	181.862	207	153	13.2635	131.512	289	21 	28.6763
210	8020  	181.831	207	153	13.0936	131.762	315	21 	28.6949
211	8030  	181.749	207	153	12.9984	131.899	331	21 	29.4454
212	8022  	181.836	207	153	13.004 	131.904	331	19 	28.7299
213	7940  	181.901	207	153	13.0682	132.069	295	21 	29.3973
214	7906  	181.596	207	153	13.2328	132.032	309	11 	29.6924
215	8034  	181.922	207	153	13.1197	131.638	307	19 	29.6494
216	8002  	181.781	207	153	12.9811	131.946	285	11 	28.6371
217	7976  	182.029	207	153	13.1802	132.111	317	21 	28.5489
218	7984  	181.885	207	153	13.0243	131.857	323	21 	28.893 
219	8112  	182.153	207	153	12.8814	131.207	301	19 	29.3564
220	7978  	181.946	207	153	12.9668	131.833	315	21 	28.8565
221	7942  	181.962	207	153	13.1014	131.711	357	19 	29.3504
222	8000  	182.011	207	153	13.0306	131.753	331	21 	29.1773
223	8018  	181.962	207	153	12.9078	131.611	323	11 	29.2352
224	7958  	181.776	207	153	13.0187	131.162	323	21 	29.0218
225	7978  	181.736	207	153	13.0425	131.252	305	21 	27.8215
226	7926  	181.676	207	153	13.2278	131.341	299	21 	28.7015
227	8060  	181.964	207	153	13.1459	131.357	305	15 	28.2858
228	8030  	181.882	207	153	13.1896	131.535	311	21 	28.9628
229	7992  	181.822	207	145	13.2112	131.385	291	21 	28.2518
230	7996  	181.942	207	153	13.066 	131.577	317	21 	29.2933
231	7982  	181.844	207	153	13.1228	131.992	361	19 	28.3842
232	8048  	182.084	207	153	13.0246	131.966	407	19 	28.8386
233	8046  	182.155	207	153	12.8895	131.482	407	21 	29.5948
234	8026  	182.049	207	153	12.8242	131.633	415	21 	29.3582
235	7964  	182    	207	153	12.8976	131.844	405	21 	30.088 
236	8028  	181.899	207	153	12.769 	132.005	327	21 	30.4173
237	7954  	181.677	206	153	12.9335	132.29 	363	21 	30.6813
238	8092  	182.059	207	153	12.8088	132.05 	359	21 	30.4209
239	7950  	181.721	207	153	13.0299	132.316	323	19 	30.9994
240	8050  	181.884	207	153	12.8446	132.987	351	21 	31.4667
241	7954  	181.79 	207	153	12.9805	132.582	355	21 	30.9052
242	8026  	181.939	207	153	13.0565	132.247	349	21 	30.6238
243	8074  	182.205	207	153	12.7755	132.188	335	21 	29.7272
244	7946  	181.893	206	153	12.8997	132.252	339	21 	29.8973
245	8030  	182.044	207	153	12.9591	131.999	335	21 	29.2195
246	8062  	182.131	207	153	12.8389	131.929	329	21 	29.2616
247	8012  	181.997	207	150	12.8873	132.187	351	19 	29.3835
248	7960  	181.791	207	153	12.8739	132.131	351	21 	29.9914
249	8030  	182.175	207	153	12.8707	132.2  	329	15 	30.9411
250	7980  	181.964	206	153	12.9674	132.714	345	21 	30.802 
251	7998  	181.941	207	153	13.0337	132.493	343	21 	30.3012
252	7858  	181.504	207	153	13.1664	132.669	357	19 	29.7013
253	7968  	181.635	207	153	13.2044	132.137	335	21 	29.3629
254	7994  	181.77 	207	153	13.0112	132.487	335	21 	29.2129
255	8008  	181.782	207	153	13.1381	132.167	359	17 	30.6371
256	7958  	181.663	207	152	13.236 	131.889	345	21 	30.1565
257	8034  	181.902	207	153	13.1446	131.902	305	21 	29.0333
258	8046  	181.936	207	153	13.027 	131.382	307	11 	28.584 
259	8000  	181.797	207	153	12.9586	131.609	331	21 	28.8223
260	8160  	182.159	207	153	12.7771	131.603	275	21 	28.4499
261	7982  	181.966	207	153	12.9397	131.377	283	19 	28.9372
262	7982  	181.804	207	153	13.0349	131.822	313	21 	28.7296
263	8000  	181.843	207	153	13.0711	131.481	299	21 	28.9381
264	7954  	181.78 	207	153	13.1631	132.382	309	21 	28.9851
265	7926  	181.659	207	143	13.1914	131.877	309	21 	28.6528
266	7936  	181.638	207	143	13.3214	131.584	309	21 	28.0261
267	8036  	181.857	207	153	13.2732	131.997	309	21 	28.1166
268	8144  	182.158	207	153	13.0512	131.885	295	21 	28.1732
269	7976  	182.033	207	153	13.0253	131.411	289	21 	28.2871
270	8130  	182.326	207	153	12.915 	131.34 	285	19 	28.3541
271	7966  	181.944	207	153	13.0808	131.698	311	15 	28.2712
272	8018  	181.832	207	153	12.8369	131.563	291	21 	27.3755
273	8068  	182.08 	207	153	12.9083	131.253	297	19 	28.5092
274	7934  	181.851	207	153	13.0331	131.707	289	19 	28.3106
275	7940  	181.621	207	147	13.131 	131.89 	297	11 	28.5654
276	7982  	181.735	207	147	13.2804	132.072	297	21 	28.618 
277	7976  	181.626	207	147	13.3151	132.06 	343	19 	28.6339
278	8020  	181.73 	207	147	13.2401	131.891	323	7  	28.7604
279	7874  	181.396	207	147	13.3352	131.86 	323	21 	28.5892
280	8012  	181.669	207	147	13.2142	131.305	351	11 	29.7662
281	8044  	181.935	207	147	13.2229	131.636	305	21 	28.8188
282	8000  	181.742	207	147	13.1075	131.656	291	17 	29.0093
283	8018  	181.853	207	147	13.0695	131.721	303	21 	29.2308
284	8054  	181.9  	207	147	12.9849	131.551	303	21 	28.6949
285	7984  	181.774	207	147	13.0931	131.346	297	21 	28.7257
286	7990  	181.929	207	147	13.1139	130.787	335	19 	28.8207
287	8084  	182.218	207	147	12.8402	130.541	317	21 	29.0561
288	8046  	182.136	207	147	12.8268	130.797	311	21 	28.2368
289	8026  	181.979	207	147	12.8594	130.865	331	19 	28.8625
290	7956  	181.924	206	147	13.1048	130.195	289	21 	28.9967
291	7954  	181.844	206	147	13.1543	129.391	305	21 	28.8809
292	8068  	182.068	207	147	13.0067	128.287	309	17 	29.3698
293	8034  	181.873	207	147	13.2663	127.812	291	21 	29.6236
294	7936  	181.657	207	147	13.6524	126.843	335	15 	29.9884
295	8008  	181.649	207	147	13.5768	124.708	267	17 	29.4043
296	7928  	181.537	207	147	13.6742	122.865	323	21 	29.9745
297	7898  	181.229	207	147	13.834 	121.526	321	19 	29.8291
298	8030  	181.556	207	147	14.0741	118.837	333	21 	30.7671
299	8118  	181.822	207	147	13.8904	116.845	315	21 	31.1864
300	8030  	181.853	207	147	14.0742	114.97 	275	19 	30.9346
301	7956  	181.746	207	147	14.2973	112.526	325	5  	30.0197
302	7918  	181.499	207	147	14.4052	110.435	273	21 	29.1792
303	7910  	181.326	207	147	14.6848	107.973	265	17 	28.2751
304	7964  	181.331	207	147	14.7736	106.247	283	17 	27.6812
305	8004  	181.464	207	147	14.7735	104.624	257	11 	26.265 
306	7976  	181.257	207	147	14.8713	103.52 	261	19 	25.092 
307	7996  	181.381	207	147	14.7948	102.509	247	21 	24.4716
308	7928  	181.212	207	147	14.9658	102.031	275	15 	24.5305
309	8036  	181.505	207	147	14.6899	101.697	253	21 	24.2761
310	8044  	181.511	207	147	14.6638	101.358	243	21 	23.3114
311	8000  	181.51 	207	147	14.828 	100.894	267	17 	23.609 
