   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
318	836   	178.814	206	163	10.1002	184.39 	445	1  	71.7733
319	833   	178.729	204	163	10.0242	179.494	433	1  	68.9344
320	857   	179.002	208	163	9.98789	183.434	449	7  	73.1858
321	839   	178.961	206	162	10.1473	182.12 	451	1  	74.869 
322	844   	178.72 	204	162	10.0689	186.82 	489	1  	76.4222
323	815   	178.138	206	162	9.90358	185.54 	531	7  	75.0259
324	841   	178.493	206	162	10.1605	181.206	457	21 	69.7609
325	850   	179.077	207	162	10.1695	176.064	457	5  	71.706 
326	835   	178.712	206	162	10.0627	175.302	461	1  	72.6657
327	856   	178.806	205	161	10.1313	175.314	475	1  	70.6543
328	853   	178.703	203	164	9.99954	170.704	523	19 	68.1773
329	832   	178.971	205	163	10.3341	173.282	523	1  	68.736 
330	859   	179.304	204	163	10.0946	166.18 	419	1  	63.0956
331	829   	178.456	206	162	9.9001 	167.722	539	1  	66.1961
332	832   	178.304	205	163	10.2081	159.614	501	1  	66.2021
333	837   	178.783	205	161	10.3739	161.842	425	1  	69.3452
334	835   	178.932	204	162	10.3025	162.548	435	1  	67.8187
335	831   	178.198	208	162	10.0109	164.602	421	1  	70.1396
336	843   	178.766	207	162	10.1069	166.664	439	13 	67.8731
337	833   	178.58 	207	162	10.1726	165.276	501	1  	70.0294
338	837   	178.894	206	162	10.3261	164.518	447	9  	70.9152
339	841   	178.95 	207	161	10.3639	163.098	509	1  	72.4794
340	842   	178.845	205	162	10.1381	165.366	637	1  	76.5602
341	825   	178.574	202	161	10.1363	165.564	523	1  	74.5846
342	831   	179.021	205	161	10.4384	168.724	563	1  	80.3678
343	856   	179.205	203	161	10.0086	168.764	577	1  	77.7457
344	820   	178.236	204	161	9.82376	174.788	611	11 	83.191 
345	857   	179.041	205	162	10.1739	174.982	687	3  	82.9065
346	841   	178.715	208	162	9.93588	173.086	685	1  	79.1188
347	842   	178.889	207	162	10.1013	177.304	533	3  	74.905 
348	823   	178.764	207	162	10.2979	174.59 	539	1  	77.7131
349	832   	179.15 	205	161	10.4461	167.928	545	1  	76.5187
350	838   	179.196	203	163	10.1028	171.308	655	1  	79.8203
351	847   	179.125	206	163	9.94723	168.588	655	1  	73.8033
352	848   	178.751	204	162	10.2594	170.592	717	1  	79.7346
353	847   	179.712	207	162	10.4267	168.434	675	1  	82.497 
354	840   	178.92 	205	163	10.0717	169.394	717	3  	92.7013
355	855   	179.185	204	163	10.0794	162.682	717	3  	89.9573
356	823   	179.3  	205	162	10.4231	156.212	721	17 	87.2264
357	830   	178.725	205	162	10.3751	153.822	747	1  	86.8678
358	840   	178.962	207	162	10.1943	157.102	701	1  	94.7651
359	854   	179.724	204	162	10.495 	161.824	703	1  	98.7985
360	829   	179.413	204	162	10.3941	164.404	727	3  	99.3435
361	837   	179.295	204	162	10.3792	166.864	725	1  	105.765
362	840   	178.663	204	163	10.1899	170.23 	771	1  	120.658
363	835   	178.963	203	164	10.1733	166.632	771	1  	112.664
364	832   	178.968	206	164	10.3154	165.562	823	1  	114.975
365	838   	179.203	205	164	10.2649	162.002	721	1  	102.202
366	829   	178.893	206	163	10.306 	155.846	719	1  	88.8167
367	846   	179.382	206	162	10.3321	149.534	753	7  	86.841 
368	817   	179.124	207	163	10.4977	145.222	755	1  	74.0374
369	838   	179.694	206	163	10.4965	143.098	753	1  	67.2204
370	856   	179.829	207	164	10.5267	148.416	761	1  	76.6476
371	847   	179.554	206	164	10.0667	146.08 	809	1  	77.5684
372	827   	178.685	203	161	10.1497	147.142	795	1  	78.0007
373	837   	178.461	208	161	9.90013	153.446	761	23 	73.1365
374	839   	178.574	208	161	10.2805	155.134	757	1  	78.7763
375	835   	178.478	206	161	10.1977	164.776	785	3  	89.6612
376	811   	178.133	204	161	10.1113	166.99 	881	1  	91.3267
377	816   	178.301	206	161	10.2662	167.83 	881	1  	102.716
378	853   	179.391	203	161	10.1599	173.704	879	9  	111.232
379	846   	178.764	205	161	10.2878	186.902	907	1  	145.13 
380	858   	178.998	205	161	9.9963 	196.502	881	5  	159.632
381	858   	178.835	204	162	9.91846	195.642	881	1  	161.377
382	829   	178.413	204	162	9.90679	190.368	939	3  	148.467
383	819   	178.745	207	162	10.2004	186.346	939	1  	144.488
384	838   	178.899	205	162	10.2797	191.774	945	1  	154.437
385	858   	178.753	202	162	10.2862	185.446	879	1  	138.276
386	825   	178.569	207	163	10.2485	178.87 	813	1  	132.002
387	813   	177.846	204	162	10.0351	180.352	817	1  	131.366
388	825   	178.609	207	162	10.2899	168.114	817	13 	112.979
389	843   	179.476	204	163	10.374 	160.472	801	1  	100.433
390	841   	179.029	204	163	10.3853	157.138	875	1  	89.3403
391	820   	179.023	204	163	10.4677	155.86 	803	1  	84.4015
392	846   	179.417	204	164	10.3264	152.302	801	3  	74.8693
393	827   	178.908	204	164	10.1846	162.29 	803	1  	81.3058
394	850   	179.228	206	164	10.2344	170.044	807	1  	80.5234
395	836   	178.566	207	164	9.97906	170.584	513	1  	72.824 
396	855   	179.196	206	164	10.0978	168.782	513	3  	73.0898
397	834   	178.14 	206	161	9.94698	169.368	511	1  	72.1531
398	840   	178.615	206	162	10.1223	165.244	419	5  	70.0343
399	841   	178.304	207	161	9.90271	166.524	401	1  	72.8166
400	809   	178.774	206	158	10.2865	158.75 	409	1  	74.3589
401	834   	179.25 	205	158	10.5007	150.43 	397	1  	72.1645
402	826   	179.414	207	158	10.5119	150.852	397	1  	73.6173
403	839   	179.144	204	158	10.4251	150.12 	439	1  	74.8682
404	835   	179.287	207	162	10.3968	151.66 	413	5  	70.9015
405	831   	178.888	206	162	10.1684	154.73 	385	1  	73.8337
406	841   	179.022	204	162	10.6094	152.708	451	3  	75.1845
407	824   	179.109	205	162	10.4888	154.05 	487	1  	77.5021
408	833   	179.101	205	162	10.1809	148.942	487	1  	74.5738
409	865   	180.285	206	162	10.4468	149    	501	3  	78.2639
410	850   	179.595	207	162	10.3986	148.082	501	1  	86.2647
411	841   	180.076	204	162	10.5679	150.452	623	1  	84.2918
412	842   	179.449	206	162	10.1625	150.936	503	1  	84.0509
413	840   	178.651	204	162	10.0973	160.554	493	3  	84.9597
414	841   	179.111	206	162	10.0341	169.296	505	1  	93.2536
415	852   	179.368	206	162	10.23  	168.066	589	1  	99.3185
416	843   	178.946	206	163	9.79128	178.988	617	7  	106.108
417	830   	178.671	207	163	10.186 	185.818	617	1  	113.707
418	850   	178.567	206	162	9.9261 	191.206	589	1  	113.796
419	844   	178.657	206	161	9.83582	189.22 	633	1  	112.932
420	833   	178.388	204	163	9.97484	187.87 	635	3  	115.554
421	871   	179.062	206	164	10.1353	182.062	633	1  	112.477
422	840   	178.218	208	164	9.9793 	187.864	731	1  	122.737
423	848   	178.508	203	164	9.92753	193.88 	697	1  	131.321
424	843   	178.334	206	163	10.0313	197.908	671	1  	134.121
425	820   	178.508	206	163	10.0895	193.308	687	1  	133.095
426	838   	178.353	204	163	9.80043	194.322	631	3  	129.545
427	833   	178.796	205	163	10.0238	187.484	667	1  	125.119
428	835   	178.504	206	163	10.1014	186.338	633	7  	120.698
429	851   	178.145	203	161	10.1295	178.138	563	3  	107.431
430	859   	178.291	203	161	9.79818	179.19 	557	1  	105.376
431	854   	178.28 	206	161	10.2211	185.576	647	1  	108.491
432	827   	177.832	204	162	10.0151	178.81 	647	1  	109.123
433	853   	177.874	205	162	9.94254	179.688	649	7  	103.857
434	836   	177.508	206	162	9.55552	175.606	639	3  	96.4786
435	856   	177.922	204	162	10.0406	176.756	603	1  	93.5451
436	856   	177.894	205	162	9.79657	177.298	639	1  	85.5422
437	832   	177.251	206	161	9.69742	176.768	539	1  	77.6557
438	830   	176.824	204	162	9.88347	177.248	553	3  	78.7385
439	833   	176.491	205	162	9.84449	175.006	551	1  	74.8645
440	846   	177.118	203	162	10.1264	174.334	563	1  	70.1447
441	839   	176.222	207	163	9.80901	179.696	659	1  	73.762 
442	850   	176.442	205	163	9.83324	179.892	539	1  	74.0443
443	826   	176.012	207	161	9.8822 	182.424	539	5  	81.0009
444	847   	176.603	203	162	10.2535	185.99 	535	1  	83.7561
445	842   	175.999	202	160	9.84962	193.706	537	9  	87.5068
446	838   	175.625	204	160	9.57029	194.314	543	1  	86.7254
447	829   	175.066	202	162	9.50735	194.562	537	1  	88.0686
448	845   	175.671	204	162	9.69313	194.198	537	1  	89.4255
449	858   	175.805	206	161	9.85408	201.476	533	1  	96.842 
450	834   	175.455	203	161	9.61675	206.16 	593	1  	101.604
451	843   	175.477	206	161	9.81527	199.96 	583	1  	105.827
452	829   	175.151	206	161	9.67079	195.358	655	1  	96.9023
453	834   	175.072	207	163	9.65592	196.844	657	7  	99.8276
454	869   	175.796	204	163	9.91213	198.106	621	1  	98.6248
455	851   	174.989	205	163	9.50184	201.876	629	1  	93.4819
456	818   	175.071	203	163	9.49252	201.706	753	3  	97.4826
457	842   	174.724	201	161	9.42146	191.482	689	15 	96.0298
458	832   	175.236	205	161	9.85567	187.612	617	1  	93.3446
459	825   	174.807	202	161	9.59446	184.19 	627	1  	91.2956
460	817   	174.992	206	161	9.96514	181.662	579	1  	78.2538
461	853   	174.611	207	161	9.27285	186.366	623	1  	77.8944
462	840   	174.978	206	161	9.70111	182.59 	589	1  	77.8855
463	819   	174.544	206	161	9.6838 	179.162	543	3  	79.3156
464	856   	175.165	205	161	9.87308	180.588	519	3  	82.0507
465	832   	175.301	206	161	9.93702	178.358	531	3  	84.483 
466	841   	175.005	204	162	9.446  	181.702	549	5  	82.2105
467	830   	174.974	204	162	9.63272	180.926	541	1  	86.2788
468	826   	174.799	204	161	9.54623	182.558	539	7  	84.2832
469	839   	175.165	203	161	9.49767	179.822	617	1  	86.1117
470	844   	175.36 	205	161	9.86927	178.748	575	1  	86.1797
471	837   	175.073	203	161	9.60779	181.568	597	1  	93.1733
472	855   	175.251	203	161	9.89616	178.832	591	1  	92.8747
473	853   	175.262	204	161	10.0065	181.296	545	1  	91.2004
474	834   	175.201	204	161	9.73913	184.958	547	1  	91.8171
475	824   	175.345	205	161	10.1786	181.02 	547	1  	88.8329
476	837   	175.266	208	161	10.169 	183.486	575	1  	89.591 
477	830   	174.742	206	161	9.76542	193.344	559	1  	96.95  
478	834   	174.579	205	163	9.60186	195.908	531	1  	100.96 
479	843   	175.094	206	162	9.93807	189.28 	543	3  	94.3862
480	847   	174.911	206	161	9.70397	186.082	559	7  	89.3037
481	848   	175.357	203	162	10.12  	188.46 	579	15 	93.1489
482	815   	174.747	206	162	9.98083	194.206	579	1  	93.2999
483	864   	174.321	205	162	9.60739	199.316	567	1  	92.8086
484	843   	174.455	206	162	9.84459	202.612	567	1  	96.7111
485	843   	174.393	204	162	9.6704 	206.672	587	1  	104.326
486	832   	174.08 	206	162	9.59237	207.164	635	3  	102.792
487	841   	174.117	206	161	9.76695	201.294	579	1  	98.7527
488	832   	173.517	205	161	9.59655	199.184	667	3  	100    
489	821   	173.836	206	161	9.87042	198.748	543	1  	94.9313
490	852   	174.019	207	162	9.96858	204.176	605	1  	94.4235
491	843   	173.659	203	162	9.7305 	198.054	551	1  	88.7697
492	856   	173.329	207	160	9.37703	201.788	581	1  	87.5686
493	827   	173.548	203	160	9.85179	201.542	563	27 	90.4503
494	840   	173.468	208	160	9.82909	195.254	589	7  	83.4015
495	821   	173.003	204	159	9.52749	194.142	523	1  	79.6536
496	832   	173.28 	206	159	9.80804	191.736	527	1  	77.1371
497	870   	173.961	204	159	10.1196	190.688	525	1  	78.3971
498	838   	173.627	204	159	9.99699	196.342	591	1  	79.1714
499	844   	173.338	206	159	9.69854	196.848	537	11 	82.798 
500	829   	173.474	204	159	9.98506	194.344	555	3  	82.5849
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	1000  	194.532	206	186	4.25899	28.142	127	3  	36.5869
1  	870   	193.372	206	186	4.19328	36.384	263	1  	42.8813
2  	826   	193.125	206	186	4.28222	42.678	265	1  	47.8654
3  	844   	192.615	206	186	4.15774	51.72 	293	1  	54.839 
4  	829   	192.282	207	186	4.09053	56.06 	285	1  	56.2964
5  	856   	192.228	206	186	4.04129	56.054	325	1  	56.3815
6  	846   	192.232	207	186	4.13354	59.54 	295	1  	59.1108
7  	833   	192.228	207	186	4.24924	61.99 	311	1  	60.3347
8  	826   	192.13 	205	186	4.2151 	63.06 	339	1  	62.307 
9  	827   	192.113	206	186	4.14104	66.344	331	1  	66.8182
10 	837   	191.92 	205	186	3.8961 	70.468	379	1  	67.3678
11 	845   	191.908	206	186	3.93593	77.07 	419	1  	70.3078
12 	848   	191.777	204	186	3.88784	76.588	385	1  	67.2003
13 	844   	191.987	208	186	4.0031 	77.41 	393	1  	69.3999
14 	829   	191.689	206	186	3.84737	74.682	409	1  	64.9172
15 	835   	191.797	205	186	3.81389	75.608	387	1  	63.6735
16 	825   	191.817	206	186	3.82407	70.484	305	1  	57.7539
17 	856   	191.836	205	186	3.83577	73.074	399	1  	59.1851
18 	825   	191.582	205	186	3.83501	73.266	307	1  	63.0678
19 	864   	191.904	206	186	3.94877	80.158	357	1  	67.8127
20 	848   	191.874	205	186	3.89796	82.912	373	1  	72.6552
21 	845   	191.702	205	186	3.7941 	77.314	437	1  	70.2768
22 	847   	191.73 	207	186	3.76472	72.924	429	1  	70.5618
23 	843   	191.792	207	186	4.06162	69.678	383	1  	69.598 
24 	827   	191.447	206	186	3.62259	73.786	371	1  	71.1534
25 	847   	191.63 	207	186	3.97053	80.836	369	1  	79.0437
26 	852   	191.626	206	186	3.75688	81.078	377	1  	80.4618
27 	863   	191.753	205	186	3.77465	80.71 	417	1  	81.6022
28 	852   	191.541	206	186	3.62744	79.48 	489	1  	81.0881
29 	833   	191.788	205	186	3.74927	71.742	457	1  	75.8518
30 	829   	191.657	205	186	3.76502	69.77 	467	1  	74.7255
31 	820   	191.665	206	186	3.84198	70.444	421	1  	73.692 
32 	849   	191.567	205	186	3.77432	69.008	369	1  	65.4255
33 	837   	191.628	204	186	3.70616	72.338	349	1  	68.5213
34 	835   	191.597	205	186	3.68817	75.206	339	1  	69.5236
35 	839   	191.575	204	186	3.68217	72.558	377	1  	67.3186
36 	837   	191.547	204	186	3.69835	71.26 	365	1  	66.9252
37 	855   	191.568	203	186	3.73515	69.156	375	1  	66.1461
38 	849   	191.701	203	186	3.73277	69.45 	315	1  	62.6671
39 	853   	191.659	205	186	3.6159 	69.552	389	1  	64.8956
40 	847   	191.515	204	186	3.58522	68.52 	319	1  	60.141 
41 	841   	191.637	205	186	3.78857	66.086	309	1  	57.958 
42 	846   	191.634	205	186	3.72345	66.466	305	1  	54.964 
43 	822   	191.465	204	186	3.57418	67.866	305	1  	56.6185
44 	830   	191.32 	205	186	3.6345 	65.21 	347	1  	56.9135
45 	833   	191.539	204	186	3.80296	63.81 	295	1  	56.2127
46 	836   	191.64 	205	186	3.8082 	67.932	287	1  	61.4205
47 	847   	191.582	203	186	3.72146	69.592	375	1  	65.2548
48 	834   	191.614	206	186	3.83497	66.764	359	1  	66.6946
49 	834   	191.317	205	186	3.59173	65.53 	309	1  	62.6344
50 	818   	191.414	205	186	3.66451	64.01 	321	1  	63.9069
51 	847   	191.595	205	186	3.67953	61.584	341	1  	64.4869
52 	870   	191.803	206	186	3.67916	59.396	375	1  	59.7988
53 	841   	191.558	205	186	3.71169	57.87 	465	1  	57.691 
54 	828   	191.535	206	186	3.65989	60.992	403	1  	59.7189
55 	853   	191.611	206	186	3.5944 	62.006	401	1  	58.3568
56 	849   	191.655	205	186	3.60583	66.004	483	1  	65.5058
57 	839   	191.51 	204	186	3.68211	71.742	513	1  	72.4297
58 	851   	191.747	205	186	3.83784	73.36 	523	1  	80.2454
59 	828   	191.383	204	186	3.674  	71.026	531	1  	74.3711
60 	818   	191.556	204	186	3.74525	69.646	497	1  	76.247 
61 	853   	191.769	204	186	3.72044	69.964	539	1  	78.4609
62 	843   	191.921	206	186	3.95231	67.628	465	1  	74.6125
63 	834   	191.663	204	186	3.67525	68.64 	479	1  	77.144 
64 	854   	191.747	206	186	3.86536	73.364	451	1  	75.3344
65 	833   	191.322	205	186	3.55335	74.37 	463	1  	76.7684
66 	853   	191.76 	205	186	3.87845	70.078	449	1  	75.6627
67 	846   	191.806	205	186	3.84244	75.94 	443	1  	80.954 
68 	844   	191.548	205	186	3.74749	71.472	471	1  	80.8668
69 	861   	191.717	206	186	3.87903	73.666	513	1  	79.7774
70 	828   	191.697	205	186	3.95211	73.516	575	1  	80.0178
71 	845   	191.345	205	186	3.7534 	73.114	555	1  	74.2614
72 	844   	191.378	204	184	3.61927	73.502	525	1  	72.1943
73 	828   	191.438	204	186	3.85099	73.832	495	1  	70.8011
74 	852   	191.457	204	184	3.93372	78.624	429	1  	75.8729
75 	834   	191.317	205	184	3.86892	83.632	457	1  	76.1935
76 	833   	191.006	204	184	3.7643 	89.508	461	1  	73.3798
77 	830   	190.832	204	184	3.84757	100.29	403	1  	80.6494
78 	844   	190.58 	206	186	3.6345 	108.628	411	1  	80.4651
79 	846   	190.349	206	186	3.60267	100.818	425	1  	72.2282
80 	846   	190.28 	205	186	3.59188	102.772	425	1  	69.5244
81 	846   	190.049	202	186	3.43112	104.516	359	1  	68.2559
82 	847   	189.953	205	186	3.51522	110.584	413	1  	69.4527
83 	849   	189.898	203	186	3.37396	111.004	469	1  	67.4247
84 	836   	189.739	206	186	3.62034	108.38 	469	1  	62.5761
85 	837   	189.687	205	186	3.55936	113.876	401	1  	67.8901
86 	833   	189.454	204	184	3.44498	115.966	391	1  	66.5614
87 	856   	189.756	205	184	3.62332	114.094	345	1  	65.7307
88 	837   	189.308	205	184	3.25225	117.496	363	1  	66.8231
89 	848   	189.408	206	184	3.44638	119.552	383	1  	67.1397
90 	822   	189.41 	203	186	3.41085	122.348	421	1  	66.6549
91 	854   	189.358	205	184	3.33074	124.492	389	1  	67.087 
92 	836   	189.196	203	184	3.12659	128.508	405	5  	71.4575
93 	834   	189.193	208	184	3.363  	134.054	405	1  	73.8079
94 	852   	189.091	204	184	3.29981	136.648	415	1  	72.8458
95 	840   	189.085	204	184	3.41347	135.91 	419	1  	72.4361
96 	819   	188.959	205	183	3.28562	139.202	451	1  	74.9445
97 	828   	188.988	205	183	3.16826	141.566	489	5  	74.9072
98 	848   	188.921	204	183	3.14814	145.948	489	1  	74.185 
99 	840   	188.929	207	184	3.34902	148.11 	453	1  	75.4333
100	846   	188.949	202	184	3.32662	150.246	427	3  	72.6918
101	837   	188.806	202	184	3.01635	155.102	477	1  	76.398 
102	826   	188.543	202	184	2.74739	163.184	501	1  	83.9264
103	840   	188.487	202	184	2.81493	160.104	491	1  	78.2872
104	841   	188.497	204	184	2.96142	160.62 	495	3  	79.0364
105	831   	188.599	205	186	3.10519	174.628	431	1  	85.5387
106	858   	188.505	202	183	2.86984	174.19 	449	1  	83.5529
107	830   	188.584	203	183	2.94295	167.296	515	1  	89.8736
108	826   	188.57 	203	183	3.00684	166.276	641	1  	92.1412
109	834   	188.633	202	183	3.048  	169.296	493	1  	95.0519
110	821   	188.522	204	183	2.99825	172.76 	553	1  	103.37 
111	848   	188.546	202	184	2.84005	174.484	553	1  	97.9785
112	831   	188.397	201	186	2.62324	174.044	517	1  	94.011 
113	827   	188.374	201	183	2.79716	181.348	523	1  	100.779
114	825   	188.429	201	183	2.82116	187.542	577	1  	103.946
115	849   	188.4  	203	183	2.80678	181.448	577	1  	104.66 
116	859   	188.445	203	183	2.92455	181.878	577	1  	106.498
117	797   	188.514	203	183	3.1183 	180.852	725	1  	108.68 
118	813   	188.57 	206	184	3.19172	171.452	703	1  	100.599
119	847   	188.802	205	183	3.25804	157.41 	699	1  	96.6831
120	847   	188.964	206	183	3.52742	155.56 	685	1  	97.7116
121	867   	188.906	204	183	3.47234	152.89 	687	1  	96.7964
122	836   	189.074	205	183	3.78662	141.606	579	1  	90.8658
123	844   	189.335	205	183	4.00335	139.424	587	3  	95.9894
124	819   	189.263	205	183	4.28157	139.1  	625	1  	96.2515
125	807   	189.417	206	183	4.44242	127.69 	625	1  	86.7971
126	849   	189.565	206	183	4.56199	123.676	463	1  	81.1442
127	827   	189.891	206	183	4.79949	121.39 	467	1  	86.8649
128	855   	190.342	205	183	5.14928	119.596	483	1  	83.5962
129	818   	189.819	206	183	5.21443	116.852	423	1  	77.7589
130	831   	190.054	207	183	5.11772	115.474	595	1  	79.676 
131	845   	189.983	206	183	5.09968	117.09 	597	1  	83.5915
132	855   	190.264	206	182	5.25721	127.302	479	1  	89.0067
133	833   	189.852	206	183	5.16605	129.124	527	1  	87.7196
134	857   	189.967	204	183	5.17203	128.974	559	1  	86.8656
135	863   	190.035	206	182	5.3546 	138.862	553	1  	90.3445
136	866   	189.546	206	182	5.14703	146.35 	537	3  	95.0708
137	850   	188.927	206	180	5.22912	142.268	461	1  	93.6879
138	862   	188.667	205	180	5.34417	141.87 	529	1  	91.0297
139	848   	187.863	205	174	5.27013	137.712	561	1  	85.882 
140	843   	187.404	206	174	5.19122	137.322	501	1  	80.4696
141	832   	186.696	203	174	5.05209	137.37 	479	3  	74.629 
142	858   	186.726	205	173	5.41783	136.846	395	1  	71.512 
143	848   	186.095	203	173	5.68999	144.398	471	1  	70.226 
144	855   	185.697	203	174	6.26731	154.588	399	1  	67.6781
145	866   	185.159	205	172	6.82361	167.918	441	3  	64.1052
146	843   	184.796	204	172	7.03622	173.48 	387	1  	62.1662
147	842   	185.162	204	172	7.16113	180.136	433	1  	65.9974
148	838   	184.446	204	172	7.08697	185.826	423	1  	65.4531
149	835   	184.528	205	172	7.23942	184.482	441	11 	66.8524
150	841   	184.315	203	172	7.17828	186.386	445	3  	67.4633
151	851   	184.61 	206	172	7.48251	186.756	425	7  	67.9875
152	860   	184.608	205	170	7.2157 	190.752	467	1  	72.8437
153	840   	184.122	206	170	7.21007	193.924	459	1  	73.0314
154	862   	184.003	204	168	7.41141	200.252	473	1  	78.5671
155	836   	183.541	203	171	7.566  	213.598	465	1  	84.2801
156	829   	182.78 	204	169	7.73625	226.818	507	5  	86.6497
157	858   	181.296	206	169	7.93337	255.18 	533	41 	90.7381
158	843   	179.363	206	169	7.26851	284.462	539	1  	88.3385
159	838   	178.489	204	166	7.02694	295.302	529	1  	84.5578
160	853   	178.428	205	166	7.13252	304.278	543	37 	81.529 
161	835   	177.85 	206	169	6.71308	304.132	575	41 	83.6362
162	810   	177.542	206	169	6.68163	300.042	661	1  	90.3758
163	847   	178.092	204	169	7.16977	289.986	621	1  	91.2964
164	853   	178.114	205	169	7.00507	276.892	639	1  	91.4565
165	834   	178.046	204	168	7.12979	277.272	621	7  	90.2545
166	837   	177.567	204	168	6.64451	271.448	621	1  	88.8917
167	843   	177.831	204	166	6.75385	272.972	621	3  	87.6036
168	832   	177.716	205	164	7.06041	263.568	615	1  	88.3507
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max   	min	std    	avg   	max	min	std    
0  	1000  	194.175	205.75	186	2.59183	28.624	127	3  	36.3359
1  	842   	193.185	203.75	184.75	2.59611	35.216	253	1  	41.957 
2  	848   	192.565	201.75	184.75	2.5628 	46.822	375	1  	51.8772
3  	851   	192.201	203   	185   	2.71628	54.408	435	1  	61.8907
4  	839   	191.399	202.5 	183   	3.00002	83.87 	499	1  	90.1968
5  	830   	190.142	202   	183   	3.35112	140.856	561	1  	111.977
6  	840   	188.853	200.5 	183   	3.14052	203.922	559	1  	111.019
7  	840   	188.201	200.5 	183   	2.9151 	220.16 	551	1  	96.554 
8  	833   	188.125	200.75	183   	3.042  	231.64 	563	9  	96.6204
9  	822   	187.729	200.5 	182   	2.93263	231.282	587	1  	90.8662
10 	866   	187.94 	200   	183   	2.95977	228.58 	535	3  	85.2551
11 	839   	187.975	201   	183   	3.04608	230.866	541	1  	86.3787
12 	854   	188.02 	202.25	183   	2.87731	230.772	649	1  	83.0864
13 	834   	187.931	201.75	183   	2.99876	229.086	643	3  	86.9219
14 	822   	187.769	199.25	182   	2.93126	234.894	567	1  	87.5557
15 	846   	187.738	200.5 	182   	2.85891	231.82 	667	9  	90.5629
16 	851   	188.132	204.25	182   	3.16764	224.478	671	1  	91.0941
17 	848   	187.87 	200   	182   	2.99428	214.7  	663	3  	87.8076
18 	828   	187.82 	203   	182   	3.09226	213.46 	581	1  	90.3994
19 	866   	187.971	203   	182   	3.21686	210.098	545	1  	87.1116
20 	831   	187.654	200.5 	181   	3.22513	211.778	549	19 	86.9086
21 	832   	187.452	202.75	182   	3.18174	207.542	531	1  	83.7329
22 	853   	187.599	201   	182   	3.46489	200.754	537	3  	78.3125
23 	847   	187.301	201   	182   	3.61807	200.742	521	3  	73.7535
24 	874   	187.447	201.75	182   	3.76983	199.798	531	7  	74.7407
25 	848   	186.879	201   	182   	3.69112	201.202	475	1  	74.9116
26 	823   	186.758	201.5 	182   	3.68597	202.76 	457	1  	71.0676
27 	847   	186.98 	201.5 	182   	3.98822	203.392	469	1  	76.0556
28 	825   	186.785	203.25	182   	3.82943	197.866	489	9  	76.7484
29 	851   	187.21 	202.75	182   	3.99582	191.436	503	1  	74.2655
30 	851   	187.066	200.5 	182   	3.9301 	190.694	433	7  	76.0075
31 	827   	187.204	201   	182   	4.04965	192.842	439	1  	75.546 
32 	851   	187.1  	201.75	182   	3.97946	187.308	493	1  	71.7035
33 	830   	186.97 	203.25	181   	4.04981	186.76 	439	1  	74.4399
34 	857   	187.098	199.5 	181   	3.81874	194.352	559	1  	78.2118
35 	846   	187.069	202.25	181   	3.96409	194.796	461	1  	76.3843
36 	833   	186.981	202.5 	182   	3.93998	192.496	465	11 	74.2288
37 	838   	186.924	201.75	182   	3.77289	187.004	483	1  	74.9783
38 	828   	186.661	200.5 	182   	3.75312	185.876	505	5  	78.4766
39 	848   	186.945	201.5 	182   	3.91526	183.944	439	7  	77.5476
40 	839   	186.982	201.75	182   	4.0757 	180.738	495	3  	81.2767
41 	833   	186.926	201.75	182   	3.91079	189.36 	549	1  	85.9249
42 	837   	187.255	202.25	182   	4.1215 	183.602	637	1  	89.7323
43 	852   	187.162	201.5 	182   	4.09239	181.534	573	1  	90.0729
44 	841   	187.126	201.75	182   	4.03988	175.282	559	1  	83.3989
45 	857   	187.126	202.25	182   	4.06167	168.408	567	1  	80.106 
46 	821   	187.178	201.5 	182   	4.05109	165.51 	579	1  	83.16  
47 	845   	187.121	201.25	182   	4.01142	165.242	579	3  	88.355 
48 	831   	186.8  	201   	182   	3.73299	166.924	581	13 	88.9143
49 	852   	187.058	201.25	182   	3.99189	169.486	573	1  	89.9655
50 	835   	186.895	202.75	182   	3.90768	163.658	465	1  	82.3056
51 	836   	186.972	203.75	182   	3.9781 	159.37 	483	1  	82.8185
52 	855   	187.002	200.5 	182   	3.7991 	163.682	483	1  	81.0846
53 	841   	186.95 	201.25	182   	4.00561	163.062	483	5  	76.6456
54 	839   	187.005	203   	182   	4.05008	163.98 	511	1  	81.7537
55 	835   	186.971	201.75	182   	3.98611	164.888	511	1  	82.4846
56 	845   	187.317	201   	182   	4.02809	162.67 	513	3  	80.927 
57 	842   	186.974	200.25	182   	3.8323 	159.986	527	3  	77.16  
58 	836   	187.063	201.25	182   	4.06728	157.384	467	7  	75.8953
59 	855   	187.006	200.75	182   	3.83749	156.414	563	7  	81.3757
60 	834   	187.255	202   	182   	4.1669 	154.124	467	5  	75.3243
61 	858   	186.809	201.25	182   	3.77989	154.588	397	1  	72.8726
62 	843   	187.109	200.75	182   	4.08968	148.604	445	3  	67.3922
63 	850   	187.224	200.5 	182   	4.13022	147.606	411	1  	66.8019
