   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg   	max	min	std   	avg  	max	min	std    
278	812   	186.768	205	180	5.36043	44.384	109	9  	13.7595
279	816   	186.504	204	180	5.1815 	43.894	115	15 	13.5403
280	790   	186.431	205	180	5.13607	43.702	113	7  	13.3068
281	784   	186.38 	204	180	5.23026	43.434	119	5  	13.3818
282	786   	186.342	205	180	5.20029	44.46 	129	13 	13.8577
283	818   	186.514	204	180	5.20748	44.206	119	7  	13.985 
284	802   	186.358	205	180	5.01855	44.406	129	5  	14.3882
285	826   	186.733	206	180	5.4059 	43.188	115	13 	12.788 
286	810   	186.683	207	180	5.32302	42.654	121	5  	13.5778
287	792   	186.716	205	180	5.28577	41.984	115	7  	13.1824
288	844   	186.949	205	180	5.12995	42.83 	113	7  	13.1572
289	778   	186.738	204	180	5.34559	42.918	115	9  	13.4255
290	836   	186.702	205	180	5.0848 	41.99 	97 	7  	13.135 
291	820   	186.93 	205	180	5.28026	41.82 	97 	5  	13.4074
292	790   	186.509	206	180	5.17551	43.072	101	7  	13.4046
293	790   	186.524	206	180	5.21665	42.798	97 	7  	13.0594
294	818   	186.446	204	180	4.93691	42.436	99 	7  	13.0719
295	802   	186.684	206	180	5.3378 	42.796	113	9  	13.9168
296	826   	186.781	206	180	5.23384	43.532	107	5  	14.9232
297	796   	186.776	204	180	5.22511	42.772	123	7  	14.8439
298	816   	186.893	206	180	5.10172	43.284	119	5  	15.3138
299	814   	186.589	204	180	5.02375	43.244	123	7  	14.8775
300	818   	186.84 	205	180	5.20849	43.07 	115	11 	15.3831
301	802   	186.64 	206	180	5.14669	42.644	117	5  	14.195 
302	808   	186.964	206	180	5.30704	42.384	95 	3  	13.0662
303	790   	186.614	205	180	5.33713	42.164	99 	5  	13.4983
304	802   	186.156	205	180	5.03743	42.38 	103	3  	13.347 
305	788   	186.533	206	180	5.30612	42.274	95 	3  	13.3052
306	798   	186.489	206	180	5.28033	42.62 	97 	9  	12.8667
307	792   	186.434	206	180	5.2316 	42.686	107	5  	12.5013
308	804   	186.631	205	180	5.30008	42.656	101	7  	11.957 
309	794   	186.79 	204	180	5.42456	41.996	93 	7  	11.349 
310	794   	186.479	206	180	5.33737	42.666	83 	7  	11.0745
311	768   	186.214	205	180	5.17457	44.142	101	9  	11.3612
312	790   	186.45 	205	180	5.2598 	44.702	111	11 	11.9905
313	834   	186.491	202	180	4.83321	44.614	109	11 	12.0169
314	760   	186.167	206	180	5.1454 	44.616	123	7  	13.1516
315	804   	186.663	206	180	5.3169 	44.278	129	7  	12.5333
316	798   	186.281	206	180	5.23374	44.466	101	7  	12.9042
317	798   	186.142	205	180	5.16912	44.174	95 	7  	12.3058
318	794   	186.26 	205	180	5.17305	44.784	103	9  	11.1086
319	790   	186.393	203	180	5.11552	44.364	103	9  	11.5431
320	806   	186.222	205	180	5.02023	44.28 	87 	7  	11.5135
321	840   	186.934	205	180	5.40422	44.706	121	9  	12.7074
322	812   	186.474	203	180	5.02865	44.748	113	5  	12.38  
323	774   	186.316	204	180	4.95663	45.328	115	15 	12.4959
324	816   	186.655	205	180	5.25623	45.536	99 	15 	12.0731
325	832   	186.886	206	180	5.39027	45.718	107	11 	13.3336
326	820   	186.716	208	180	5.14056	45.964	103	9  	13.5472
327	798   	186.676	204	180	5.25176	45.202	99 	9  	14.2136
328	842   	186.874	204	180	4.99301	45.12 	113	9  	14.4106
329	818   	186.861	204	180	5.34787	45.54 	105	7  	14.762 
330	830   	186.804	204	180	5.08798	45.594	101	9  	13.9824
331	768   	186.257	205	180	4.83125	45.286	139	9  	14.853 
332	774   	186.338	206	180	5.10566	45.46 	111	9  	14.2749
333	812   	186.369	206	180	4.97924	45.62 	119	9  	13.8798
334	800   	186.448	204	180	5.00593	45.844	139	9  	15.8263
335	812   	186.383	205	180	4.97879	44.836	137	9  	15.1178
336	824   	186.45 	204	180	5.04138	44.466	131	7  	14.485 
337	816   	186.709	204	180	5.35801	44.414	135	7  	13.4419
338	776   	186.336	204	180	5.1646 	44.534	99 	5  	13.1461
339	810   	186.725	206	180	5.39271	44.396	111	5  	13.8951
340	808   	186.33 	205	180	5.00611	43.934	93 	9  	13.2389
341	788   	186.567	204	180	5.30222	44.24 	109	5  	13.6894
342	806   	186.436	206	180	5.27635	43.82 	99 	7  	13.5782
343	796   	186.393	205	180	5.07549	43.528	115	5  	12.9806
344	770   	186.217	206	180	5.1813 	43.782	113	5  	12.7477
345	814   	186.395	204	180	5.12767	43.948	99 	5  	11.2619
346	796   	186.534	206	180	5.28913	43.466	109	9  	12.055 
347	812   	186.778	206	180	5.29289	43.652	113	5  	13.2969
348	822   	186.855	205	180	5.32203	44.792	121	7  	13.4817
349	824   	186.626	204	180	5.13791	44.712	95 	5  	12.5033
350	796   	186.56 	204	180	5.24065	44.466	111	9  	13.0895
351	788   	186.363	202	180	5.00911	44.3  	105	9  	13.3017
352	780   	186.641	204	180	5.28792	44.088	101	9  	13.4804
353	808   	186.715	206	180	5.2276 	43.408	103	7  	14.4173
354	812   	186.443	205	180	5.01445	43.32 	107	7  	14.3223
355	780   	186.502	204	180	5.13965	42.894	103	7  	13.6751
356	802   	186.781	204	180	5.36666	44.046	121	11 	13.5976
357	790   	186.636	207	180	5.34692	44.214	121	9  	13.8169
358	770   	186.437	206	180	5.17262	42.704	107	7  	12.8159
359	814   	186.485	205	180	5.13476	42.726	113	11 	12.9349
360	816   	186.646	205	180	5.1253 	42.442	105	7  	12.7328
361	796   	186.486	204	180	5.14916	42.534	93 	7  	12.2073
362	784   	186.331	205	180	5.23445	42.594	97 	15 	11.5557
363	784   	186.509	206	180	5.41312	42.026	93 	7  	11.5955
364	788   	186.414	205	180	5.31852	41.974	91 	9  	11.4675
365	760   	186.35 	206	180	5.44109	43.096	85 	7  	11.7874
366	806   	186.775	206	180	5.40355	42.624	87 	7  	11.6644
367	790   	186.337	206	180	5.10308	43.15 	95 	7  	12.3996
368	812   	186.684	205	180	5.34529	43.306	123	7  	12.7451
369	804   	186.322	205	180	4.95886	43.478	123	13 	12.5927
370	808   	186.674	205	180	5.18032	43.006	133	9  	13.1488
371	816   	186.238	204	180	4.79993	43.02 	147	5  	14.393 
372	808   	186.755	204	180	5.21066	43.606	143	7  	14.5282
373	780   	186.505	206	180	5.22838	43.67 	141	9  	13.7592
374	794   	186.616	202	180	5.18503	43.862	111	15 	13.9807
375	778   	186.11 	203	180	4.91242	42.634	93 	9  	12.5697
376	804   	186.463	203	180	5.068  	42.238	89 	9  	12.0661
377	816   	186.598	206	180	5.29022	43.074	85 	5  	12.3579
378	818   	186.398	204	180	5.0247 	42.95 	93 	5  	12.58  
379	816   	186.655	205	180	5.12406	43.006	111	7  	13.5725
380	792   	186.598	206	180	5.23358	43.25 	99 	7  	12.6525
381	776   	186.418	205	180	5.19204	43.786	125	7  	13.0569
382	798   	186.489	205	180	5.21267	44.014	103	9  	12.5197
383	804   	186.432	205	180	5.13862	44.124	103	11 	12.6457
384	800   	186.559	206	180	5.18252	43.938	119	9  	12.139 
385	816   	186.463	205	180	5.1329 	43.954	105	11 	12.292 
386	806   	186.775	206	180	5.2709 	43.972	97 	9  	12.692 
387	800   	186.652	205	180	5.29291	43.98 	107	9  	13.3776
388	792   	186.354	206	180	4.96595	44.208	97 	9  	12.3481
389	798   	186.635	206	180	5.26951	44.226	107	7  	13.1914
390	806   	186.628	204	180	5.30826	43.774	103	15 	12.846 
391	788   	186.442	203	180	5.13017	43.008	101	7  	13.3644
392	798   	186.655	205	180	5.43912	42.198	101	5  	13.5694
393	790   	186.583	206	180	5.28329	42.772	119	7  	13.8369
394	808   	186.541	206	180	5.23434	41.362	99 	9  	12.5342
395	838   	186.966	205	180	5.21257	40.222	117	9  	12.7238
396	738   	186.458	204	180	5.22898	40.422	111	3  	13.7398
397	776   	186.267	204	180	5.2996 	39.594	105	5  	12.5036
398	804   	186.704	204	180	5.43934	39.49 	95 	3  	11.371 
399	786   	186.503	204	180	5.42033	39.286	97 	5  	11.359 
400	788   	186.456	205	180	5.34772	40.038	91 	3  	11.4939
401	802   	186.837	206	180	5.42   	39.21 	91 	5  	11.572 
402	800   	186.837	206	180	5.59361	39.188	99 	7  	11.6257
403	796   	186.368	204	180	5.08946	38.664	97 	7  	11.7871
404	774   	186.239	206	180	5.2255 	38.49 	95 	9  	11.2875
405	780   	186.494	205	180	5.47503	37.298	83 	7  	10.6397
406	802   	186.424	206	180	5.21001	37.602	79 	11 	10.1659
407	802   	186.552	205	180	5.34315	37.924	83 	7  	11.4997
408	822   	186.946	205	180	5.50501	38.654	97 	5  	12.2666
409	818   	186.791	205	180	5.30352	38.328	89 	7  	11.9872
410	824   	187.043	204	180	5.36052	38.668	91 	3  	11.8899
411	800   	186.561	204	180	5.19637	38.146	89 	7  	11.2304
412	820   	186.7  	205	180	5.22551	37.938	91 	7  	11.9434
413	810   	186.664	205	180	5.23327	37.856	91 	5  	11.9891
414	828   	186.814	205	180	5.30183	37.778	97 	5  	11.6903
415	820   	186.822	204	180	5.24465	36.944	77 	5  	11.0705
416	826   	187.112	206	180	5.36763	37.452	81 	5  	11.2962
417	782   	186.818	206	180	5.46945	37.578	93 	7  	11.4869
418	798   	186.736	206	180	5.2633 	37.662	93 	7  	11.4974
419	818   	187.003	206	180	5.41008	38.524	91 	5  	11.3482
420	810   	186.94 	206	180	5.43934	38.96 	99 	7  	11.2889
421	820   	186.64 	206	180	5.25551	39.206	81 	5  	11.8441
422	780   	186.58 	205	180	5.23981	39.454	85 	7  	12.2803
423	810   	186.875	205	180	5.33155	38.936	83 	11 	12.1847
424	790   	186.708	205	180	5.34797	39.096	99 	9  	12.4742
425	810   	186.524	205	180	5.18608	38.804	83 	9  	11.6077
426	810   	186.739	203	180	5.18834	38.434	109	7  	12.0444
427	798   	186.737	205	180	5.31167	39.132	93 	9  	12.1151
428	792   	186.577	205	180	5.29623	38.636	91 	7  	11.9935
429	818   	186.835	205	180	5.22205	38.356	81 	13 	11.6386
430	794   	186.493	205	180	5.13887	38.372	91 	7  	11.7958
431	804   	186.717	206	180	5.29707	38.918	99 	5  	11.9176
432	818   	186.854	206	180	5.30403	38.894	81 	7  	11.3726
433	790   	186.689	204	180	5.28453	38.672	85 	7  	11.5978
434	790   	186.711	204	180	5.42139	38.298	83 	3  	11.6375
435	790   	186.286	205	180	5.11314	38.428	79 	7  	11.386 
436	800   	186.672	205	180	5.36418	37.794	91 	5  	11.5595
437	808   	186.718	206	180	5.31606	37.48 	89 	7  	10.649 
438	814   	186.894	204	180	5.36608	36.8  	81 	7  	10.4999
439	806   	186.512	206	180	5.14236	36.338	77 	7  	10.4229
440	816   	187.177	205	180	5.42657	36.58 	79 	7  	9.86061
441	808   	186.732	205	180	5.33893	36.09 	79 	7  	10.2536
442	808   	186.911	206	180	5.3925 	35.74 	81 	5  	10.4056
443	812   	186.95 	205	180	5.41789	35.674	81 	7  	10.3899
444	796   	186.819	206	180	5.49202	36.282	85 	9  	10.3143
445	818   	186.751	206	180	5.38024	36.946	87 	7  	10.5201
446	810   	186.935	206	180	5.42077	36.962	87 	7  	10.7295
447	818   	186.98 	206	180	5.41605	36.502	97 	7  	11.0071
448	812   	187.073	205	180	5.31711	36.734	99 	11 	11.0973
449	806   	186.686	205	180	5.15106	37.28 	109	3  	11.9054
450	810   	186.905	206	180	5.46699	36.602	91 	3  	10.7628
451	796   	186.976	204	180	5.38065	36.138	93 	7  	10.9554
452	794   	186.546	205	180	5.29867	35.926	79 	3  	10.4515
453	764   	186.568	206	180	5.62915	36.202	79 	9  	9.46907
454	834   	186.633	204	180	5.26102	35.638	77 	13 	9.72774
455	782   	186.737	205	180	5.41681	35.708	93 	5  	10.728 
456	786   	186.553	204	180	5.30143	35.596	89 	5  	10.2756
457	786   	186.843	204	180	5.42811	36.108	93 	7  	10.3883
458	798   	186.624	205	180	5.40246	35.134	79 	7  	9.8733 
459	782   	186.764	206	180	5.47068	35.622	81 	7  	9.34843
460	790   	186.697	205	180	5.5081 	35.732	79 	9  	9.48136
461	798   	186.65 	203	180	5.34336	36.102	75 	7  	10.0274
462	782   	186.504	205	180	5.45875	35.534	81 	9  	9.87314
463	820   	186.826	206	180	5.40109	35.23 	81 	11 	9.08664
464	828   	186.779	205	180	5.29926	35.174	81 	7  	9.21985
465	780   	186.572	204	180	5.18679	35.434	81 	7  	9.37185
466	832   	186.792	206	180	5.47401	35.344	71 	3  	9.16393
467	788   	186.914	206	180	5.55631	35.778	81 	3  	9.69323
468	804   	186.589	205	180	5.40204	36.308	79 	9  	10.0893
469	814   	186.339	206	180	5.10099	36.154	87 	11 	9.92332
470	802   	186.797	205	180	5.59391	35.676	81 	5  	10.6785
471	784   	186.812	206	180	5.62198	35.528	81 	5  	9.64828
472	806   	186.592	205	180	5.29184	35.926	77 	7  	10.4078
473	794   	186.883	205	180	5.51537	36.098	73 	7  	9.91112
474	756   	186.432	206	180	5.5054 	35.774	77 	7  	9.53797
475	798   	186.676	204	180	5.43461	35.354	73 	7  	8.89622
476	792   	186.758	205	180	5.44072	35.178	77 	5  	8.53161
477	806   	186.629	205	180	5.20859	35.098	85 	7  	8.91484
478	788   	186.693	206	180	5.54155	35.144	95 	7  	9.98535
479	822   	186.728	204	180	5.42973	35.118	91 	7  	10.159 
480	800   	186.544	203	180	5.18595	34.938	73 	5  	9.3565 
481	794   	186.907	206	180	5.28113	35.398	85 	7  	10.157 
482	792   	186.657	204	180	5.33698	36.078	97 	7  	10.2759
483	774   	186.586	206	180	5.37704	35.586	87 	5  	10.2108
484	784   	186.703	204	180	5.5655 	35.616	87 	9  	9.74128
485	808   	186.835	206	180	5.3602 	35.738	79 	9  	9.50681
486	808   	187.15 	205	180	5.58816	35.83 	75 	7  	9.77605
487	784   	186.457	204	180	5.22572	35.732	75 	9  	9.84805
488	808   	186.909	205	180	5.51296	35.694	83 	7  	9.65579
489	808   	186.673	204	180	5.40167	35.322	83 	7  	9.17237
490	814   	186.769	205	180	5.38142	34.98 	71 	9  	9.38294
491	804   	186.872	205	180	5.41106	34.858	63 	7  	9.32094
492	804   	186.901	206	180	5.49847	34.94 	71 	5  	9.94125
493	794   	186.694	206	180	5.45641	35.586	89 	5  	10.2597
494	806   	186.812	206	180	5.51368	35.494	71 	7  	9.26326
495	796   	186.678	205	180	5.42552	35.326	75 	5  	9.67108
496	788   	186.918	205	180	5.50938	35.592	69 	7  	9.29998
497	738   	186.134	205	180	5.27675	35.356	77 	11 	9.24344
498	826   	186.948	206	180	5.56429	35.396	77 	7  	8.7354 
499	826   	186.83 	205	180	5.31536	34.892	69 	11 	9.20589
500	818   	186.954	205	180	5.45893	35.65 	71 	5  	9.93446
   	      	            fitness            	             size             
   	      	-------------------------------	------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std   
0  	1000  	194.175	206	183	4.56315	28.422	127	3  	34.421
1  	818   	192.797	207	183	4.56243	33.708	151	3  	38.4641
2  	818   	192.276	206	183	5.03168	32.474	157	3  	38.4946
3  	782   	191.77 	206	183	5.21067	32.918	175	3  	38.6211
4  	788   	191.695	206	183	5.57799	33.436	157	3  	40.3631
5  	818   	191.457	207	183	5.52921	48.262	189	3  	48.2493
6  	764   	190.101	205	182	5.71286	63.84 	205	3  	52.7986
7  	834   	189.629	205	181	5.35867	83.744	193	3  	50.0507
8  	834   	188.941	205	181	5.27442	99.564	201	3  	43.2515
9  	794   	188.388	204	181	5.14271	106.758	197	3  	39.8034
10 	804   	188.303	205	181	5.06963	111.616	209	3  	38.144 
11 	808   	188.124	205	181	5.05278	113.34 	247	7  	38.7524
12 	798   	187.707	205	181	4.97586	117.344	247	7  	35.313 
13 	826   	187.945	204	181	4.81394	118.806	247	11 	33.8196
14 	796   	187.576	205	181	4.88162	122.168	257	7  	34.6816
15 	818   	187.475	205	181	4.70631	123.144	253	11 	33.624 
16 	828   	187.579	203	181	4.67972	125.188	243	29 	30.6667
17 	822   	187.795	203	181	4.99009	124.56 	253	7  	31.4753
18 	804   	187.334	206	181	4.67231	125.048	249	33 	29.5245
19 	818   	187.672	203	181	4.79233	125.406	253	17 	30.0755
20 	806   	187.653	204	181	4.70963	125.214	259	7  	30.3761
21 	792   	187.443	205	181	4.91841	124.006	253	7  	29.3709
22 	762   	187.263	202	181	4.92157	123.632	305	7  	30.3239
23 	806   	187.529	204	181	4.9282 	124.402	271	33 	29.6804
24 	810   	187.296	204	181	4.88041	125.926	253	7  	29.2619
25 	782   	187.084	206	180	4.91436	125.326	249	49 	29.3878
26 	790   	187.171	206	181	4.93657	124.826	249	51 	27.7601
27 	826   	187.781	206	181	5.1142 	122.958	251	53 	26.716 
28 	812   	187.497	203	181	4.85386	123.02 	253	37 	27.4989
29 	842   	187.838	205	181	4.84951	122.924	255	47 	27.2927
30 	804   	187.397	204	181	4.92802	120.638	251	29 	26.2791
31 	800   	187.571	205	181	5.10088	120.788	247	11 	25.7375
32 	782   	187.009	203	181	4.88886	122.584	243	35 	26.9446
33 	806   	187.105	206	181	4.77137	124.022	251	15 	29.1974
34 	788   	187.454	204	181	4.88343	123.624	263	49 	30.5199
35 	822   	187.483	206	181	5.04933	125.274	273	15 	33.6252
36 	804   	187.2  	205	181	4.78519	126.026	301	35 	35.0129
37 	814   	187.489	206	180	4.89754	123.83 	293	51 	33.9383
38 	808   	187.417	206	181	4.80844	125.19 	289	19 	33.6372
39 	790   	187.229	205	181	4.90658	125.946	305	55 	33.7961
40 	818   	187.514	206	181	4.92705	124.634	319	7  	35.3756
41 	784   	187.043	205	181	4.89154	123.378	305	39 	32.0845
42 	800   	187.274	202	181	4.84551	122.648	273	35 	29.0889
43 	788   	187.218	205	179	4.95545	125.416	265	39 	30.6679
44 	798   	187.076	204	179	5.03053	123.382	263	43 	28.9597
45 	814   	187.339	203	179	4.91366	122.766	287	55 	30.3399
46 	792   	187.212	205	179	4.97223	121.73 	263	33 	28.8538
47 	798   	187.215	203	179	5.00228	121.416	263	47 	27.9111
48 	796   	187.072	203	179	4.91292	124.388	267	49 	32.3885
49 	784   	186.885	206	179	5.00138	124.326	283	29 	34.8144
50 	812   	187.282	206	179	5.17808	124.806	323	7  	39.3448
51 	820   	187.269	205	179	5.20198	125.278	323	17 	40.5415
52 	790   	187.099	204	179	5.36593	125.626	311	7  	43.9163
53 	834   	187.168	205	179	5.03386	124.386	291	31 	43.4824
54 	782   	186.75 	206	179	5.02767	125.012	289	33 	45.7293
55 	776   	186.799	203	179	5.32246	127.002	309	29 	47.7748
56 	810   	186.962	205	179	5.30741	124.202	357	9  	50.581 
57 	814   	186.849	204	179	5.05056	121.908	357	33 	50.3571
58 	844   	187.067	205	179	5.14339	124.382	345	9  	52.6339
59 	794   	186.806	204	179	5.28038	132.422	321	33 	57.5684
60 	822   	186.952	206	179	5.16698	124.292	381	25 	54.1463
61 	790   	186.911	206	179	5.44712	125.38 	397	21 	55.6914
62 	810   	187.077	204	179	5.29217	120.816	381	25 	52.6094
63 	776   	186.812	206	179	5.32435	121.882	411	7  	52.82  
64 	780   	186.985	205	179	5.4917 	126.41 	299	7  	57.5355
65 	806   	186.877	206	179	5.38144	127.002	309	33 	56.2638
66 	812   	187.098	205	179	5.29815	127.254	313	37 	58.3677
67 	802   	186.989	206	179	5.18313	126.184	327	7  	60.2869
68 	806   	187.057	205	179	5.30827	129.158	355	11 	61.7351
69 	786   	186.661	204	179	5.27353	128.192	365	25 	62.5124
70 	802   	186.953	204	179	5.45883	122.236	355	15 	57.6184
71 	788   	186.657	204	179	5.29673	120.078	357	7  	58.1012
72 	786   	187.185	205	179	5.63141	114.174	377	37 	51.9335
73 	804   	187.113	206	179	5.4052 	113.452	349	31 	50.8555
74 	790   	187.115	204	179	5.43689	112.202	317	5  	49.6296
75 	784   	186.87 	204	179	5.20376	119.11 	339	9  	55.3668
76 	814   	186.961	203	179	5.10955	120.11 	389	19 	55.3436
77 	774   	186.778	205	179	5.31796	124.508	389	37 	59.8607
78 	778   	186.561	205	179	5.23128	129.542	389	19 	62.7616
79 	796   	186.775	204	179	5.26368	135.286	381	35 	66.7228
80 	808   	186.762	203	179	5.20782	138.324	355	35 	67.0641
81 	798   	186.696	206	179	5.20207	144.12 	365	35 	70.9537
82 	790   	186.633	202	179	5.13851	143.916	355	31 	72.0359
83 	774   	186.249	201	179	5.07257	150.5  	327	35 	73.8667
84 	818   	186.925	203	179	5.41492	135.808	369	35 	68.5578
85 	866   	187.163	204	179	4.96129	136.05 	361	37 	69.5559
86 	798   	186.614	206	179	5.18989	148.292	361	35 	75.0871
87 	814   	186.649	205	179	4.94346	151.526	429	15 	77.1465
88 	774   	186.376	202	179	5.11475	159.892	391	9  	79.9091
89 	786   	186.486	203	179	5.38106	156.544	451	9  	81.6254
90 	812   	186.79 	206	179	5.37233	145.272	423	35 	75.2534
91 	804   	186.616	204	179	5.30514	149.316	371	35 	75.8902
92 	822   	186.922	204	179	5.22015	147.788	369	29 	75.3264
93 	790   	186.497	206	179	5.07169	149.654	413	5  	75.7379
94 	788   	186.244	204	179	5.04147	149.224	379	37 	73.8524
95 	804   	186.599	205	179	5.20713	143.404	365	23 	71.8362
96 	796   	186.814	205	179	5.29787	139.948	383	25 	71.3412
97 	788   	186.547	204	179	5.19113	135.724	363	35 	69.8156
98 	824   	186.975	204	179	5.25113	130.96 	361	35 	71.2119
99 	810   	186.968	205	179	5.16188	128.676	369	37 	69.0539
100	792   	187.086	205	179	5.23914	125.868	383	37 	66.6042
101	804   	187.079	206	179	5.23343	128.724	415	35 	69.883 
102	782   	186.989	205	179	5.37502	129.83 	415	35 	72.2709
103	770   	186.818	205	179	5.24756	131.13 	443	35 	70.3913
104	824   	187.384	205	179	5.3543 	125.052	409	7  	66.9082
105	814   	186.972	204	179	5.08952	123.516	427	35 	64.1887
106	790   	186.997	204	179	5.33638	124.644	429	33 	64.2043
107	820   	187.42 	203	179	5.3171 	124.348	423	33 	66.6244
108	808   	187.129	202	179	5.19888	125.388	385	37 	66.5469
109	788   	186.81 	206	179	5.22857	126.354	409	35 	67.1031
110	788   	187.087	205	179	5.44237	121.998	391	35 	63.2972
111	792   	187.104	206	179	5.51608	120.546	379	7  	60.1447
112	820   	186.983	203	179	5.23228	115.464	383	35 	55.3698
113	776   	187.046	202	179	5.36618	115.132	383	35 	58.4651
114	798   	186.938	203	179	5.37868	114.484	405	37 	58.1737
115	816   	187.159	205	179	5.28202	115.226	403	35 	62.577 
116	790   	187.174	205	179	5.37064	117.206	403	37 	63.7567
117	822   	187.382	202	179	5.19674	117.042	431	23 	66.2261
118	778   	187.192	203	179	5.49374	115.43 	409	31 	63.4477
119	780   	186.965	204	179	5.43965	109.426	413	35 	55.5888
120	802   	187.045	204	179	5.40416	105.826	421	15 	50.5532
121	760   	186.863	203	179	5.56401	101.838	405	35 	43.7046
122	790   	187.272	205	179	5.70666	97.49  	397	11 	32.7796
123	800   	187.211	204	179	5.36791	99.036 	403	37 	35.6852
124	820   	187.25 	205	179	5.27575	100.666	411	35 	44.311 
125	818   	187.414	204	179	5.21216	103.742	423	33 	53.6091
126	808   	187.624	204	179	5.42076	103.972	463	29 	52.9109
127	804   	187.524	203	179	5.37024	103.73 	463	33 	51.0671
128	802   	187.297	205	179	5.33093	99.7   	413	33 	39.0306
129	818   	187.545	205	179	5.26574	97.25  	413	5  	31.5136
130	802   	187.69 	204	179	5.48652	97.022 	415	5  	29.9922
131	812   	187.563	206	179	5.35481	96.17  	415	11 	30.7055
132	796   	187.465	204	179	5.26277	98.464 	415	11 	35.2944
133	810   	187.63 	206	179	5.3849 	98.13  	423	11 	35.397 
134	804   	187.444	203	179	5.15915	100.086	401	33 	39.8715
135	780   	187.08 	205	179	5.26209	101.426	389	35 	39.6653
136	796   	187.572	205	179	5.53541	99.948 	397	11 	36.7725
137	798   	187.343	205	179	5.38232	97.25  	375	11 	27.8353
138	776   	187.021	205	179	5.47216	95.8   	375	11 	23.4111
139	804   	187.47 	203	179	5.48098	95.19  	343	35 	20.6227
140	786   	187.056	206	179	5.44434	96.212 	345	11 	23.405 
141	818   	187.556	204	179	5.52602	96.34  	359	9  	22.6604
142	786   	187.503	205	179	5.52612	95.914 	367	19 	24.1482
143	824   	187.607	204	179	5.35934	96.658 	369	35 	24.4506
144	796   	187.585	205	179	5.31966	99.264 	411	33 	35.3229
145	788   	187.481	203	179	5.25582	98.09  	359	29 	30.5139
146	788   	187.11 	203	179	5.34284	99.608 	359	29 	33.553 
147	810   	187.28 	204	179	5.23618	98.25  	405	9  	32.2399
148	794   	187.295	206	179	5.36898	100.092	363	7  	38.9569
149	824   	187.61 	203	179	5.43064	98.82  	379	7  	36.0886
150	794   	187.301	203	179	5.39392	97.824 	355	29 	32.592 
151	814   	187.263	205	179	5.30602	98.054 	399	35 	32.7338
152	812   	187.697	204	179	5.46234	98.532 	403	27 	35.6468
153	810   	187.349	203	179	5.33547	98.812 	413	19 	31.9317
154	818   	187.252	205	179	5.1323 	98.766 	303	11 	27.8011
155	822   	187.613	203	179	5.36127	100.268	349	35 	30.2804
156	818   	187.36 	205	179	5.07744	100.01 	291	29 	28.7383
157	838   	187.751	205	179	5.14441	98.3   	287	35 	24.4036
158	756   	186.889	204	179	5.31608	99.972 	291	15 	28.4208
159	800   	187.289	206	179	5.36521	97.82  	287	15 	24.8781
160	802   	187.515	203	179	5.36542	98.756 	311	11 	26.5771
161	792   	187.358	203	179	5.36618	100.44 	299	35 	29.4934
162	810   	187.208	204	179	5.39414	101.39 	283	7  	29.4369
163	808   	187.298	204	179	5.29596	100.982	225	9  	26.856 
164	806   	187.332	202	179	5.22588	101.944	221	19 	27.0541
165	792   	187.162	205	179	5.28902	102.09 	281	21 	28.6662
166	780   	186.957	204	179	5.42007	101.502	293	23 	27.8658
167	774   	186.978	202	179	5.42121	100.346	247	15 	26.7136
168	806   	187.272	206	179	5.51489	98.246 	231	33 	24.6259
169	782   	187.289	203	179	5.53421	98.136 	271	5  	23.5125
170	832   	187.445	205	179	5.33769	96.232 	239	27 	19.8714
171	786   	187.275	203	179	5.40235	95.916 	221	9  	21.5752
172	802   	187.129	202	179	5.30833	97.026 	241	15 	23.1289
173	818   	187.446	204	179	5.34108	96.15  	215	37 	19.9476
174	830   	187.633	205	179	5.44594	96.842 	215	15 	23.3086
175	814   	187.611	204	179	5.39126	96.924 	209	35 	22.2955
176	808   	187.577	204	179	5.4124 	98.664 	243	9  	25.0574
177	796   	187.377	203	179	5.43662	101.054	255	31 	29.4716
178	800   	187.045	206	179	5.11908	103.566	243	37 	32.3164
179	786   	187.045	204	179	5.39953	103.492	261	7  	33.1138
180	846   	187.324	204	179	5.34332	100.738	261	35 	29.6301
181	794   	187.257	205	179	5.38841	101.928	277	23 	31.4365
182	806   	187.492	204	179	5.44958	100.556	303	35 	30.0248
183	792   	187.526	203	179	5.41178	98.518 	277	21 	27.9715
184	776   	187.077	204	179	5.20587	98.214 	277	37 	26.117 
185	790   	187.302	202	179	5.38487	97.742 	273	35 	25.402 
186	784   	187.303	204	179	5.57523	98.632 	297	23 	26.98  
187	766   	186.994	204	179	5.49763	97.948 	263	11 	25.2806
188	820   	187.337	206	179	5.47425	96.9   	263	35 	23.497 
189	774   	187.218	205	179	5.4522 	97.5   	229	27 	22.9214
190	798   	187.561	205	179	5.50511	97.522 	253	35 	25.3987
191	788   	187.285	205	179	5.34245	96.666 	239	33 	22.7016
192	810   	187.33 	205	179	5.21278	94.894 	233	25 	19.8885
193	814   	187.436	204	179	5.28979	96.152 	233	35 	21.4542
194	806   	187.278	205	179	5.14905	97.578 	239	29 	23.2089
195	810   	187.542	205	179	5.34773	97.758 	257	33 	24.7232
196	780   	187.321	204	179	5.41738	96.564 	255	37 	22.0665
