   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
479	4484  	164.872	205	135	12.7675	1499.23	1955	15 	163.377
480	4495  	165.119	204	135	12.9415	1499.42	1981	27 	157.178
481	4497  	164.879	205	135	12.8248	1495.57	2011	31 	164.892
482	4460  	164.644	204	135	12.9355	1498.53	2027	1  	162.02 
483	4519  	164.634	202	134	12.7426	1494.87	2083	1  	168.083
484	4526  	165.062	204	134	12.9934	1492.04	2031	31 	164.193
485	4512  	164.669	204	134	12.9105	1488.37	2055	37 	165.885
486	4490  	164.839	204	134	13.1067	1484.19	2055	1  	163.17 
487	4498  	164.569	203	134	13.0895	1479.54	2077	1  	151.489
488	4527  	164.617	205	134	13.3847	1479.15	2023	527	148.279
489	4527  	164.729	203	134	13.2016	1479.27	2023	1  	152.323
490	4517  	164.397	205	134	13.2678	1475.25	2063	3  	150.246
491	4531  	164.396	203	134	13.307 	1474.13	2009	23 	147.682
492	4510  	164.27 	203	134	13.3072	1473.16	2085	3  	147.442
493	4508  	164.337	206	138	13.269 	1470.01	1931	5  	153.366
494	4499  	164.033	207	137	13.3533	1466.07	1953	3  	151.872
495	4515  	164.351	204	133	13.5032	1462.76	1939	517	144.278
496	4490  	164.112	202	133	13.4797	1460.25	1847	701	145.128
497	4520  	164.11 	204	131	13.3893	1463.46	1887	1  	151.307
498	4484  	163.996	204	138	13.4096	1466.2 	2019	1  	147.607
499	4507  	163.878	204	136	13.5403	1467.29	2091	519	140.842
500	4478  	163.776	204	136	13.4489	1468.56	2285	1  	143.752
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg    	max	min	std    
0  	5000  	194.216	208	183	4.39166	28.2732	127	3  	34.9622
1  	4532  	193.302	206	183	4.49801	40.5484	257	1  	44.1151
2  	4526  	192.912	207	183	4.54092	50.646 	369	1  	51.7593
3  	4480  	192.581	208	183	4.57929	58.5112	389	1  	57.31  
4  	4480  	192.418	208	183	4.66104	68.7416	387	1  	63.8109
5  	4554  	192.23 	208	183	4.78373	80.6296	451	1  	68.4734
6  	4528  	191.719	207	181	5.03509	93.8264	463	1  	74.938 
7  	4504  	190.79 	206	182	5.24238	113.237	465	1  	79.9279
8  	4481  	189.362	208	181	5.2067 	131.218	501	1  	84.476 
9  	4489  	188.491	207	181	5.04146	142.817	549	1  	88.5162
10 	4451  	187.948	207	178	4.8677 	152.844	569	1  	93.4401
11 	4537  	187.719	206	178	4.84856	154.5  	585	1  	93.435 
12 	4486  	187.569	204	175	4.86198	160.636	581	1  	98.6569
13 	4522  	187.502	206	178	4.88344	168.392	637	1  	100.763
14 	4486  	187.353	207	172	4.97798	182.642	755	1  	105.545
15 	4467  	187.112	207	172	5.06621	203.422	623	1  	107.668
16 	4489  	186.635	207	166	5.04518	239.917	705	1  	111.977
17 	4464  	186.153	208	164	5.32957	273.234	703	1  	109.11 
18 	4513  	185.603	207	165	5.7147 	301.423	661	1  	99.6032
19 	4567  	184.914	207	161	6.1475 	320.083	753	1  	90.2877
20 	4474  	184.179	208	162	6.50031	328.238	757	1  	88.7864
21 	4487  	183.719	207	162	6.61252	333.872	815	3  	91.2184
22 	4473  	183.389	207	155	6.75403	338.19 	701	1  	94.9851
23 	4540  	183.574	207	158	6.82546	345.321	793	1  	98.9548
24 	4480  	183.255	207	158	6.7041 	344.947	759	1  	102.841
25 	4494  	183.356	207	154	6.8896 	346.386	751	1  	104.564
26 	4497  	183.282	207	156	6.87848	353.284	783	7  	109.877
27 	4468  	183.112	206	156	6.84608	362.848	793	3  	113.448
28 	4525  	183.121	207	156	7.04123	369.186	799	1  	114.2  
29 	4486  	183.153	207	156	7.07592	378.682	861	1  	119.044
30 	4502  	182.95 	208	156	7.31513	378.263	839	1  	117.094
31 	4533  	182.986	207	153	7.31762	382.115	875	1  	120.049
32 	4503  	182.657	208	153	7.32858	383.995	935	1  	121.827
33 	4491  	182.651	207	150	7.64764	382.451	991	1  	120.256
34 	4491  	182.07 	207	152	7.89288	388.248	995	1  	118.316
35 	4482  	181.774	207	150	8.29524	393.142	881	1  	119.29 
36 	4530  	181.525	207	149	8.58633	399.77 	991	3  	116.389
37 	4450  	180.796	207	148	9.10748	408.422	877	1  	110.845
38 	4481  	180.325	207	147	9.47159	418.534	773	1  	105.426
39 	4492  	179.954	207	147	9.61405	423.796	773	1  	107.63 
40 	4511  	179.514	208	144	9.5071 	432.989	749	1  	107.213
41 	4518  	179.56 	206	144	9.66685	435.193	863	3  	108.143
42 	4463  	179.499	207	144	9.8124 	436.612	773	1  	110.026
43 	4520  	179.606	208	144	9.85002	443.411	805	1  	108.815
44 	4473  	179.386	208	144	9.83621	450.416	833	1  	109.82 
45 	4525  	179.434	207	144	9.71836	449.833	815	1  	110.48 
46 	4482  	179.315	207	144	9.96827	455.378	845	1  	109.549
47 	4521  	179.406	206	146	9.96447	458.57 	861	1  	109.501
48 	4525  	179.455	208	145	10.0003	465.854	935	3  	110.149
49 	4442  	179.24 	208	147	10.0664	470.003	951	1  	111.869
50 	4500  	179.306	208	146	9.87766	474.144	981	3  	113.898
51 	4508  	179.203	207	146	9.91842	480.505	999	3  	118.881
52 	4520  	179.381	208	147	10.0798	482.378	1015	1  	125.027
53 	4486  	179.155	207	147	10.1601	486.411	995 	1  	124.682
54 	4517  	179.46 	207	147	10.0409	483.457	995 	1  	121.399
55 	4493  	179.091	208	147	9.78863	483.166	1013	1  	122.759
56 	4516  	179.287	207	147	9.9045 	489.414	983 	3  	122.225
57 	4477  	179.247	207	144	9.88448	486.572	1031	1  	124.192
58 	4498  	179.151	207	144	9.80727	488.633	995 	1  	124.758
59 	4487  	179.05 	208	144	10.0431	494.384	1023	1  	125.972
60 	4569  	179.563	207	144	9.95795	497.557	1001	1  	127.461
61 	4493  	179.208	207	148	9.9043 	501.012	935 	1  	127.119
62 	4549  	179.419	208	146	9.85096	501.623	969 	1  	130.073
63 	4482  	179.322	207	146	10.0686	508.334	981 	17 	133.137
64 	4493  	179.245	206	146	10.0881	507.295	1093	1  	133.23 
65 	4493  	179.292	208	144	10.0866	507.322	1093	1  	133.707
66 	4505  	179.285	207	144	9.91788	507.293	987 	1  	136.165
67 	4476  	179.47 	208	144	10.0791	510.902	1007	1  	137.231
68 	4485  	179.057	207	140	9.91936	509.063	1101	1  	145.222
69 	4502  	179.127	206	140	10.0098	513.444	1089	1  	141.948
70 	4492  	179.123	208	140	10.0823	520.198	983 	1  	143.432
71 	4503  	178.919	206	140	10.0561	526.129	989 	1  	143.445
72 	4474  	179.152	208	146	10.0282	531.164	955 	3  	144.879
73 	4510  	179.141	208	148	9.85887	535.499	1051	1  	145.264
74 	4521  	179.085	208	143	10.0508	547.8  	987 	5  	144.269
75 	4447  	178.864	208	143	10.1566	559.746	1049	1  	148.081
76 	4513  	179.053	207	143	10.0692	568.034	1049	3  	146.522
77 	4527  	178.91 	207	145	9.98166	568.858	1057	1  	149.493
78 	4508  	178.859	208	144	10.356 	581.87 	1041	1  	151.125
79 	4507  	178.892	207	140	10.4197	588.476	1073	1  	149.091
80 	4482  	178.457	208	140	10.3742	591.669	1069	1  	147.826
81 	4524  	178.683	208	140	10.4311	604.459	1045	7  	145.207
82 	4489  	178.475	207	140	10.2401	610.784	1043	1  	147.912
83 	4440  	178.34 	207	144	10.3412	617.657	1077	1  	147.175
84 	4535  	178.741	208	145	10.4335	622.088	1077	1  	148.367
85 	4509  	178.747	207	145	10.2332	625.444	1115	1  	149.344
86 	4464  	178.584	207	145	10.4201	629.62 	1119	1  	152.358
87 	4477  	178.29 	208	141	10.5304	634.622	1115	3  	151.672
88 	4535  	178.492	207	141	10.4364	642.203	1215	7  	150.369
89 	4492  	178.518	207	141	10.5851	642.188	1293	3  	149.052
90 	4475  	178.189	207	141	10.6   	650.3  	1299	1  	152.336
91 	4491  	178.23 	208	141	10.6121	663.267	1217	1  	150.911
92 	4465  	178.136	206	141	10.4882	666.594	1243	1  	151.664
93 	4494  	178.12 	207	141	10.6673	669.368	1225	1  	148.48 
94 	4493  	177.976	206	137	10.796 	674.622	1173	1  	151.984
95 	4489  	178.032	207	137	10.9049	680.041	1201	1  	148.987
96 	4529  	177.906	207	141	10.7577	675.591	1119	3  	149.02 
97 	4502  	178.195	207	142	10.6441	676.925	1077	3  	150.563
98 	4456  	177.942	207	142	10.693 	681.262	1067	15 	149.544
99 	4486  	177.919	207	142	10.7657	679.206	1209	1  	147.909
100	4506  	177.967	208	141	10.7743	683.537	1089	3  	150.079
101	4491  	178.059	206	141	10.8003	684.045	1181	3  	150.096
102	4505  	178.124	208	141	10.6975	679.876	1171	15 	151.75 
103	4507  	178.192	207	141	10.8316	690.572	1171	1  	149.223
104	4510  	178.136	206	141	10.6579	682.935	1209	3  	152.138
105	4490  	178.022	207	139	10.8626	683.967	1137	1  	154.66 
106	4524  	178.155	206	138	10.63  	686.257	1169	1  	154.903
107	4475  	178.077	207	141	10.9134	687.923	1197	1  	157.42 
108	4491  	178.146	206	141	10.7813	690.606	1239	15 	158.23 
109	4510  	178.11 	207	141	10.7699	693.143	1245	63 	158.984
110	4454  	177.856	207	137	10.5195	691.943	1245	7  	155.038
111	4482  	177.765	207	143	10.7523	687.261	1235	1  	156.508
112	4494  	178.093	207	143	10.7113	683.217	1155	1  	155.934
113	4509  	177.928	207	143	10.6394	693.031	1231	3  	156.213
114	4487  	178.137	207	139	10.7009	691.942	1219	1  	158.508
115	4495  	177.96 	208	143	10.7728	690.855	1283	1  	162.682
116	4511  	178.09 	206	142	10.7341	692.284	1215	1  	162.197
117	4482  	178.104	207	142	10.7811	691.831	1185	5  	165.313
118	4540  	178.218	208	142	10.7415	684.967	1227	1  	165.298
119	4483  	178.122	207	142	10.8299	680.185	1211	29 	163.786
120	4501  	178.231	206	142	10.7765	675.827	1183	1  	166.151
121	4504  	178.183	207	142	10.7101	677.117	1197	1  	168.749
122	4488  	177.793	208	142	10.8206	682.592	1141	1  	168.412
123	4474  	178.033	206	142	10.8941	686.628	1225	7  	165.825
124	4518  	177.97 	207	142	10.5462	691.6  	1351	1  	167.324
125	4444  	177.772	206	142	10.5576	692.088	1229	23 	170.938
126	4509  	177.805	207	142	10.894 	697.507	1239	1  	171.222
127	4562  	178.259	208	142	10.7084	696.509	1195	1  	167.719
128	4502  	178.106	207	141	10.8478	699.905	1189	1  	163.907
129	4454  	177.758	207	139	10.6885	708.064	1209	1  	168.237
130	4500  	178.073	207	140	10.5869	708.242	1209	1  	165.789
131	4509  	177.848	207	140	10.4849	706.711	1313	1  	165.426
132	4502  	177.938	208	141	10.7964	699.09 	1281	1  	165.568
133	4503  	178.036	207	142	10.8158	702.065	1245	1  	164.179
134	4533  	178.084	208	140	10.5273	700.781	1243	1  	165.043
135	4492  	177.827	207	144	10.6458	705.236	1269	7  	167.056
136	4522  	178.171	208	145	10.5329	699.777	1269	1  	167.521
137	4535  	178.113	207	144	10.4535	706.646	1277	11 	170.927
138	4584  	178.595	206	140	10.546 	704.248	1329	1  	170.842
139	4523  	177.919	207	140	10.6271	702.013	1269	1  	176.517
140	4460  	177.893	207	140	10.7567	703.435	1221	1  	171.488
141	4474  	177.955	208	137	11.2627	714.974	1267	1  	175.337
142	4483  	177.901	207	140	10.866 	712.629	1261	1  	181.91 
143	4458  	177.695	207	139	10.8479	714.883	1213	31 	177.283
144	4529  	178.036	207	143	10.8733	718.329	1265	1  	176.735
145	4378  	177.406	207	141	10.8403	725.511	1303	1  	174.583
146	4434  	177.725	206	141	11.1168	724.759	1303	1  	177.978
147	4495  	177.916	207	141	10.878 	725.907	1333	3  	179.049
148	4486  	177.865	208	145	10.9629	725.54 	1309	1  	175.06 
149	4534  	177.794	207	145	10.6772	731.887	1251	1  	178.304
150	4519  	177.753	207	143	10.6528	731    	1249	3  	177.756
151	4483  	177.931	207	143	10.7936	731.694	1297	1  	177.4  
152	4510  	178.118	207	143	10.5185	730.144	1247	1  	174.79 
153	4512  	177.945	208	139	10.4911	728.297	1273	1  	167.597
154	4471  	177.96 	207	139	10.6567	728.55 	1289	1  	164.998
155	4519  	177.775	206	139	10.5755	722.988	1291	13 	169.832
156	4488  	177.734	207	144	10.4227	719.274	1229	1  	170.286
157	4529  	177.971	207	144	10.5735	720.378	1225	3  	169.373
158	4453  	177.827	207	142	10.8034	716.678	1193	1  	164.794
159	4533  	178.329	206	144	10.6209	704.626	1243	39 	166.148
160	4501  	178.125	208	144	10.6639	699.392	1181	3  	169.934
161	4517  	178.239	207	145	10.7409	700.243	1223	63 	176.034
162	4492  	177.716	206	146	10.491 	700.567	1253	1  	176.402
163	4478  	178.059	207	143	10.6869	699.675	1219	7  	176.104
164	4498  	178.084	208	143	10.756 	697.686	1333	3  	173.351
165	4519  	178.145	207	140	10.7598	696.926	1333	1  	173.306
166	4465  	177.868	208	140	10.5582	694.578	1229	1  	173.196
167	4524  	177.999	208	140	10.6299	704.744	1255	1  	174.795
168	4475  	177.917	207	140	10.7403	705.246	1275	1  	177.022
169	4517  	177.876	207	138	10.5961	707.976	1271	1  	175.189
170	4485  	178.203	208	139	10.8821	703.797	1233	1  	173.312
171	4486  	177.928	207	137	10.7058	700.71 	1245	3  	170.525
172	4515  	178.145	207	142	10.791 	704.251	1273	1  	176.406
173	4498  	177.891	207	141	10.747 	702.04 	1355	1  	177.128
174	4549  	178.149	207	142	10.7507	711.45 	1279	3  	177.135
175	4511  	178.192	206	142	10.5816	708.369	1247	1  	177.432
176	4512  	178.076	207	142	10.4462	709.544	1313	1  	182.611
177	4486  	177.937	207	143	10.6258	710.771	1307	1  	177.511
178	4524  	177.82 	208	143	10.6737	711.066	1369	1  	179.326
179	4495  	178.042	207	140	10.7422	713.601	1307	1  	180.103
180	4512  	178.122	207	139	10.6259	723.106	1221	1  	179.153
181	4461  	177.92 	207	142	10.8922	730.756	1245	1  	182.04 
182	4463  	178.08 	208	140	10.9982	730.763	1251	1  	184.701
183	4546  	177.918	206	126	10.6272	736.896	1325	3  	186.88 
184	4460  	177.552	207	126	10.8656	737.312	1239	1  	189.438
185	4499  	177.793	207	126	10.6925	736.002	1225	1  	186.897
186	4463  	177.781	208	126	10.8992	735.141	1247	1  	178.753
187	4507  	178.118	207	126	10.9701	732.622	1307	1  	173.997
188	4468  	177.867	206	138	11.1054	733.156	1235	1  	167.493
189	4508  	177.855	207	138	10.7299	736.038	1259	27 	163.949
190	4528  	178.167	207	140	10.6046	739.58 	1275	3  	167.654
191	4533  	177.856	207	140	10.6217	738.843	1347	1  	171.356
192	4429  	177.823	207	133	10.9219	742.977	1297	1  	176.789
193	4469  	178.014	207	133	10.8177	742.741	1259	1  	178.938
194	4443  	177.656	207	140	11.0105	737.178	1265	1  	174.22 
195	4476  	177.8  	207	128	11.0767	745.786	1379	5  	170.928
196	4562  	177.888	207	128	10.6708	743.176	1377	1  	167.452
197	4506  	177.84 	207	125	10.9722	745.259	1307	1  	164.495
198	4495  	177.696	208	133	10.8515	746.391	1191	1  	163.89 
199	4493  	177.798	206	126	11.012 	752.662	1327	1  	166.161
200	4471  	177.757	207	133	10.9497	759.829	1249	1  	165.687
201	4486  	177.641	206	136	10.8901	755.175	1315	1  	170.956
202	4551  	177.847	207	135	10.6563	751.607	1279	1  	169.309
203	4519  	178.102	207	135	10.5887	758.414	1247	7  	172.09 
204	4493  	178.069	207	143	10.7214	752.258	1313	1  	175.252
205	4538  	178.063	208	141	10.8824	745.113	1323	1  	174.394
206	4467  	177.746	207	137	10.8875	741.356	1313	3  	178.157
207	4514  	177.845	207	123	10.9152	733.602	1309	1  	183.566
208	4511  	177.588	207	123	10.945 	725.989	1253	1  	178.907
209	4510  	177.776	206	123	10.7984	725.152	1253	1  	180.644
210	4522  	177.865	207	130	10.9938	717.99 	1321	15 	183.638
211	4499  	177.876	205	135	10.918 	724.367	1211	1  	187.105
212	4501  	178.063	207	140	11.078 	728.064	1243	1  	188.902
213	4481  	177.597	207	130	10.9358	729.166	1243	15 	184.946
214	4489  	177.805	207	130	11.1508	736.255	1339	127	182.012
215	4569  	177.785	207	141	11.0136	729.443	1339	5  	190.644
216	4515  	176.373	207	133	11.5535	693.782	1339	3  	227.445
217	4485  	173.279	206	127	12.5921	583.806	1347	1  	266.151
218	4500  	169.694	207	124	12.7937	455.086	1443	1  	244.366
219	4478  	167.22 	205	133	12.4499	398.592	1449	1  	202.238
220	4520  	165.353	206	134	11.748 	383.344	1381	1  	172.667
221	4519  	163.689	207	134	12.1729	380.24 	1323	1  	137.1  
222	4523  	161.804	208	138	12.1712	396.903	1445	1  	121.613
223	4505  	161.48 	207	138	12.3756	404.114	1097	5  	109.499
224	4454  	161.008	206	138	12.3291	405.742	1097	1  	107.124
225	4486  	161.026	207	136	12.4776	406.44 	1109	1  	109.739
226	4515  	160.843	208	136	12.04  	412.111	985 	1  	118.091
227	4530  	161.147	208	144	12.0406	414.422	1033	1  	122.065
228	4516  	161.024	206	144	12.2392	412.378	1001	1  	124.137
229	4473  	160.808	208	148	12.099 	408.972	1013	1  	118.39 
230	4519  	160.886	206	148	12.1243	416.331	927 	1  	122.376
231	4509  	161.131	206	148	12.4087	423.73 	943 	1  	129.893
232	4521  	160.77 	207	148	12.1863	427.558	921 	1  	127.075
233	4467  	160.426	206	146	12.3704	434.736	929 	1  	128.756
234	4494  	160.179	207	146	12.599 	445.936	931 	1  	137.125
235	4453  	159.049	206	147	12.0234	466.322	1049	1  	139.838
236	4517  	158.131	207	141	11.5475	496.22 	921 	1  	134.506
237	4488  	157.894	207	138	12.0585	513.265	933 	15 	135.327
238	4522  	157.238	206	136	12.0047	530.545	955 	1  	133.012
239	4490  	156.537	206	135	11.6467	538.923	983 	3  	130.486
240	4469  	155.952	206	131	11.1696	534.126	963 	7  	129.708
241	4524  	156.368	207	132	12.2508	529.048	1009	1  	132.814
242	4421  	156.053	208	131	12.9992	514.819	977 	1  	131.422
243	4512  	155.737	207	127	13.368 	493.904	985 	3  	127.747
244	4567  	155.262	206	128	13.4807	480.229	953 	1  	124.723
245	4493  	154.64 	207	128	13.3263	482.229	877 	3  	121.507
246	4525  	154.767	208	128	13.7081	484.501	823 	1  	125.212
247	4504  	154.63 	207	130	13.5733	488.022	863 	1  	126.616
248	4508  	154.768	207	130	13.9332	492.38 	901 	1  	127.994
249	4500  	154.305	207	130	13.2322	498.842	895 	3  	127.829
250	4518  	154.711	207	130	14.0293	500.02 	881 	1  	126.016
251	4477  	154.301	207	130	13.4973	506.218	977 	1  	124.818
252	4524  	153.985	207	127	13.2926	514.256	883 	1  	127.295
253	4507  	154.567	207	128	14.0648	516.36 	893 	1  	126.227
254	4509  	154.168	207	130	13.4965	512.8  	935 	1  	126.929
255	4526  	154.418	205	129	13.6886	510.166	901 	1  	128.653
256	4554  	154.397	207	113	13.5611	509.939	925 	1  	128.243
257	4509  	154.105	208	113	13.4124	515.102	983 	3  	131.169
258	4476  	154.352	208	124	13.723 	517.192	959 	1  	132.356
259	4484  	154.199	207	113	13.8408	522.524	965 	1  	133.202
260	4467  	153.899	207	126	13.2057	522.277	961 	1  	129.729
261	4512  	154.558	208	126	14.0024	519.198	983 	1  	131.633
262	4437  	153.778	207	126	13.4029	520.427	955 	3  	132.055
263	4491  	154.061	206	126	13.5859	521.028	987 	1  	132.495
264	4513  	154.217	207	122	13.8239	522.404	993 	3  	129.439
265	4515  	154.123	207	129	13.4474	516.523	967 	1  	134.716
266	4441  	154.137	206	124	13.6958	519.051	987 	1  	139.262
267	4489  	153.978	206	122	13.6204	521.028	1015	3  	139.64 
268	4521  	154.153	207	125	13.548 	524.24 	1055	1  	140.66 
269	4499  	153.92 	208	125	13.4254	527.757	1017	3  	140.834
270	4513  	153.921	207	125	13.4414	536.347	1059	1  	142.252
271	4479  	154.091	206	125	13.8873	533.093	997 	1  	143.806
272	4515  	153.755	206	126	13.1095	537.503	1015	1  	143.432
273	4483  	153.621	207	126	13.3467	541.84 	1039	1  	146.129
274	4491  	153.826	208	126	13.6182	542.813	1055	1  	144.486
275	4502  	153.763	207	119	13.3637	547.411	1045	1  	144.502
276	4514  	154.047	206	119	13.6473	553.697	1061	1  	145.247
277	4529  	153.833	207	128	13.3771	562.086	1005	1  	147.94 
278	4546  	153.762	207	124	13.0773	568.344	1069	1  	145.514
279	4485  	153.847	207	124	13.3835	572.104	1095	1  	150.198
280	4484  	153.661	207	118	13.1187	582.806	1033	1  	145.463
281	4463  	153.273	206	118	12.9275	588.244	1047	7  	149.396
282	4530  	153.427	207	118	12.9925	588.174	1099	15 	147.923
283	4483  	153.609	207	119	13.2328	590.842	1145	1  	150.6  
284	4449  	153.208	206	126	13.1478	594.485	1177	1  	155.41 
285	4531  	153.32 	207	116	13.0383	594.86 	1151	1  	151.133
286	4508  	153.52 	207	116	13.3394	598.194	1121	1  	150.073
287	4523  	153.635	207	122	13.2136	605.547	1127	7  	151.913
288	4555  	153.807	207	119	13.5131	609.387	1155	1  	147.684
289	4451  	153.36 	207	119	13.3034	611.236	1223	1  	143.317
290	4501  	153.252	206	116	13.0133	610.506	1107	1  	142.544
291	4509  	152.913	208	116	12.7096	617.241	1085	1  	143.435
292	4505  	152.869	206	116	12.5903	622.913	1147	3  	144.04 
293	4462  	153.106	208	116	13.1449	626.573	1227	1  	148.535
294	4518  	152.932	207	128	12.8923	631.379	1237	1  	155.83 
295	4531  	152.93 	206	128	12.9807	643.848	1213	1  	168.301
296	4477  	153.058	207	128	13.5051	664.02 	1275	7  	181.128
297	4494  	152.351	207	125	12.7775	689.855	1287	1  	198.927
298	4471  	151.704	207	123	12.5721	728.599	1327	1  	217.494
299	4507  	151.584	207	119	13.3107	777.548	1329	3  	230.962
300	4486  	150.259	208	116	12.4863	841.398	1399	1  	230.129
301	4462  	149.823	206	123	12.4632	883.558	1415	47 	222.946
302	4460  	149.55 	207	122	12.6042	919.248	1413	1  	213.409
303	4496  	149.584	207	118	12.8367	943.198	1371	1  	201.538
304	4479  	149.261	207	118	12.3197	963.923	1415	1  	188.755
305	4538  	149.334	207	118	12.7907	984.198	1411	35 	171.832
306	4502  	149.165	207	116	12.6335	997.378	1429	1  	158.141
307	4512  	148.976	207	112	12.0499	1012.17	1457	1  	150.598
308	4500  	148.427	207	112	11.6986	1018.38	1413	3  	140.935
309	4474  	148.648	207	112	12.2164	1018.99	1455	3  	134.375
310	4507  	148.65 	207	112	12.2664	1021.03	1503	1  	138.195
311	4442  	148.32 	206	112	12.0245	1023.89	1505	3  	133.379
312	4503  	148.73 	207	115	12.3914	1021.2 	1629	1  	138.245
313	4494  	148.676	206	113	12.5683	1020.9 	1585	3  	136.463
314	4515  	148.58 	207	117	12.0582	1024.75	1457	1  	138.047
315	4532  	148.834	205	117	12.4887	1024.21	1511	1  	137.619
316	4472  	148.663	205	117	12.6234	1026.56	1459	7  	133.281
317	4543  	148.877	207	116	12.596 	1025.55	1547	1  	140.191
318	4503  	148.935	206	116	12.5396	1026.09	1419	19 	141.17 
319	4546  	148.616	208	117	12.0105	1030.22	1517	3  	139.461
320	4478  	148.704	206	117	12.2371	1028.96	1639	3  	144.767
321	4549  	148.575	207	117	11.8876	1028.52	1641	3  	139.73 
322	4509  	148.867	205	117	12.4442	1024.19	1763	1  	146.908
323	4525  	148.728	206	117	12.3522	1019.45	1643	1  	145.399
324	4493  	148.956	207	117	12.7486	1020.29	1567	7  	145.856
325	4534  	148.865	206	116	12.5375	1020.48	1769	1  	145.424
326	4491  	148.583	207	116	12.3454	1023.62	1465	7  	145.784
327	4503  	148.645	207	116	12.2589	1023.31	1523	31 	147.861
328	4515  	148.772	207	116	12.344 	1019.79	1495	1  	152.801
329	4507  	148.708	206	116	12.472 	1021.62	1567	1  	161.616
330	4534  	148.53 	207	116	11.8294	1029.14	1571	1  	158.229
331	4489  	148.668	206	120	12.4727	1039.15	1583	23 	157.901
332	4493  	148.57 	208	119	12.2004	1040.11	1631	1  	159.959
333	4497  	148.637	206	114	12.5159	1041.79	1573	11 	159.216
334	4524  	148.302	206	114	11.9469	1039.14	1601	1  	158.663
335	4475  	148.466	206	111	12.268 	1044.37	1533	47 	149.742
336	4512  	148.62 	206	111	12.5569	1046.83	1565	19 	151.448
337	4529  	148.683	205	111	12.1428	1047.26	1595	3  	156.186
338	4507  	148.349	207	116	11.694 	1049.03	1651	63 	154.063
339	4567  	148.654	206	113	11.9007	1048.16	1581	1  	169.121
340	4497  	148.596	207	116	11.9819	1050.3 	1619	1  	158.152
341	4493  	148.684	207	116	12.1146	1042.4 	1527	13 	167.213
342	4479  	148.626	206	118	12.171 	1044.11	1601	1  	172.868
343	4545  	148.507	207	113	12.2259	1044.52	1525	1  	172.884
344	4464  	148.734	207	114	12.5147	1048.2 	1551	11 	173.07 
345	4537  	148.754	207	115	12.2516	1053.1 	1593	1  	166.806
346	4496  	148.632	207	115	12.2674	1053.54	1523	1  	168.742
347	4479  	148.345	204	115	11.7097	1062.73	1553	1  	168.636
348	4501  	148.651	207	115	12.5012	1061.91	1847	1  	167.963
349	4443  	148.427	206	115	12.31  	1067.45	1909	1  	168.883
350	4503  	148.754	206	115	12.5986	1069.5 	1915	1  	172.674
351	4522  	148.698	206	115	12.5454	1073.18	1919	1  	179.685
352	4532  	148.561	207	118	11.895 	1078.01	1919	7  	179.142
353	4469  	148.336	206	119	11.7783	1079.16	1741	15 	169.899
354	4482  	148.656	207	118	12.0756	1085.86	1549	61 	165.698
355	4500  	148.655	206	115	12.2589	1086.11	1573	3  	159.596
356	4550  	148.741	206	114	11.975 	1086.77	1547	3  	167.834
357	4513  	148.564	206	113	11.875 	1083.79	1561	3  	179.153
358	4499  	148.456	207	113	12.0903	1082.13	1667	3  	183.705
359	4497  	148.688	206	113	12.4202	1082.6 	1651	3  	189.352
360	4463  	148.513	206	113	12.3478	1076.58	1651	1  	194.049
361	4482  	148.587	205	113	12.5586	1078.56	1679	35 	194.493
362	4475  	148.434	207	115	11.9389	1079.72	1593	7  	196.899
363	4494  	148.732	206	117	12.2779	1082.78	1629	1  	199.2  
364	4469  	148.274	207	117	11.8148	1086.12	1657	7  	197.947
365	4463  	148.58 	205	116	12.4698	1085.64	1555	3  	194.168
366	4501  	148.372	205	118	11.8796	1082.58	1621	1  	191.024
367	4523  	148.454	207	118	12.183 	1085.29	1653	59 	189.455
368	4496  	148.461	205	114	12.2192	1091.62	1639	7  	195.206
369	4514  	148.366	205	114	11.9984	1100.55	1645	35 	194.629
370	4514  	148.602	206	114	12.0804	1102.53	1699	3  	196.628
371	4457  	148.078	205	114	11.1648	1100.7 	1831	1  	201.408
372	4507  	148.196	207	112	11.5754	1106.55	1745	1  	194.986
373	4487  	148.182	207	112	12.1111	1103.5 	1689	1  	195.529
374	4494  	148.302	207	112	11.8649	1103.75	1757	1  	192.298
375	4521  	148.409	207	112	12.1914	1110.25	1709	1  	190.874
376	4489  	148.263	206	116	11.8434	1113.81	1753	15 	186.078
377	4494  	148.467	204	119	11.9284	1108.51	1669	1  	184.19 
378	4450  	148.164	207	113	11.9886	1105.59	1669	15 	187.292
379	4533  	148.659	206	113	12.2842	1113   	1751	1  	192.387
380	4513  	148.895	205	113	12.2504	1119.35	1779	79 	193.172
381	4472  	148.322	204	113	11.5704	1118.48	1779	27 	191.32 
382	4487  	148.4  	204	113	11.983 	1118.62	1759	1  	191.251
383	4438  	148.438	204	113	12.0042	1124.78	1763	1  	181.025
384	4461  	148.315	207	113	12.0253	1124.16	1849	1  	188.06 
385	4513  	148.401	205	113	11.9484	1132.6 	1775	3  	187.979
386	4450  	148.367	207	116	12.0505	1128.09	1707	7  	188.7  
387	4503  	148.52 	205	116	12.3809	1121.65	1687	15 	190.993
388	4479  	148.731	205	116	12.3883	1123.94	1767	63 	191.796
