   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
267	1709  	154.907	206	105	25.7846	248.592	739	3  	83.5303
268	1699  	154.719	206	105	25.315 	250.738	741	1  	89.4824
269	1650  	154.757	205	105	25.3115	254.549	749	1  	93.0579
270	1705  	155.012	206	108	25.5787	257.296	747	1  	96.6621
271	1682  	155.407	207	107	25.7539	255.091	683	1  	94.1753
272	1709  	156.341	206	111	25.6929	255.127	739	1  	95.1847
273	1668  	155.185	205	110	25.8443	258.925	663	1  	97.1848
274	1654  	153.839	206	110	25.3627	256.679	685	1  	94.0431
275	1689  	154.85 	206	112	25.6806	258.945	685	1  	97.2333
276	1668  	154.749	206	113	25.6477	260.561	759	1  	100.633
277	1663  	154.103	206	109	25.5238	261.502	777	1  	101.62 
278	1661  	154.165	206	104	25.5934	267.569	777	1  	105.793
279	1647  	154.063	206	109	25.6244	268.238	749	1  	107.356
280	1643  	153.854	206	109	25.3941	270.149	749	1  	107.68 
281	1672  	154.679	205	108	25.846 	281.66 	757	1  	121.926
282	1730  	155.414	206	108	26.0154	281.219	757	1  	127.801
283	1682  	154.015	207	108	25.7565	279.173	869	1  	129.195
284	1670  	154.88 	206	108	25.9743	285.6  	869	1  	135.211
285	1683  	154.421	206	108	25.8116	286.908	869	3  	137.712
286	1679  	154.34 	206	108	25.5581	287.048	869	1  	137.994
287	1666  	154.984	206	108	25.7332	288.837	883	1  	142.244
288	1703  	155.157	205	107	25.5147	295.687	891	1  	145.419
289	1682  	153.671	206	106	25.5213	310.475	945	1  	160.367
290	1697  	154.912	206	107	25.7075	307.275	925	1  	161.396
291	1701  	154.22 	207	107	25.425 	313.651	969	1  	159.951
292	1694  	153.096	206	107	25.0353	323.225	1005	1  	165.028
293	1663  	152.808	206	107	24.8622	337.351	909 	1  	163.761
294	1689  	152.835	206	107	25.0281	342.419	905 	3  	165.942
295	1667  	152.577	205	107	24.5554	362.696	1011	3  	171.506
296	1664  	151.838	206	107	24.1472	362.636	1035	3  	167.188
297	1690  	152.084	205	107	24.3607	371.042	1035	1  	164.224
298	1678  	152.272	207	106	24.5716	371.98 	1035	1  	160.364
299	1668  	150.733	205	107	24.0888	382.092	1033	3  	158.215
300	1644  	150.214	207	106	24.0304	393.688	1009	3  	158.901
301	1654  	149.553	205	106	23.7984	407.178	915 	1  	158.81 
302	1690  	149.426	205	105	23.5663	411.176	945 	7  	150.183
303	1698  	151.295	206	107	24.1727	408.068	945 	1  	145.947
304	1684  	150.675	206	110	23.6358	408.559	929 	3  	142.059
305	1667  	149.872	206	107	23.4372	396.306	929 	3  	137.016
306	1667  	150.613	206	107	23.9979	399.225	913 	1  	137.32 
307	1673  	150.579	205	107	23.7008	400.152	917 	1  	136.212
308	1651  	149.639	206	103	23.246 	391.933	909 	1  	131.682
309	1683  	150.39 	206	109	23.8675	387.27 	965 	1  	138.313
310	1665  	150.363	206	109	24.1695	391.635	933 	1  	141.991
311	1645  	149.488	205	107	23.6109	395.353	1031	1  	138.713
312	1682  	150.548	206	102	24.8421	392.924	927 	1  	141.299
313	1701  	150.118	205	102	24.0764	395.64 	919 	1  	133.049
314	1687  	150.521	205	102	24.4252	393.352	971 	1  	132.104
315	1664  	149.644	205	102	24.6331	380.8  	887 	3  	121.311
316	1681  	150.562	205	102	24.8962	377.124	919 	1  	114.587
317	1676  	149.702	206	102	24.3341	370.513	883 	1  	113.744
318	1684  	150.517	206	102	24.7925	367.588	883 	1  	111.733
319	1665  	149.883	207	102	24.452 	360.186	769 	3  	109.247
320	1675  	150.708	205	102	25.0353	353.543	801 	1  	107.853
321	1700  	151.221	207	102	25.0677	347.449	781 	3  	102.471
322	1680  	150.865	206	102	24.6469	349.358	783 	31 	103.405
323	1679  	151.395	206	102	24.896 	342.762	789 	1  	105.347
324	1696  	151.78 	206	102	25.1222	342.188	789 	1  	104.237
325	1702  	151.644	207	102	25.1545	335.975	805 	5  	96.6522
326	1675  	151.69 	206	102	25.1929	331.489	743 	3  	92.5656
327	1649  	151.316	206	102	25.4038	323.469	743 	1  	92.2423
328	1680  	152.125	206	102	25.5413	321.545	763 	1  	97.2969
329	1678  	151.104	207	109	24.7771	321.673	835 	1  	102.77 
330	1688  	151.685	207	109	24.9406	326.261	839 	9  	104.848
331	1692  	151.714	207	108	24.9102	320.122	841 	3  	101.434
332	1685  	152.183	207	108	24.9402	318.114	903 	1  	105.688
333	1679  	152.459	206	101	26.0188	315.615	903 	1  	103.508
334	1672  	151.609	206	101	25.5515	321.38 	933 	23 	112.696
335	1695  	152.657	206	107	25.5232	322.186	1025	1  	110.809
336	1667  	151.989	207	107	25.5041	314.981	913 	1  	106.64 
337	1696  	152.975	206	108	25.9245	306.612	919 	1  	95.2719
338	1672  	152.706	205	108	25.4465	306.725	997 	1  	95.007 
339	1685  	152.535	207	108	25.3432	301.936	995 	1  	91.5766
340	1662  	151.835	206	108	25.1339	303.02 	721 	1  	86.4814
341	1662  	152.07 	205	108	25.5396	301.089	725 	1  	88.2549
342	1672  	151.881	206	104	25.563 	296.602	717 	1  	82.2418
343	1688  	152.941	206	103	25.9201	293.508	717 	1  	78.1837
344	1649  	153.03 	206	103	26.0397	286.264	623 	1  	74.3838
345	1693  	153.344	207	103	25.9529	281.776	633 	3  	72.3721
346	1658  	153.79 	205	103	26.6373	279.795	703 	1  	70.55  
347	1644  	152.446	206	103	26.0031	277.092	637 	1  	69.9672
348	1690  	153.562	207	103	26.2323	281.953	647 	7  	70.9064
349	1685  	153.338	206	103	26.654 	280.224	701 	3  	73.6156
350	1652  	151.952	206	100	26.3002	279.148	651 	1  	72.0027
351	1667  	153.174	206	103	27.1533	281.331	643 	7  	74.6726
352	1697  	152.355	206	100	26.223 	279.949	639 	1  	73.5276
353	1683  	152.581	206	103	26.7608	274.987	639 	3  	74.7103
354	1664  	152.707	205	103	26.7409	272.134	625 	1  	73.3348
355	1710  	153.585	206	103	26.8667	271.125	635 	3  	72.2655
356	1696  	153.371	206	100	27.1577	268.844	615 	1  	72.8408
357	1635  	151.894	207	100	26.5538	267.166	629 	1  	73.4753
358	1670  	153.026	205	100	27.8494	262.104	625 	3  	68.6294
359	1672  	153.081	206	100	27.3776	261.44 	551 	1  	68.2205
360	1707  	153.683	206	100	27.4029	262.152	573 	19 	67.3121
361	1683  	153.429	206	98 	27.7667	264.746	557 	3  	71.1883
362	1695  	153.434	206	90 	27.3621	264.365	553 	1  	72.0912
363	1700  	153.972	206	101	27.4732	265.152	547 	5  	75.6715
364	1664  	153.18 	205	100	27.4718	265.027	603 	3  	73.9678
365	1693  	152.624	206	100	26.8901	265.626	653 	1  	74.6355
366	1703  	152.728	205	98 	27.3231	264.519	629 	1  	75.8784
367	1655  	152.099	206	101	27.1316	265.294	621 	1  	79.5518
368	1707  	154.149	206	99 	28.2173	259.683	563 	3  	74.2763
369	1673  	152.999	206	100	28.0144	260.858	653 	1  	74.8761
370	1653  	152.207	205	102	27.6426	259.226	583 	1  	74.3797
371	1695  	152.593	207	99 	27.6855	261.793	577 	1  	74.6372
372	1692  	153.512	207	100	27.8345	263.611	617 	1  	76.2024
373	1681  	152.802	205	92 	28.0141	260.039	651 	11 	76.8469
374	1710  	153.255	205	92 	27.7424	258.732	617 	1  	75.099 
375	1680  	151.707	205	92 	27.4689	259.069	617 	1  	73.5165
376	1676  	152.604	206	92 	27.7103	254.385	611 	1  	70.762 
377	1691  	152.555	205	102	27.4132	254.984	621 	1  	71.5439
378	1697  	153.795	206	102	28.2197	248.72 	669 	1  	72.7995
379	1698  	154.594	207	97 	27.9511	248.466	669 	1  	69.2527
380	1679  	152.959	205	97 	27.4003	252.632	665 	1  	71.4766
381	1704  	154.258	205	97 	28.4906	249.018	659 	3  	71.6717
382	1656  	153.026	206	97 	28.0345	246.916	603 	1  	67.9516
383	1653  	152.288	206	101	27.9223	249.168	709 	1  	74.2597
384	1676  	153.185	206	101	28.0055	246.96 	679 	1  	74.8272
385	1694  	154.174	206	101	28.1091	248.346	653 	1  	74.2766
386	1686  	153.319	205	96 	28.0253	246.155	671 	1  	75.3225
387	1677  	153.666	207	104	28.0996	246.641	673 	1  	75.5651
388	1686  	153.059	206	97 	27.7961	247.069	719 	1  	79.0381
389	1688  	154.212	206	102	27.4974	244.192	675 	17 	76.3077
390	1666  	154.03 	205	102	28.0961	244.259	741 	1  	79.4111
391	1665  	153.304	206	101	28.0042	243.122	663 	1  	73.3917
392	1682  	153.891	208	102	27.9978	240.672	655 	1  	73.0016
393	1675  	155.042	206	102	28.4021	239.106	673 	1  	68.36  
394	1680  	154.312	207	97 	28.1932	237.906	609 	1  	66.7285
395	1694  	154.929	206	102	28.16  	236.454	675 	3  	65.1774
396	1661  	154.538	205	104	28.0216	235.642	681 	1  	64.1017
397	1671  	153.922	207	100	27.8711	236.77 	681 	1  	66.2457
398	1663  	153.849	205	99 	28.0843	233.984	551 	1  	66.9003
399	1672  	154.217	206	99 	28.605 	233.824	551 	5  	66.4275
400	1666  	154.172	206	102	27.9164	235.793	553 	7  	71.448 
401	1676  	153.815	206	100	28.211 	231.913	615 	1  	70.8211
402	1680  	154.553	206	100	28.2917	231.233	639 	7  	70.0065
403	1653  	154.376	206	99 	28.102 	234.851	637 	1  	68.4854
404	1672  	154.561	206	105	28.5409	233.135	637 	1  	67.7507
405	1696  	155.496	208	99 	28.8508	233.553	573 	1  	73.4699
406	1678  	154.556	206	105	28.376 	231.499	541 	1  	70.6868
407	1690  	154.355	205	97 	28.1331	234.933	569 	1  	74.9554
408	1659  	155.096	207	97 	28.5292	237.392	689 	1  	75.0869
409	1666  	154.145	205	98 	28.2975	240.165	703 	1  	80.4481
410	1655  	154.174	207	98 	28.6503	243.194	673 	1  	82.3845
411	1691  	154.827	206	100	28.6294	240.779	609 	1  	80.8914
412	1691  	153.963	207	100	27.9949	245.442	629 	3  	78.0911
413	1698  	154.487	207	100	28.2244	243.736	593 	1  	79.4746
414	1726  	155.327	206	98 	28.2496	234.281	641 	1  	79.3896
415	1701  	155.344	206	100	28.2171	236.433	641 	1  	82.6284
416	1685  	154.751	207	101	28.0464	235.483	641 	1  	77.9254
417	1685  	154.793	206	101	28.4679	234.073	667 	1  	78.7643
418	1671  	154.963	206	101	28.7062	232.58 	667 	3  	77.1284
419	1695  	154.538	205	101	28.5583	231.963	673 	1  	79.8518
420	1711  	155.024	207	100	28.6843	231.718	663 	1  	80.1156
421	1683  	155.392	208	101	28.8296	232.56 	669 	15 	82.5221
422	1695  	155.363	208	101	28.6495	234.732	663 	19 	84.7675
423	1667  	155.182	207	101	29.2722	233.256	653 	1  	83.6222
424	1674  	153.904	207	101	28.8864	236.351	709 	1  	87.658 
425	1689  	154.921	208	100	29.0404	237.699	753 	1  	92.518 
426	1679  	155.113	206	103	28.6886	235.419	653 	1  	89.1086
427	1687  	154.824	207	103	28.3392	237.192	621 	1  	89.5602
428	1709  	154.98 	206	103	28.459 	240.72 	615 	1  	90.7979
429	1659  	154.593	206	92 	28.5601	238.044	775 	7  	90.5905
430	1642  	153.73 	205	92 	28.7579	237.641	775 	1  	86.2485
431	1659  	153.561	206	92 	28.8276	233.688	619 	3  	84.3047
432	1653  	153.728	206	92 	28.3438	236.822	639 	1  	83.4601
433	1679  	154.544	207	95 	28.6811	234.249	665 	1  	83.0256
434	1682  	154.262	206	95 	28.587 	229.644	665 	1  	81.5564
435	1691  	155.327	206	95 	28.4022	228.001	657 	3  	77.5127
436	1716  	155.671	206	101	28.4935	225.747	643 	1  	74.8295
437	1679  	155.469	205	99 	28.5413	226.805	597 	1  	73.8735
438	1682  	154.97 	208	99 	28.2363	229.41 	553 	1  	74.9523
439	1716  	155.226	207	101	28.3439	229.192	567 	3  	73.1793
440	1633  	154.375	205	101	28.5976	231.447	583 	1  	75.0003
441	1660  	153.45 	206	101	28.4745	229.63 	583 	1  	75.8597
442	1691  	154.975	205	98 	28.9547	223.77 	583 	1  	73.4827
443	1681  	154.719	206	96 	28.5351	225.121	643 	1  	77.6174
444	1672  	154.867	206	97 	28.7407	228.008	581 	1  	76.4555
445	1637  	154.096	206	97 	29.1506	223.434	581 	1  	72.2315
446	1664  	154.287	206	97 	29.0584	218.429	629 	1  	67.6083
447	1719  	157.005	207	97 	29.166 	215.012	577 	1  	68.9345
448	1663  	155.492	205	98 	28.5855	219.339	573 	1  	69.2019
449	1691  	155.026	206	103	28.6634	223.578	665 	1  	75.9245
450	1684  	154.886	206	103	28.2309	229.217	597 	1  	75.6497
451	1670  	154.799	206	102	28.4472	232.719	569 	3  	79.9761
452	1667  	154.569	206	102	28.6806	234.874	595 	1  	80.9051
453	1686  	154.779	206	103	27.8973	235.307	597 	1  	82.7986
454	1681  	155.719	207	103	28.2096	235.07 	553 	1  	80.5629
455	1691  	154.934	206	99 	27.925 	234.98 	611 	1  	79.1522
456	1643  	154.81 	206	99 	28.0365	233.496	615 	1  	79.4756
457	1710  	154.585	206	99 	28.532 	233.878	621 	1  	79.2488
458	1655  	153.764	206	98 	28.1949	231.692	609 	3  	75.5679
459	1666  	155.993	206	96 	29.1586	229.465	663 	3  	76.8947
460	1678  	154.333	206	98 	28.4467	231.026	663 	1  	80.3038
461	1712  	155.761	205	98 	28.9529	227.376	663 	1  	77.4998
462	1720  	155.547	205	98 	28.7325	228.915	657 	1  	79.7864
463	1662  	154.476	206	98 	28.7699	230.97 	657 	1  	82.9483
464	1684  	155.556	206	98 	28.8288	230.072	643 	1  	86.2305
465	1696  	156.101	207	98 	28.9659	225.4  	623 	1  	83.2607
466	1676  	156.101	207	98 	29.1248	222.332	641 	1  	78.9363
467	1689  	155.925	205	98 	28.8558	222.475	671 	1  	78.6423
468	1672  	156.113	205	102	28.9898	225.208	625 	7  	80.3532
469	1683  	154.571	206	102	28.5317	223.872	629 	1  	80.4595
470	1673  	154.972	206	102	28.4295	220.323	661 	1  	78.1233
471	1664  	154.875	206	102	28.4159	224.053	649 	1  	77.946 
472	1695  	155.605	206	95 	28.7297	222.517	617 	1  	78.0724
473	1687  	156.974	207	103	28.9104	220.025	599 	1  	77.3663
474	1653  	155.552	206	89 	28.9234	219.896	551 	1  	74.6947
475	1697  	155.802	206	89 	29.0936	221.28 	605 	1  	74.212 
476	1660  	155.081	206	89 	28.8834	224.239	757 	1  	78.587 
477	1674  	155.466	206	101	28.6759	226.502	827 	1  	84.3945
478	1683  	155.397	207	101	28.4465	226.836	855 	3  	88.8691
479	1676  	155.447	206	101	28.2144	227.512	835 	3  	91.5862
480	1679  	155.023	206	101	28.558 	229.225	835 	1  	88.9871
481	1671  	153.542	206	101	28.3123	228.581	865 	3  	83.5708
482	1634  	153.736	206	99 	28.8609	230.981	825 	1  	86.1815
483	1637  	153.035	206	99 	28.0328	230.83 	825 	1  	87.5899
484	1663  	155.972	207	99 	29.4398	231.539	831 	3  	91.2825
485	1679  	155.242	207	99 	28.4443	229.773	831 	1  	90.1158
486	1715  	155.749	206	99 	29.1189	228.607	827 	1  	88.2991
487	1686  	154.943	206	101	28.6618	228.251	831 	3  	84.036 
488	1657  	154.499	205	101	28.5369	230.56 	841 	1  	87.3712
489	1717  	155.254	206	103	28.1859	227.486	831 	1  	89.0091
490	1680  	155.449	208	103	28.6848	228.437	863 	1  	84.8333
491	1663  	154.444	205	101	28.4325	225.751	755 	1  	82.076 
492	1676  	155.368	207	101	28.762 	225.186	823 	1  	87.4512
493	1705  	155.245	206	100	28.8506	221.521	815 	1  	78.4145
494	1668  	154.739	207	100	28.684 	226.166	795 	1  	80.721 
495	1704  	155.138	207	100	28.7005	228.811	821 	5  	84.4474
496	1670  	154.74 	206	103	28.702 	230.939	739 	1  	81.538 
497	1646  	153.867	206	103	28.2822	231.337	771 	1  	90.8569
498	1684  	155.167	206	103	29.1393	233.939	773 	1  	97.9197
499	1695  	154.563	207	103	28.5282	233.251	759 	1  	92.0985
500	1637  	154.114	206	103	28.4554	231.945	773 	1  	90.3591
  	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max	min	std   	avg 	max	min	std    
0  	2000  	194.535	208	186	4.1629	28.3	127	3  	35.4541
1  	1673  	193.264	206	186	4.13347	36.801	253	1  	42.7116
2  	1686  	193.1  	207	186	4.23238	41.015	281	1  	46.5657
3  	1679  	192.661	206	186	4.11824	42.924	297	1  	46.9735
4  	1664  	192.544	206	186	4.1106 	46.05 	285	1  	48.8122
5  	1663  	192.401	206	186	4.1918 	49.939	319	1  	52.4028
6  	1672  	192.155	205	186	4.06374	51.549	329	1  	53.2761
7  	1652  	191.921	206	186	3.99602	54.579	329	1  	55.6995
8  	1696  	192.065	206	186	3.99797	57.899	351	1  	57.574 
9  	1703  	191.839	206	186	3.74679	63.333	331	1  	62.2373
10 	1685  	191.946	208	186	3.92398	67.656	405	1  	66.9791
11 	1708  	191.94 	207	186	3.77987	71.122	385	1  	70.0537
12 	1679  	191.783	207	186	3.85862	75.861	403	1  	72.0868
13 	1684  	191.749	206	186	3.92861	77.595	413	1  	72.4646
14 	1690  	191.641	206	186	3.80359	80.447	413	1  	71.6204
15 	1705  	191.779	207	186	3.82219	82.32 	421	1  	71.8515
16 	1705  	191.573	205	186	3.81427	88.998	489	1  	78.4076
17 	1707  	191.657	205	186	3.85556	89.334	417	1  	76.6243
18 	1668  	191.401	206	186	3.75557	91.952	535	1  	80.7939
19 	1679  	191.339	206	186	3.80091	96.132	531	1  	84.247 
20 	1679  	191.327	205	186	3.75418	98.23 	489	1  	83.7885
21 	1686  	191.302	206	186	3.76879	102.869	489	1  	87.8749
22 	1697  	191.208	207	186	3.83328	113.557	531	1  	94.594 
23 	1681  	191.047	207	186	3.80004	124.817	587	1  	103.771
24 	1674  	190.752	205	186	3.70304	135.449	559	1  	103.615
25 	1697  	190.572	205	183	3.59358	141.231	565	1  	106.436
26 	1673  	190.392	206	186	3.59768	153.516	587	1  	110.94 
27 	1681  	190.522	206	186	3.63091	151.465	589	1  	109.896
28 	1695  	190.545	206	184	3.75712	155.062	683	1  	110.944
29 	1675  	190.254	206	184	3.59392	154.616	735	1  	109.18 
30 	1671  	190.228	206	186	3.60809	150.587	591	1  	102.622
31 	1699  	190.316	206	184	3.62631	149.481	591	1  	94.2951
32 	1683  	190.035	206	184	3.50804	153.452	601	1  	90.4716
33 	1697  	190.185	204	186	3.62902	153.06 	529	1  	91.5638
34 	1692  	190.251	205	186	3.62757	155.545	607	1  	91.4123
35 	1666  	190.116	206	186	3.63972	152.689	555	1  	92.464 
36 	1664  	190.255	206	186	3.6663 	150.026	547	1  	89.8628
37 	1682  	190.189	207	186	3.6808 	144.825	515	1  	86.3149
38 	1667  	190.217	207	186	3.60845	138.605	631	1  	84.0898
39 	1693  	190.331	206	184	3.662  	137.405	757	1  	84.6759
40 	1692  	190.344	205	186	3.73666	139.963	755	1  	85.9525
41 	1676  	190.248	205	186	3.73018	137.228	755	1  	84.5609
42 	1692  	190.351	206	183	3.66658	141.705	749	1  	88.1004
43 	1693  	190.268	206	183	3.70472	139.621	771	1  	88.5654
44 	1651  	190.232	206	183	3.7245 	136.369	861	1  	88.9868
45 	1653  	190.194	206	183	3.66798	135.092	631	1  	85.3982
46 	1678  	190.588	206	183	3.96437	130.19 	673	1  	85.1003
47 	1665  	190.296	205	186	3.75289	132.145	685	1  	84.7503
48 	1686  	190.391	205	186	3.77426	135.115	625	1  	83.5539
49 	1708  	190.625	206	186	3.91845	139.939	639	1  	88.6629
50 	1657  	190.346	206	186	3.73114	140.504	511	1  	86.7297
51 	1678  	190.363	205	186	3.74075	140.786	511	1  	87.3926
52 	1665  	190.316	205	186	3.74824	145.228	523	1  	87.9358
53 	1694  	190.403	205	186	3.80743	139.058	511	1  	82.3112
54 	1666  	190.202	206	186	3.67349	141.544	455	1  	83.2144
55 	1680  	190.251	205	186	3.71904	139.97 	503	1  	83.9303
56 	1687  	190.281	206	186	3.69202	140.782	505	1  	82.2274
57 	1685  	190.278	206	186	3.77127	140.131	493	1  	81.8528
58 	1670  	190.144	206	186	3.64632	136.606	503	1  	82.1172
59 	1672  	190.32 	206	186	3.75425	137.225	505	1  	79.4186
60 	1667  	190.226	206	186	3.6699 	138.56 	577	1  	77.6781
61 	1700  	190.198	206	186	3.67928	138.34 	483	1  	79.1441
62 	1674  	190.371	204	186	3.68027	138.924	527	1  	83.6497
63 	1672  	190.238	204	186	3.63639	135.956	517	1  	81.7029
64 	1703  	190.371	204	186	3.65807	135.083	517	1  	82.0525
65 	1666  	190.406	206	186	3.76034	137.793	519	1  	82.0345
66 	1657  	190.172	206	186	3.68946	135.244	515	1  	78.1503
67 	1653  	190.095	204	186	3.62278	135.775	639	1  	78.7953
68 	1667  	190.334	206	186	3.82288	131.237	539	1  	79.4758
69 	1686  	190.246	205	186	3.71238	131.976	529	1  	78.0237
70 	1683  	190.252	205	186	3.71426	132.527	527	1  	76.9857
71 	1694  	190.268	206	183	3.72672	135.224	587	1  	80.1246
72 	1681  	190.373	205	184	3.77435	136.055	477	1  	81.991 
73 	1676  	190.248	206	184	3.72136	136.675	533	1  	81.6262
74 	1706  	190.42 	205	186	3.82879	135.535	551	1  	79.5476
75 	1696  	190.309	206	186	3.65917	134.973	485	1  	77.3658
76 	1671  	190.382	206	186	3.78275	132.85 	487	1  	74.3844
77 	1681  	190.335	205	186	3.70647	137.304	513	1  	77.4521
78 	1650  	190.147	206	186	3.67973	137.181	555	1  	75.5308
79 	1716  	190.398	206	186	3.69196	133.703	561	1  	79.596 
80 	1698  	190.33 	206	186	3.76644	131.73 	555	1  	78.8166
81 	1658  	190.234	206	186	3.80033	127.638	551	1  	77.6349
82 	1690  	190.317	206	186	3.80598	130.131	507	1  	80.0332
83 	1696  	190.273	206	186	3.68205	131.624	491	1  	74.0311
84 	1688  	190.369	206	186	3.71197	130.725	393	1  	73.0216
85 	1657  	190.379	206	186	3.86164	130.481	443	1  	74.4342
86 	1688  	190.219	206	186	3.63965	133.466	433	1  	75.8465
87 	1670  	190.403	206	186	3.75533	133.036	463	1  	77.3766
88 	1693  	190.411	206	186	3.76139	132.104	467	1  	77.958 
89 	1685  	190.412	206	186	3.75543	138.944	487	1  	82.978 
90 	1663  	190.3  	207	186	3.73299	138.323	497	1  	86.4498
91 	1688  	190.347	207	186	3.78016	139.751	485	1  	86.6659
92 	1703  	190.276	206	186	3.63167	140.244	529	1  	86.9102
93 	1683  	190.366	206	186	3.75007	134.594	533	1  	83.2303
94 	1651  	190.253	206	186	3.76178	137.146	543	1  	84.3075
95 	1704  	190.298	205	186	3.69378	132.435	477	1  	81.7492
96 	1690  	190.427	204	186	3.65973	132.734	479	1  	80.0988
97 	1692  	190.266	205	186	3.74997	137.017	535	1  	80.9928
98 	1678  	190.341	206	186	3.80918	133.795	479	1  	79.9563
99 	1673  	190.288	205	186	3.67479	133.162	485	1  	76.3783
100	1672  	190.298	206	186	3.68109	131.932	461	1  	74.677 
101	1677  	190.381	206	186	3.68697	130.604	571	1  	77.4439
102	1687  	190.441	206	186	3.76544	134.215	509	1  	77.2096
103	1693  	190.32 	206	186	3.73799	133.574	475	1  	75.6482
104	1651  	190.191	205	186	3.7476 	136.091	467	1  	76.1161
105	1642  	190.27 	207	186	3.72292	139.699	481	1  	80.5892
106	1690  	190.245	205	186	3.75006	142.526	487	1  	83.1347
107	1689  	190.3  	206	186	3.6568 	139.616	509	1  	82.4088
108	1679  	190.315	206	186	3.77118	139.203	525	1  	84.7298
109	1676  	190.398	206	186	3.77445	137.363	479	1  	83.3205
110	1677  	190.444	205	186	3.74698	137.478	559	1  	86.1988
111	1681  	190.226	205	186	3.67463	139.895	521	1  	83.0989
112	1671  	190.209	206	186	3.70602	140.89 	519	1  	83.3266
113	1695  	190.356	205	186	3.69571	137.631	519	1  	77.5836
114	1686  	190.248	206	186	3.68514	135.911	475	1  	77.085 
115	1693  	190.257	206	186	3.66551	136.385	467	1  	79.1203
116	1691  	190.237	205	186	3.62448	136.299	455	1  	80.6003
117	1696  	190.161	206	186	3.65067	141.169	477	1  	83.0487
118	1693  	190.257	205	183	3.63166	143.292	499	1  	85.2051
119	1674  	190.223	204	183	3.64668	143.462	491	1  	83.1111
120	1683  	190.289	206	186	3.68937	141.022	473	1  	83.1489
121	1674  	190.246	204	186	3.62939	138.178	473	1  	83.1192
122	1702  	190.499	206	186	3.85032	135.1  	477	1  	81.9757
123	1644  	190.302	206	186	3.70618	135.012	503	1  	82.3291
124	1708  	190.46 	206	186	3.79663	133.898	507	1  	82.3086
125	1684  	190.325	206	186	3.71596	132.983	499	1  	78.2735
126	1713  	190.43 	207	186	3.84345	130.311	525	1  	75.6115
127	1660  	190.298	207	186	3.77876	130.876	419	1  	72.5324
128	1685  	190.229	207	186	3.67594	127.76 	499	1  	72.1949
129	1696  	190.2  	204	186	3.74433	127.741	453	1  	72.7927
130	1668  	190.202	205	186	3.69038	125.08 	417	1  	72.207 
131	1681  	190.142	206	186	3.61605	129.566	459	1  	71.6378
132	1659  	190.173	206	186	3.69803	127.321	411	1  	69.6174
133	1668  	190.209	205	186	3.70899	125.055	409	1  	66.6354
134	1689  	190.287	206	186	3.61301	125.7  	415	1  	67.648 
135	1640  	190.179	205	186	3.64412	123.947	417	1  	68.039 
136	1684  	190.285	205	183	3.67652	122.595	371	1  	66.9408
137	1686  	190.238	205	183	3.69102	125.944	381	1  	68.116 
138	1683  	190.235	205	183	3.66862	124.622	403	1  	69.3243
139	1680  	190.382	205	183	3.79408	122.155	467	1  	70.1904
140	1686  	190.253	206	183	3.81576	125.95 	411	1  	70.4787
141	1693  	190.242	205	183	3.74075	128.531	441	1  	70.9737
142	1654  	190.186	206	181	3.87484	125.898	443	1  	71.1313
143	1716  	190.353	207	181	3.92652	122.805	441	1  	70.821 
144	1650  	190.077	206	183	3.83302	126.436	409	1  	71.3883
145	1699  	190.006	204	183	3.74225	130.622	491	1  	73.9123
146	1701  	189.986	206	182	4.01607	137.407	491	1  	78.7676
147	1676  	189.687	205	182	3.97656	143.362	505	1  	81.6078
148	1664  	189.61 	205	182	3.99536	147.853	507	1  	77.7229
149	1715  	189.549	206	182	4.10239	155.371	433	1  	81.0555
150	1705  	189.344	206	182	4.24978	167.382	459	1  	81.0746
151	1674  	189.23 	205	182	4.18212	171.424	467	1  	82.5706
152	1682  	189.248	205	182	4.36423	178.07 	533	1  	84.7136
153	1702  	189.313	206	182	4.44714	182.088	549	1  	90.9283
154	1676  	189.316	205	182	4.41388	191.622	577	1  	95.1472
155	1695  	189.209	207	181	4.44402	193.57 	571	1  	95.9061
156	1717  	189.409	204	181	4.60171	191.377	559	1  	99.706 
157	1681  	189.451	206	182	4.61005	189.789	685	1  	99.5759
158	1677  	189.447	205	182	4.71256	182.457	579	1  	95.6314
159	1651  	189.312	206	182	4.66571	183.759	537	1  	94.4432
160	1634  	189.213	205	181	4.86782	185.329	495	1  	98.1601
161	1690  	189.272	204	179	4.76642	190.739	557	1  	100.58 
162	1693  	189.279	207	179	4.86725	193.437	527	1  	103.645
163	1673  	189.023	205	177	4.86292	193.229	647	1  	100.357
164	1694  	188.889	205	177	4.9519 	203.525	647	1  	109.051
165	1657  	188.403	204	171	5.1469 	216.649	665	1  	108.274
166	1663  	187.487	205	169	5.5087 	233.078	705	1  	104.745
167	1642  	185.877	205	169	6.11617	239.48 	689	3  	90.5607
168	1679  	183.999	206	167	6.63939	237.935	659	1  	70.4999
169	1682  	182.41 	205	167	6.90093	243.417	535	1  	63.8197
170	1666  	181.5  	206	164	7.66857	251.631	547	1  	68.2808
171	1689  	180.744	205	164	8.19522	257.81 	559	17 	70.3365
172	1685  	179.814	207	164	8.43141	258.549	599	3  	68.737 
173	1649  	179.569	204	163	8.78756	258.504	541	1  	69.504 
